UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
112384613,651307,2021-03-01 02:21:24,2021-03-01 02:28:39,Grabiszyńska / Aleja Hallera,Aleja Hallera / Mielecka,8
112384635,57972,2021-03-01 02:29:05,2021-03-01 02:37:51,Gliniana / Gajowa,Hubska / Prudnicka,9
112384658,57812,2021-03-01 02:41:42,2021-03-01 02:45:04,Plac Dominikański (Galeria Dominikańska),Poza stacją,4
112384663,57812,2021-03-01 02:46:10,2021-03-01 02:47:03,Poza stacją,Poza stacją,1
112384632,651022,2021-03-01 02:28:56,2021-03-01 02:47:29,Gliniana / Gajowa,Kamienna / Tomaszowska,19
112384665,57812,2021-03-01 02:48:13,2021-03-01 03:01:38,Poza stacją,Stacyjna (Dworzec Mikołajów),14
112384689,650959,2021-03-01 02:58:01,2021-03-01 03:14:45,Legnicka (Park Magnolia),Plac Świętego Macieja / Trzebnicka,17
112384704,650374,2021-03-01 03:07:17,2021-03-01 03:23:03,Tarnogajska / Klimasa,al. Armii Krajowej / Borowska,16
112384715,57822,2021-03-01 03:11:08,2021-03-01 03:26:11,Poza stacją,Mińska / Stanisławowska,16
112384722,57641,2021-03-01 03:16:21,2021-03-01 03:27:17,Plac Staszica,Legnicka / Młodych Techników,11
112384764,57972,2021-03-01 03:30:50,2021-03-01 03:35:39,Hubska / Prudnicka,"Dworzec Główny, południe",5
112384763,650774,2021-03-01 03:30:31,2021-03-01 03:39:05,Jedności Narodowej / Wyszyńskiego,Reymonta / Kleczkowska,9
112384776,57937,2021-03-01 03:35:11,2021-03-01 03:45:55,Reymonta / Kleczkowska,"Paprotna / Obornicka, zajezdnia MPK",11
112384783,57065,2021-03-01 03:37:53,2021-03-01 03:47:17,Kościuszki / Pułaskiego,Ślężna / Kamienna (Uniw. Ekonomiczny),10
112384793,651016,2021-03-01 03:42:40,2021-03-01 03:52:04,Kozanowska/Pałucka,Legnicka / Wejherowska,10
112384754,651138,2021-03-01 03:26:15,2021-03-01 03:52:49,Poza stacją,Poza stacją,27
112384821,57474,2021-03-01 04:00:24,2021-03-01 04:02:21,Rondo Reagana,Rondo Reagana,2
112384807,57238,2021-03-01 03:51:29,2021-03-01 04:04:22,Wita Stwosza / Szewska,Aleja Kromera,13
112384834,651028,2021-03-01 04:07:31,2021-03-01 04:13:44,Promenady Wrocławskie,Poza stacją,7
112384823,57115,2021-03-01 04:02:48,2021-03-01 04:14:10,Rondo Reagana,Piaskowa / św. Ducha,12
112384870,650500,2021-03-01 04:28:18,2021-03-01 04:33:29,Zwycięska / Ołtaszyńska,Kutrzeby / Hubala,6
112384851,57162,2021-03-01 04:16:29,2021-03-01 04:33:30,Drobnera / Plac Bema,"Paprotna / Obornicka, zajezdnia MPK",18
112384871,57224,2021-03-01 04:28:18,2021-03-01 04:34:40,Lotnicza / Metalowców,Kozanowska/Pałucka,7
112384879,650135,2021-03-01 04:32:17,2021-03-01 04:39:06,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Komuny Paryskiej / Zgodna,7
112384888,650587,2021-03-01 04:35:45,2021-03-01 04:40:34,Wilanowska,al. Jana III Sobieskiego / stacja kolejowa,5
112384887,651263,2021-03-01 04:35:34,2021-03-01 04:40:39,Wilanowska,al. Jana III Sobieskiego / stacja kolejowa,6
112384926,57267,2021-03-01 04:48:32,2021-03-01 04:51:55,Dyrekcyjna / Borowska (Wroclavia),Gliniana / Gajowa,4
112384904,57175,2021-03-01 04:40:38,2021-03-01 04:52:19,Traugutta / Kościuszki,Rondo Reagana,12
112384889,651050,2021-03-01 04:36:16,2021-03-01 04:55:04,Stabłowicka / Główna ,Kozanowska / Pilczycka,19
112384940,651021,2021-03-01 04:54:45,2021-03-01 05:00:15,Dyrekcyjna / Borowska (Wroclavia),Dworzec Główny ,6
112384951,650799,2021-03-01 04:58:41,2021-03-01 05:05:02,Wyszyńskiego / Szczytnicka,Nowowiejska / Górnickiego,7
112384945,651087,2021-03-01 04:56:49,2021-03-01 05:05:45,Świeradowska / Krynicka,Ślężna / Aleja Wiśniowa,9
112384952,57757,2021-03-01 04:59:18,2021-03-01 05:07:11,Wyszyńskiego / Szczytnicka,Nowowiejska / Górnickiego,8
112384957,651235,2021-03-01 05:00:31,2021-03-01 05:07:42,Sienkiewicza / Wyszyńskiego,Plac Świętego Macieja / Trzebnicka,8
112384967,57663,2021-03-01 05:04:20,2021-03-01 05:08:19,Pereca / Grabiszyńska,Plac Legionów,4
112384943,651050,2021-03-01 04:56:01,2021-03-01 05:12:31,Kozanowska / Pilczycka,"Paprotna / Obornicka, zajezdnia MPK",17
112384990,651316,2021-03-01 05:15:19,2021-03-01 05:16:50,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr),2
112384970,650699,2021-03-01 05:07:01,2021-03-01 05:16:51,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,10
112384973,651069,2021-03-01 05:07:23,2021-03-01 05:16:54,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,10
112384988,57058,2021-03-01 05:14:33,2021-03-01 05:23:50,Pilczycka / Koszykarska,"Wrocław Stadion, stacja kolejowa",10
112384992,650740,2021-03-01 05:16:24,2021-03-01 05:26:04,Kościuszki / Pułaskiego,Ślężna / Kamienna (Uniw. Ekonomiczny),10
112384995,650449,2021-03-01 05:17:11,2021-03-01 05:27:59,Plac Uniwersytecki (UWr),Komandorska / Sanocka,11
112384994,57527,2021-03-01 05:16:55,2021-03-01 05:29:44,Kazimierza Wielkiego (Helios),Żeromskiego / Daszyńskiego,13
112385033,650959,2021-03-01 05:27:40,2021-03-01 05:30:22,Plac Świętego Macieja / Trzebnicka,Drobnera / Dubois,3
112384985,650977,2021-03-01 05:13:36,2021-03-01 05:31:26,Sołtysowicka / Redycka,Poniatowskiego / Oleśnicka,18
112385045,57296,2021-03-01 05:30:19,2021-03-01 05:33:38,Plac Staszica,Reymonta / Kleczkowska,4
112385064,650123,2021-03-01 05:34:49,2021-03-01 05:35:19,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,1
112385014,57434,2021-03-01 05:23:55,2021-03-01 05:37:29,Kurkowa / Dubois,Bezpieczna/Jugosławiańska,14
112385056,650323,2021-03-01 05:32:27,2021-03-01 05:37:33,Na Grobli (PWr - Geocentrum),Wyszyńskiego / Szczytnicka,6
112385043,650692,2021-03-01 05:29:23,2021-03-01 05:37:58,Żernicka,Poza stacją,9
112385060,651104,2021-03-01 05:34:19,2021-03-01 05:40:41,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,7
112385072,57596,2021-03-01 05:36:40,2021-03-01 05:41:55,Bardzka / Piękna,al. Armii Krajowej / Borowska,6
112385073,57366,2021-03-01 05:36:47,2021-03-01 05:43:06,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny ,7
112385070,650942,2021-03-01 05:35:41,2021-03-01 05:43:49,Plac Grunwaldzki / Polaka,Kościuszki / Pułaskiego,9
112385052,651021,2021-03-01 05:31:29,2021-03-01 05:44:14,Dworzec Główny ,Bardzka / Piękna,13
112385022,57428,2021-03-01 05:25:33,2021-03-01 05:45:05,Nowowiejska / Wyszyńskiego,Ślężna / Kamienna (Uniw. Ekonomiczny),20
112385029,57156,2021-03-01 05:27:15,2021-03-01 05:45:51,Grabiszyńska / Stalowa,Strzegomska / Estońska,19
112385096,57204,2021-03-01 05:40:44,2021-03-01 05:50:53,Legnicka / Zachodnia ,Fabryczna / Wagonowa,11
112385076,650653,2021-03-01 05:37:31,2021-03-01 05:52:55,Drobnera / Plac Bema,Kamienna / Borowska (Aquapark),16
112385146,57806,2021-03-01 05:52:52,2021-03-01 05:53:34,Komandorska / Kamienna,Komandorska / Kamienna,1
112385127,57815,2021-03-01 05:49:08,2021-03-01 05:54:24,Pereca / Grabiszyńska,Plac Legionów,6
112385130,650678,2021-03-01 05:49:58,2021-03-01 05:56:11,Stacyjna (Dworzec Mikołajów),Młodych Techników,7
112385134,651266,2021-03-01 05:50:45,2021-03-01 05:56:26,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),6
112385140,651341,2021-03-01 05:51:08,2021-03-01 05:57:07,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",6
112385160,650157,2021-03-01 05:54:56,2021-03-01 05:57:42,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,3
112385154,651253,2021-03-01 05:53:46,2021-03-01 05:59:06,Komandorska / Kamienna,Dworzec Główny ,6
112385153,650861,2021-03-01 05:53:42,2021-03-01 05:59:12,Skarbowców / Wietrzna,Przyjaźni / Karkonoska,6
112385126,57601,2021-03-01 05:48:53,2021-03-01 05:59:24,Rogowska/Sukielicka,Mińska / Stanisławowska,11
112385177,57666,2021-03-01 05:58:44,2021-03-01 06:05:20,Wojanowska / Arbuzowa ,Boguszowska / Kosmonautów,7
112385158,650328,2021-03-01 05:54:25,2021-03-01 06:07:12,al. Kochanowskiego / Śniadeckich ,Dworzec Główny ,13
112385203,650813,2021-03-01 06:02:49,2021-03-01 06:10:06,Komandorska / Sanocka,Kamienna / Tomaszowska,8
112385169,57626,2021-03-01 05:56:43,2021-03-01 06:10:15,Dworzec Główny ,Wyszyńskiego / Szczytnicka,14
112385161,57552,2021-03-01 05:55:26,2021-03-01 06:12:25,Drobnera / Plac Bema,Komandorska / Sanocka,17
112385188,57601,2021-03-01 06:00:10,2021-03-01 06:13:42,Mińska / Stanisławowska,Solskiego / al. Piastów,14
112385232,57947,2021-03-01 06:07:22,2021-03-01 06:16:07,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,9
112385253,650066,2021-03-01 06:09:48,2021-03-01 06:17:19,Poza stacją,Bezpieczna/Jugosławiańska,8
112385273,650201,2021-03-01 06:12:40,2021-03-01 06:20:09,Bałtycka / Żmigrodzka,Kraszewskiego / Trzebnicka,8
112385306,57524,2021-03-01 06:17:17,2021-03-01 06:22:34,Prochowicka / Dolnobrzeska,Leśnica - pętla tramwajowa,6
112385303,650723,2021-03-01 06:16:58,2021-03-01 06:22:37,Drzewieckiego / Dedala,Legnicka / Wejherowska,6
112385283,57601,2021-03-01 06:14:29,2021-03-01 06:23:42,Solskiego / al. Piastów,Czekoladowa / Wałbrzyska,10
112385266,650832,2021-03-01 06:12:06,2021-03-01 06:25:36,Wałbrzyska - pętla tramwajowa,Poza stacją,14
112385287,57972,2021-03-01 06:15:01,2021-03-01 06:26:44,"Dworzec Główny, południe",Borowska (Uniw. Szpital Kliniczny),12
112385347,650659,2021-03-01 06:22:45,2021-03-01 06:28:57,Lotnicza / Metalowców,Hermanowska / Kołobrzeska,7
112385247,651372,2021-03-01 06:08:58,2021-03-01 06:30:24,Poza stacją,Piaskowa / św. Ducha,22
112385324,650057,2021-03-01 06:20:16,2021-03-01 06:32:08,Kołłątaja / Podwale,Pereca / Grabiszyńska,12
112385357,57601,2021-03-01 06:24:22,2021-03-01 06:34:30,Czekoladowa / Wałbrzyska,Aleja Bielany,11
112385309,650342,2021-03-01 06:17:54,2021-03-01 06:35:11,Plac Staszica,Legnicka / Młodych Techników,18
112385466,57739,2021-03-01 06:33:20,2021-03-01 06:35:36,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Aleja Hallera,3
112385437,57156,2021-03-01 06:31:13,2021-03-01 06:36:41,Strzegomska / Estońska,Graniczna / Strzegomska,6
112385397,650757,2021-03-01 06:27:32,2021-03-01 06:37:14,Kamienna / Tomaszowska,Borowska (Uniw. Szpital Kliniczny),10
112385319,57395,2021-03-01 06:19:02,2021-03-01 06:37:58,Fabryczna / Wagonowa,Zaporoska / Grabiszyńska,19
112385461,57165,2021-03-01 06:32:57,2021-03-01 06:38:37,Wyszyńskiego / Szczytnicka,Na Grobli (PWr - Geocentrum),6
112385467,57455,2021-03-01 06:33:25,2021-03-01 06:39:05,Legnicka (Park Magnolia),Fabryczna / Wagonowa,6
112385440,651372,2021-03-01 06:31:37,2021-03-01 06:40:01,Piaskowa / św. Ducha,Poza stacją,9
112385491,650465,2021-03-01 06:36:02,2021-03-01 06:40:15,Legnicka / Młodych Techników,Plac Strzegomski / Poznańska,5
112385516,651276,2021-03-01 06:38:05,2021-03-01 06:40:31,Powstańców Śląskich/Orla,Poza stacją,3
112385493,57862,2021-03-01 06:36:07,2021-03-01 06:41:36,Strzegomska / Estońska,Rogowska / Zemska,6
112385386,650818,2021-03-01 06:26:31,2021-03-01 06:41:39,Hermanowska / Kołobrzeska,Lotnicza / Na Ostatnim Groszu,16
112385458,650435,2021-03-01 06:32:44,2021-03-01 06:43:19,Krakowska / Leroy Merlin,"Dworzec Główny, południe",11
112385468,650969,2021-03-01 06:33:26,2021-03-01 06:43:32,"Grochowa / Jemiołowa,","Grochowa / Jemiołowa,",11
112385501,57746,2021-03-01 06:36:43,2021-03-01 06:44:13,Kamienna / Tomaszowska,Komandorska / Sanocka,8
112385423,57250,2021-03-01 06:29:57,2021-03-01 06:44:53,Gliniana / Gajowa,Zaporoska / Grabiszyńska,15
112385500,650942,2021-03-01 06:36:38,2021-03-01 06:44:56,Kościuszki / Pułaskiego,Dyrekcyjna / Borowska (Wroclavia),9
112385524,650893,2021-03-01 06:38:53,2021-03-01 06:45:05,Na Grobli (PWr - Geocentrum),Rakowiecka,7
112385344,650918,2021-03-01 06:22:24,2021-03-01 06:45:50,Plac Powstańców Śląskich,Borowska (Uniw. Szpital Kliniczny),24
112385535,57683,2021-03-01 06:40:09,2021-03-01 06:46:14,Pereca / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),7
112385561,650368,2021-03-01 06:42:30,2021-03-01 06:46:56,Otyńska,Fabryczna / Wagonowa,5
112385502,651473,2021-03-01 06:36:48,2021-03-01 06:47:05,Grabiszyńska / Magazynierska (Corte Verona),Klecińska / Duńska,11
112385578,650509,2021-03-01 06:43:39,2021-03-01 06:47:23,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),4
112385514,57555,2021-03-01 06:37:45,2021-03-01 06:48:05,Sienkiewicza / Piastowska,Jedności Narodowej / Wyszyńskiego,11
112385615,57441,2021-03-01 06:47:11,2021-03-01 06:48:25,Kurkowa / Dubois,Kurkowa / Dubois,2
112385509,57582,2021-03-01 06:37:24,2021-03-01 06:48:29,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Grabiszyńska,12
112385470,650480,2021-03-01 06:33:48,2021-03-01 06:50:22,Kurkowa / Dubois,Plac Grunwaldzki / Polaka,17
112385471,650454,2021-03-01 06:33:54,2021-03-01 06:50:43,"Grochowa / Jemiołowa,",Borowska (Uniw. Szpital Kliniczny),17
112385570,650328,2021-03-01 06:43:01,2021-03-01 06:51:41,Dworzec Główny ,Plac Jana Pawła II (Akademia Muzyczna),9
112385571,651244,2021-03-01 06:43:03,2021-03-01 06:53:23,Sienkiewicza / Piastowska,Jedności Narodowej / Wyszyńskiego,11
112385620,651473,2021-03-01 06:47:37,2021-03-01 06:54:45,Klecińska / Duńska,Na Ostatnim Groszu,8
112385579,57910,2021-03-01 06:43:41,2021-03-01 06:55:17,Tarnogajska / Klimasa,Dyrekcyjna / Borowska (Wroclavia),12
112385697,650418,2021-03-01 06:53:20,2021-03-01 06:55:17,.RELOKACYJNA,.RELOKACYJNA,2
112385628,57084,2021-03-01 06:48:10,2021-03-01 06:55:44,Kamienna / Borowska (Aquapark),Plac Powstańców Śląskich,8
112385677,651363,2021-03-01 06:51:22,2021-03-01 06:56:29,Sienkiewicza / Wyszyńskiego,Plac Świętego Macieja / Trzebnicka,6
112385690,57812,2021-03-01 06:52:44,2021-03-01 06:57:15,Stacyjna (Dworzec Mikołajów),Poza stacją,5
112385554,650060,2021-03-01 06:41:48,2021-03-01 06:57:44,Nyska / Piękna,Jagodzińska / Buforowa,16
112385641,650264,2021-03-01 06:48:49,2021-03-01 06:57:51,Kurkowa / Dubois,Plac Dominikański (Galeria Dominikańska),10
112385776,650418,2021-03-01 06:57:50,2021-03-01 06:59:47,.RELOKACYJNA,.RELOKACYJNA,2
112385574,57913,2021-03-01 06:43:12,2021-03-01 07:00:21,Popowicka / Niedźwiedzia ,Wita Stwosza / Szewska,18
112385701,57183,2021-03-01 06:53:49,2021-03-01 07:00:41,Plac Świętego Macieja / Trzebnicka,Kraszewskiego / Trzebnicka,7
112385741,57845,2021-03-01 06:56:16,2021-03-01 07:00:48,Stacyjna (Dworzec Mikołajów),Fabryczna / Wagonowa,5
112385653,650682,2021-03-01 06:49:51,2021-03-01 07:00:51,Aleja Bielany,Wałbrzyska - pętla tramwajowa,11
112385714,57074,2021-03-01 06:54:50,2021-03-01 07:01:16,Nowowiejska / Górnickiego,Poza stacją,7
112385724,57588,2021-03-01 06:55:23,2021-03-01 07:01:26,Lotnicza / Metalowców,Lotnicza / Na Ostatnim Groszu,7
112385806,57235,2021-03-01 06:59:55,2021-03-01 07:02:38,Nyska / Jesionowa,Hubska / Prudnicka,3
112385738,650475,2021-03-01 06:56:07,2021-03-01 07:03:07,Grabiszyńska / Stalowa,Grabiszyńska / Aleja Hallera,7
112385616,650170,2021-03-01 06:47:21,2021-03-01 07:03:08,Plac Powstańców Śląskich,Rynek,16
112385721,651473,2021-03-01 06:55:18,2021-03-01 07:04:16,Na Ostatnim Groszu,Pilczycka / Kozanowska,9
112385846,650806,2021-03-01 07:02:16,2021-03-01 07:04:27,Krucza / Mielecka / Stalowa,Aleja Hallera / Mielecka,3
112385712,57537,2021-03-01 06:54:41,2021-03-01 07:05:10,Wyszyńskiego / Szczytnicka,Kościuszki / Pułaskiego,11
112385328,57873,2021-03-01 06:20:55,2021-03-01 07:05:55,Bacciarellego,Borowska (Uniw. Szpital Kliniczny),45
112385820,650418,2021-03-01 07:00:45,2021-03-01 07:08:49,.RELOKACYJNA,Poza stacją,9
112385899,57073,2021-03-01 07:05:14,2021-03-01 07:08:57,Opolska / pętla tramwajowa,Opolska / Siemianowicka,4
112385890,57647,2021-03-01 07:04:47,2021-03-01 07:09:27,"Dworzec Główny, południe",Kościuszki / Pułaskiego,5
112385761,650316,2021-03-01 06:57:11,2021-03-01 07:10:55,Kościuszki / Komuny Paryskiej / Zgodna,Plac Uniwersytecki (UWr),14
112385869,57831,2021-03-01 07:03:14,2021-03-01 07:12:03,Zaporoska / Gajowicka,Grabiszyńska / Magazynierska (Corte Verona),9
112385866,651255,2021-03-01 07:03:05,2021-03-01 07:12:10,Zaporoska / Gajowicka,Grabiszyńska / Magazynierska (Corte Verona),10
112385859,57123,2021-03-01 07:02:57,2021-03-01 07:12:25,Wróblewskiego (Teki),Janiszewskiego (PWr),10
112385879,650251,2021-03-01 07:03:39,2021-03-01 07:12:42,Stacyjna (Dworzec Mikołajów),Plac Jana Pawła II (Akademia Muzyczna),10
112385910,651177,2021-03-01 07:05:57,2021-03-01 07:13:15,"Dworzec Główny, południe",Nyska / Piękna,8
112385922,650236,2021-03-01 07:06:44,2021-03-01 07:13:38,Oporów (pętla tramwajowa),Grabiszyńska / Aleja Hallera,7
112385873,57142,2021-03-01 07:03:25,2021-03-01 07:15:19,Aleja Hallera / Mielecka,Fosa Miejska ,12
112385895,57922,2021-03-01 07:05:01,2021-03-01 07:15:38,Kamienna / Tomaszowska,Poza stacją,11
112385989,651007,2021-03-01 07:10:48,2021-03-01 07:15:41,Racławicka / Rymarska,Powstańców Śląskich/Orla,5
112385871,650559,2021-03-01 07:03:22,2021-03-01 07:16:34,Walońska (Angel Poland Group),Plac Dominikański (Galeria Dominikańska),14
112385831,57266,2021-03-01 07:01:17,2021-03-01 07:16:59,Wałbrzyska - pętla tramwajowa,Krucza / Mielecka / Stalowa,16
112386023,650969,2021-03-01 07:12:34,2021-03-01 07:18:35,"Grochowa / Jemiołowa,","Grochowa / Jemiołowa,",7
112385635,650342,2021-03-01 06:48:24,2021-03-01 07:18:49,Legnicka / Młodych Techników,Ślężna / Skierniewicka,31
112386092,57895,2021-03-01 07:16:16,2021-03-01 07:19:57,Obornicka / Bałtycka,Bezpieczna / Obornicka,4
112385939,57094,2021-03-01 07:07:43,2021-03-01 07:22:01,"Dworzec Główny, południe",Borowska (Uniw. Szpital Kliniczny),15
112386082,650589,2021-03-01 07:15:34,2021-03-01 07:22:06,Plac Legionów,Dworzec Główny ,7
112386096,57513,2021-03-01 07:16:37,2021-03-01 07:22:36,Hubska / Prudnicka,"Dworzec Główny, południe",6
112386041,57443,2021-03-01 07:13:17,2021-03-01 07:22:59,Legnicka (Park Magnolia),Legnicka / Młodych Techników,10
112385943,650757,2021-03-01 07:08:04,2021-03-01 07:23:46,Borowska (Uniw. Szpital Kliniczny),"Dworzec Główny, południe",16
112385972,651357,2021-03-01 07:09:59,2021-03-01 07:24:32,Aleja Hallera / Mielecka,Powstańców Śląskich (Arkady Wrocławskie),15
112386027,650699,2021-03-01 07:12:49,2021-03-01 07:26:22,Powstańcow Śląskich / Aleja Hallera,Borowska (Uniw. Szpital Kliniczny),14
112384820,57973,2021-03-01 03:58:04,2021-03-01 07:26:59,Kamieńskiego / Jutrosińska,"Paprotna / Obornicka, zajezdnia MPK",209
112385622,650307,2021-03-01 06:47:47,2021-03-01 07:27:26,"Olszewskiego, pętla tramwajowa",Kasprowicza / Syrokomli,40
112386087,57142,2021-03-01 07:15:59,2021-03-01 07:28:03,Fosa Miejska ,Rondo Reagana,13
112386208,650391,2021-03-01 07:22:17,2021-03-01 07:28:26,Nowowiejska / Górnickiego,Jedności Narodowej / Wyszyńskiego,7
112386131,57888,2021-03-01 07:18:20,2021-03-01 07:29:30,"Dworzec Główny, południe",Bardzka / Piękna,12
112385790,650172,2021-03-01 06:58:46,2021-03-01 07:29:34,Powstańców Śląskich (Arkady Wrocławskie),Plac Grunwaldzki (DS Ołówek),31
112386264,650087,2021-03-01 07:24:36,2021-03-01 07:30:08,Fosa Miejska ,Wita Stwosza / Szewska,6
112386225,650857,2021-03-01 07:22:58,2021-03-01 07:31:43,Kościuszki / Komuny Paryskiej / Zgodna,Plac Kościuszki (Renoma),9
112386436,650482,2021-03-01 07:31:05,2021-03-01 07:31:47,Poza stacją,Poza stacją,1
112386482,650300,2021-03-01 07:33:02,2021-03-01 07:34:15,Promenady Wrocławskie,Promenady Wrocławskie,2
