UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
132455731,651104,2021-11-01 01:01:04,2021-11-01 01:05:55,Rynek,Drobnera / Dubois,5
132455738,651197,2021-11-01 01:01:27,2021-11-01 01:17:55,Legnicka (Park Magnolia),Na Ostatnim Groszu,17
132455750,57408,2021-11-01 01:02:06,2021-11-01 01:12:10,Powstańcow Śląskich / Aleja Hallera,Racławicka / Rymarska,11
132455770,57096,2021-11-01 01:03:01,2021-11-01 01:15:58,Powstańcow Śląskich / Aleja Hallera,Skarbowców / Wietrzna,13
132455788,57296,2021-11-01 01:03:59,2021-11-01 01:13:21,Rynek,Poniatowskiego / Oleśnicka,10
132455807,57569,2021-11-01 01:05:08,2021-11-01 01:06:42,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,2
132455812,57292,2021-11-01 01:05:20,2021-11-01 01:11:59,Poniatowskiego / Oleśnicka,Drobnera / Plac Bema,7
132455836,57761,2021-11-01 01:06:29,2021-11-01 01:15:21,Kazimierza Wielkiego (Helios),Nowowiejska / Jedności Narodowej,9
132455853,57621,2021-11-01 01:07:17,2021-11-01 01:15:25,Poza stacją,Poza stacją,9
132455863,650619,2021-11-01 01:07:43,2021-11-01 01:26:55,al. Armii Krajowej / Borowska,Pereca / Grabiszyńska,20
132455881,651265,2021-11-01 01:08:23,2021-11-01 01:11:25,"Dworzec Główny, południe",Dyrekcyjna / Borowska (Wroclavia),4
132455887,57569,2021-11-01 01:08:28,2021-11-01 01:11:46,Poniatowskiego / Oleśnicka,Drobnera / Plac Bema,4
132455926,650239,2021-11-01 01:10:55,2021-11-01 01:18:48,Traugutta / Pułaskiego,Plac Świętego Macieja / Trzebnicka,8
132455935,651489,2021-11-01 01:11:36,2021-11-01 01:16:26,Dyrekcyjna / Borowska (Wroclavia),Komandorska / Kamienna,5
132455958,57294,2021-11-01 01:12:39,2021-11-01 01:16:27,Grabiszyńska / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),4
132455959,651379,2021-11-01 01:12:41,2021-11-01 01:29:14,Grabiszyńska / Stalowa,Solskiego / al. Piastów,17
132455966,651507,2021-11-01 01:13:03,2021-11-01 01:34:39,Wyszyńskiego / Szczytnicka,Rakowiecka,22
132456023,650218,2021-11-01 01:16:42,2021-11-01 01:25:05,Bałtycka / Żmigrodzka,Kamieńskiego,9
132456032,650376,2021-11-01 01:17:03,2021-11-01 01:20:03,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Aleja Hallera,3
132456039,651294,2021-11-01 01:17:13,2021-11-01 01:26:29,Rynek,Wyszyńskiego / Szczytnicka,10
132456058,57236,2021-11-01 01:18:12,2021-11-01 01:37:08,Szewska / Kazimierza Wielkiego ,Nowowiejska / Jedności Narodowej,19
132456062,650075,2021-11-01 01:18:46,2021-11-01 01:37:11,Szewska / Kazimierza Wielkiego ,Nowowiejska / Jedności Narodowej,19
132456086,57295,2021-11-01 01:20:22,2021-11-01 01:29:16,Grabiszyńska / Aleja Hallera,Solskiego / al. Piastów,9
132456098,650037,2021-11-01 01:20:57,2021-11-01 01:31:46,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),11
132456101,650325,2021-11-01 01:21:08,2021-11-01 01:31:30,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),11
132456112,57064,2021-11-01 01:21:35,2021-11-01 01:31:28,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),10
132456118,651031,2021-11-01 01:21:56,2021-11-01 01:31:24,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),10
132456143,57988,2021-11-01 01:23:15,2021-11-01 01:37:57,Fosa Miejska ,Kamienna / Tomaszowska,15
132456159,651139,2021-11-01 01:24:11,2021-11-01 01:37:44,Fosa Miejska ,Kamienna / Tomaszowska,14
132456173,57067,2021-11-01 01:24:37,2021-11-01 01:32:12,Zaporoska / Grabiszyńska,Poza stacją,8
132456191,57504,2021-11-01 01:25:53,2021-11-01 01:40:04,Powstańcow Śląskich / Aleja Hallera,Plac Kościuszki (Renoma),15
132456200,57952,2021-11-01 01:26:11,2021-11-01 01:40:14,Powstańcow Śląskich / Aleja Hallera,Plac Kościuszki (Renoma),15
132456204,651072,2021-11-01 01:26:34,2021-11-01 01:30:02,Rynek,Wita Stwosza / Szewska,4
132456288,650914,2021-11-01 01:31:50,2021-11-01 01:42:09,Piaskowa / św. Ducha,Plac Grunwaldzki (DS Ołówek),11
132456296,651697,2021-11-01 01:32:07,2021-11-01 01:42:06,Piaskowa / św. Ducha,Plac Grunwaldzki (DS Ołówek),10
132456310,651470,2021-11-01 01:32:47,2021-11-01 01:40:42,Szewska / Kazimierza Wielkiego ,Plac Strzegomski / Poznańska,8
132456370,57067,2021-11-01 01:36:19,2021-11-01 01:48:37,Poza stacją,Poza stacją,13
132456380,650372,2021-11-01 01:36:41,2021-11-01 02:03:40,pl. Powstańców Wielkopolskich,Sołtysowicka / Redycka,27
132456394,650434,2021-11-01 01:37:15,2021-11-01 01:51:10,Wita Stwosza / Szewska,Komandorska / Kamienna,14
132456398,57129,2021-11-01 01:37:20,2021-11-01 01:41:05,pl. Powstańców Wielkopolskich,Kraszewskiego / Trzebnicka,4
132456446,650917,2021-11-01 01:39:21,2021-11-01 01:56:55,Obornicka / Bałtycka,Nowowiejska / Wyszyńskiego,18
132456475,57478,2021-11-01 01:41:18,2021-11-01 02:03:32,Kraszewskiego / Trzebnicka,Sołtysowicka / Redycka,23
132456498,57526,2021-11-01 01:42:24,2021-11-01 01:54:04,Nowowiejska / Górnickiego,Poza stacją,12
132456509,650655,2021-11-01 01:43:04,2021-11-01 01:57:37,Kołłątaja / Podwale,Nyska / Jesionowa,15
132456568,650981,2021-11-01 01:46:07,2021-11-01 01:51:08,Plac Dominikański (Galeria Dominikańska),Plac Powstańców Warszawy (Muzeum Narodowe),6
132456578,650754,2021-11-01 01:46:34,2021-11-01 01:56:11,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,10
132456581,57143,2021-11-01 01:46:43,2021-11-01 01:51:04,Plac Dominikański (Galeria Dominikańska),Plac Powstańców Warszawy (Muzeum Narodowe),5
132456589,650825,2021-11-01 01:47:16,2021-11-01 02:02:05,Poza stacją,Nowowiejska / Górnickiego,15
132456615,651031,2021-11-01 01:48:24,2021-11-01 02:01:29,Plac Dominikański (Galeria Dominikańska),Żeromskiego / Daszyńskiego,14
132456618,650753,2021-11-01 01:48:33,2021-11-01 01:51:14,Kazimierza Wielkiego (Helios),Rynek,3
132456622,650505,2021-11-01 01:48:42,2021-11-01 01:51:04,Kazimierza Wielkiego (Helios),Rynek,3
132456651,57650,2021-11-01 01:50:05,2021-11-01 01:54:09,Piłsudskiego 13 od Jump Hall,Świdnicka / Piłsudskiego (Hotel Scandic),5
132456658,57875,2021-11-01 01:50:29,2021-11-01 02:06:42,Fosa Miejska ,Świeradowska (Ferio Gaj ),17
132456661,651703,2021-11-01 01:50:36,2021-11-01 02:05:58,Nowowiejska / Wyszyńskiego,Rondo Reagana,16
132456664,651035,2021-11-01 01:50:39,2021-11-01 02:06:26,Fosa Miejska ,Świeradowska (Ferio Gaj ),16
132456677,650565,2021-11-01 01:51:25,2021-11-01 02:13:48,Plac Powstańców Warszawy (Muzeum Narodowe),Wróblewskiego (Teki),23
132456682,57143,2021-11-01 01:51:35,2021-11-01 01:56:56,Plac Powstańców Warszawy (Muzeum Narodowe),Wyszyńskiego / Szczytnicka,6
132456681,57156,2021-11-01 01:51:35,2021-11-01 02:09:17,al. Brücknera / Kwidzyńska,Gorlicka / Litewska,18
132456686,57487,2021-11-01 01:51:42,2021-11-01 02:12:02,Nowowiejska / Wyszyńskiego,Rondo Reagana,21
132456695,57978,2021-11-01 01:52:13,2021-11-01 02:05:55,Grabiszyńska / Aleja Hallera,Klecińska (Wrocław Grabiszyn),14
132456732,651480,2021-11-01 01:54:21,2021-11-01 02:01:05,Plac Legionów,Grabiszyńska / Stalowa,7
132456774,57733,2021-11-01 01:56:09,2021-11-01 02:05:32,Buforowa - Vivaldiego,Bardzka (cmentarz),10
132456794,650303,2021-11-01 01:57:30,2021-11-01 02:13:27,Wyszyńskiego / Szczytnicka,Wróblewskiego (Teki),16
132456796,57143,2021-11-01 01:57:40,2021-11-01 02:13:30,Wyszyńskiego / Szczytnicka,Wróblewskiego (Teki),16
