UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
113642278,651053,2021-04-01 00:14:00,2021-04-01 00:25:00,Jedności Narodowej / Wyszyńskiego,Reymonta / Kleczkowska,11
113642308,651054,2021-04-01 00:15:58,2021-04-01 00:25:51,al. Kochanowskiego / Śniadeckich ,Aleja Kromera,10
113642068,650149,2021-04-01 00:00:53,2021-04-01 00:27:15,Opolska / Siemianowicka,Ślężna / Aleja Wiśniowa,27
113642266,651121,2021-04-01 00:13:36,2021-04-01 00:27:57,Świeradowska (Ferio Gaj ),Kościuszki / Pułaskiego,15
113642346,57842,2021-04-01 00:18:09,2021-04-01 00:28:37,Fosa Miejska ,"Dworzec Główny, południe",11
113641601,650579,2021-03-31 23:37:50,2021-04-01 00:28:39,Przyjaźni / Karkonoska,Przyjaźni / Karkonoska,51
113642301,651362,2021-04-01 00:15:38,2021-04-01 00:30:55,Grabiszyńska / Stalowa,Plac Uniwersytecki (UWr),16
113642218,650096,2021-04-01 00:11:00,2021-04-01 00:31:02,Wita Stwosza / Szewska,Aleja Hallera / Mielecka,21
113642439,650157,2021-04-01 00:25:11,2021-04-01 00:31:09,Drobnera / Dubois,Kurkowa / Dubois,6
113642355,57400,2021-04-01 00:18:50,2021-04-01 00:31:27,Poza stacją,Racławicka / Rymarska,13
113642344,650385,2021-04-01 00:18:00,2021-04-01 00:31:56,Poza stacją,Racławicka / Rymarska,14
113642295,57598,2021-04-01 00:15:18,2021-04-01 00:32:02,Plac Powstańców Śląskich,Klecińska / Duńska,17
113612507,650924,2021-03-31 17:40:45,2021-04-01 00:33:22,Młodych Techników,Nowowiejska / Górnickiego,413
113642173,57329,2021-04-01 00:07:49,2021-04-01 00:33:43,Promenady Wrocławskie,Poleska / Litewska,26
113642513,57312,2021-04-01 00:31:08,2021-04-01 00:35:11,Poza stacją,Piaskowa / św. Ducha,5
113642445,651051,2021-04-01 00:25:23,2021-04-01 00:35:39,Bardzka (cmentarz),Buforowa - Vivaldiego,11
113642353,651055,2021-04-01 00:18:38,2021-04-01 00:35:41,Poza stacją,Walońska (Angel Poland Group),18
113642393,57055,2021-04-01 00:21:18,2021-04-01 00:36:25,Szewska / Kazimierza Wielkiego ,Legnicka / Młodych Techników,16
113642380,57492,2021-04-01 00:20:41,2021-04-01 00:36:40,Aleja Kromera,pl. Powstańców Wielkopolskich,16
113642377,650732,2021-04-01 00:20:30,2021-04-01 00:36:43,Aleja Kromera,pl. Powstańców Wielkopolskich,17
113642534,57381,2021-04-01 00:33:03,2021-04-01 00:37:13,Drobnera / Dubois,Jagiełły / Dmowskiego ,5
113642452,57324,2021-04-01 00:26:08,2021-04-01 00:37:15,Szewska / Kazimierza Wielkiego ,Gliniana / Gajowa,12
113642537,57298,2021-04-01 00:33:16,2021-04-01 00:37:40,Drobnera / Dubois,Jagiełły / Dmowskiego ,5
113642563,651222,2021-04-01 00:34:40,2021-04-01 00:38:29,Jagiełły / Dmowskiego ,Drobnera / Dubois,4
113642460,651195,2021-04-01 00:26:41,2021-04-01 00:38:39,Wróblewskiego (Teki),Na Grobli (PWr - Geocentrum),12
113642569,651022,2021-04-01 00:34:55,2021-04-01 00:38:51,Jagiełły / Dmowskiego ,Drobnera / Dubois,4
113642571,650346,2021-04-01 00:35:00,2021-04-01 00:39:25,"Paprotna / Obornicka, zajezdnia MPK",Bezpieczna / Obornicka,5
113642602,650026,2021-04-01 00:37:10,2021-04-01 00:39:39,Plac Uniwersytecki (UWr),Drobnera / Dubois,3
113642394,650738,2021-04-01 00:21:24,2021-04-01 00:39:46,Lotnicza / Metalowców,Wojanowska / Arbuzowa ,19
113642389,57489,2021-04-01 00:21:03,2021-04-01 00:39:51,Nyska / Piękna,Plac Dominikański (Galeria Dominikańska),19
113642386,650861,2021-04-01 00:20:54,2021-04-01 00:39:55,Nyska / Piękna,Plac Dominikański (Galeria Dominikańska),20
113642381,57060,2021-04-01 00:20:48,2021-04-01 00:40:00,Nyska / Piękna,Plac Dominikański (Galeria Dominikańska),20
113642632,57989,2021-04-01 00:39:02,2021-04-01 00:40:00,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum),1
113642401,57399,2021-04-01 00:21:48,2021-04-01 00:40:05,Poza stacją,Kościuszki / Komuny Paryskiej / Zgodna,19
113642497,650727,2021-04-01 00:29:59,2021-04-01 00:40:18,Plac Powstańców Warszawy (Muzeum Narodowe),Kościuszki / Komuny Paryskiej / Zgodna,11
113642518,57242,2021-04-01 00:31:35,2021-04-01 00:40:23,Piaskowa / św. Ducha,Janiszewskiego (PWr),9
113642302,57470,2021-04-01 00:15:41,2021-04-01 00:40:34,Plac Strzegomski / Poznańska,pl. Powstańców Wielkopolskich,25
113642628,650819,2021-04-01 00:38:52,2021-04-01 00:40:52,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),2
113642675,651238,2021-04-01 00:42:22,2021-04-01 00:42:29,Rondo Reagana,Rondo Reagana,1
113642485,650290,2021-04-01 00:28:53,2021-04-01 00:43:26,Janiszewskiego (PWr),"Olszewskiego, pętla tramwajowa",15
113642683,650933,2021-04-01 00:43:03,2021-04-01 00:43:54,Rondo Reagana,Rondo Reagana,1
113642661,651315,2021-04-01 00:41:15,2021-04-01 00:44:07,Hubska / Prudnicka,Nyska / Jesionowa,3
113642558,651143,2021-04-01 00:34:16,2021-04-01 00:45:14,Legnicka / Zachodnia ,Drzewieckiego / Dedala,11
113642579,57102,2021-04-01 00:35:27,2021-04-01 00:47:03,Strzegomska / Estońska,Lotnicza / Bajana,12
113642530,651362,2021-04-01 00:32:43,2021-04-01 00:48:33,Plac Uniwersytecki (UWr),Kasprowicza / Syrokomli,16
113642604,57337,2021-04-01 00:37:17,2021-04-01 00:50:18,Legnicka / Młodych Techników,Legnicka / Wejherowska,14
113642635,57598,2021-04-01 00:39:23,2021-04-01 00:51:10,Klecińska / Duńska,Lotnicza / Bajana,12
113642649,651195,2021-04-01 00:40:11,2021-04-01 00:51:12,Na Grobli (PWr - Geocentrum),Wróblewskiego (Teki),12
113642251,650782,2021-04-01 00:12:46,2021-04-01 00:51:43,Norwida / Wyspiańskiego (PWr),Poleska / Litewska,39
113642729,650536,2021-04-01 00:49:06,2021-04-01 00:53:07,Świdnicka / Piłsudskiego (Hotel Scandic),Dworzec Główny ,5
113642696,57916,2021-04-01 00:44:21,2021-04-01 00:53:38,Rondo Reagana,Wróblewskiego (Teki),10
113642783,650108,2021-04-01 00:55:00,2021-04-01 00:55:12,Drobnera / Plac Bema,Drobnera / Plac Bema,1
113642724,57407,2021-04-01 00:48:27,2021-04-01 00:55:26,Zachodnia / Poznańska,Legnicka / Zachodnia ,7
113642726,650754,2021-04-01 00:48:40,2021-04-01 00:55:33,Zachodnia / Poznańska,Legnicka / Zachodnia ,7
113642787,650096,2021-04-01 00:55:03,2021-04-01 00:56:56,Aleja Hallera / Mielecka,Poza stacją,2
113642765,650779,2021-04-01 00:52:34,2021-04-01 00:57:09,"Paprotna / Obornicka, zajezdnia MPK",Bezpieczna / Obornicka,5
113642671,650255,2021-04-01 00:42:00,2021-04-01 00:57:27,Plac Dominikański (Galeria Dominikańska),Plac Legionów,16
113642702,57863,2021-04-01 00:45:08,2021-04-01 00:57:28,"Paprotna / Obornicka, zajezdnia MPK",Waniliowa / Cynamonowa,13
113642665,650861,2021-04-01 00:41:41,2021-04-01 00:57:31,Plac Dominikański (Galeria Dominikańska),Plac Legionów,16
113642668,57489,2021-04-01 00:41:50,2021-04-01 00:57:35,Plac Dominikański (Galeria Dominikańska),Plac Legionów,16
113642653,650173,2021-04-01 00:40:22,2021-04-01 00:58:26,Kamieńskiego / Jutrosińska,Plac Uniwersytecki (UWr),19
113642798,57060,2021-04-01 00:56:18,2021-04-01 00:59:24,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),4
113642832,651034,2021-04-01 00:58:33,2021-04-01 01:00:31,Plac Legionów,Plac Legionów,2
113642261,651264,2021-04-01 00:13:23,2021-04-01 01:00:38,al. Armii Krajowej / Borowska,Kamienna / Tomaszowska,48
113642708,650781,2021-04-01 00:46:13,2021-04-01 01:00:53,Piaskowa / św. Ducha,Hubska / Prudnicka,15
113642705,651460,2021-04-01 00:45:45,2021-04-01 01:01:25,Piaskowa / św. Ducha,Hubska / Prudnicka,16
113642722,650527,2021-04-01 00:48:12,2021-04-01 01:01:27,Wita Stwosza / Szewska,Szczęśliwa (Sky Tower),14
113642851,650096,2021-04-01 01:00:01,2021-04-01 01:02:12,Poza stacją,Aleja Hallera / Mielecka,3
113642431,651023,2021-04-01 00:24:22,2021-04-01 01:06:20,Wyszyńskiego / Szczytnicka,Waniliowa / Cynamonowa,42
113642896,57412,2021-04-01 01:03:49,2021-04-01 01:06:29,Dworzec Główny ,Powstańców Śląskich (Arkady Wrocławskie),3
113642721,651174,2021-04-01 00:48:06,2021-04-01 01:07:19,Rondo Reagana,Opolska / pętla tramwajowa,20
113642822,651281,2021-04-01 00:57:51,2021-04-01 01:08:54,Plac Legionów,Dyrekcyjna / Borowska (Wroclavia),12
113642824,650255,2021-04-01 00:57:59,2021-04-01 01:08:58,Plac Legionów,Dyrekcyjna / Borowska (Wroclavia),11
113642848,650287,2021-04-01 00:59:42,2021-04-01 01:09:25,Jedności Narodowej / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),10
113642836,651398,2021-04-01 00:58:45,2021-04-01 01:09:40,Dworzec Główny ,Nowowiejska / Jedności Narodowej,11
113642891,650536,2021-04-01 01:03:10,2021-04-01 01:09:52,Dworzec Główny ,Poza stacją,7
113642640,651216,2021-04-01 00:39:41,2021-04-01 01:09:55,Bezpieczna / Obornicka,Graniczna / Strzegomska,31
113642692,57312,2021-04-01 00:43:50,2021-04-01 01:10:03,Piaskowa / św. Ducha,Kamieńskiego,27
113642870,650337,2021-04-01 01:01:46,2021-04-01 01:12:08,Lotnicza / Bajana,Popowicka ,11
113642882,650523,2021-04-01 01:02:36,2021-04-01 01:12:11,Lotnicza / Bajana,Popowicka ,10
113642819,651123,2021-04-01 00:57:44,2021-04-01 01:12:14,"Paprotna / Obornicka, zajezdnia MPK",pl. Powstańców Wielkopolskich,15
113642903,650454,2021-04-01 01:04:34,2021-04-01 01:12:58,Rondo Reagana,Walońska (Angel Poland Group),9
113642858,57754,2021-04-01 01:00:40,2021-04-01 01:13:11,Plac Dominikański (Galeria Dominikańska),Nowowiejska / Wyszyńskiego,13
113642974,57420,2021-04-01 01:10:18,2021-04-01 01:13:17,Drobnera / Dubois,Plac Uniwersytecki (UWr),3
113642916,57805,2021-04-01 01:05:13,2021-04-01 01:13:55,Plac Powstańców Śląskich,Powstańców Śląskich (Arkady Wrocławskie),9
113642999,650953,2021-04-01 01:13:40,2021-04-01 01:14:21,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr),1
113642919,650534,2021-04-01 01:05:25,2021-04-01 01:14:42,Plac Powstańców Śląskich,Powstańców Śląskich (Arkady Wrocławskie),10
113642931,57812,2021-04-01 01:06:35,2021-04-01 01:14:57,Plac Powstańców Śląskich,Powstańców Śląskich (Arkady Wrocławskie),9
113642942,57216,2021-04-01 01:07:14,2021-04-01 01:14:59,Plac Powstańców Śląskich,Powstańców Śląskich (Arkady Wrocławskie),8
113642841,57605,2021-04-01 00:59:17,2021-04-01 01:15:07,Plac Uniwersytecki (UWr),Powstańcow Śląskich / Aleja Hallera,16
113642902,57866,2021-04-01 01:04:33,2021-04-01 01:16:16,Rondo Reagana,Żeromskiego / Daszyńskiego,12
113642879,57840,2021-04-01 01:02:17,2021-04-01 01:16:54,Szczęśliwa (Sky Tower),Hallera / Odkrywców,15
113642894,651082,2021-04-01 01:03:25,2021-04-01 01:17:21,Fosa Miejska ,Powstańców Śląskich/Orla,14
113642801,650233,2021-04-01 00:56:27,2021-04-01 01:19:52,Kazimierza Wielkiego (Helios),Śrubowa / Strzegomska,24
113642871,57527,2021-04-01 01:01:47,2021-04-01 01:19:53,Lotnicza / Bajana,Zachodnia / Poznańska,19
113643030,57812,2021-04-01 01:16:16,2021-04-01 01:20:15,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),4
113642907,650026,2021-04-01 01:04:52,2021-04-01 01:20:23,Drobnera / Dubois,Kościuszki / Pułaskiego,16
113642913,651222,2021-04-01 01:05:05,2021-04-01 01:20:34,Drobnera / Dubois,Kościuszki / Pułaskiego,16
113642930,650122,2021-04-01 01:06:24,2021-04-01 01:20:37,Drobnera / Dubois,Kościuszki / Pułaskiego,15
113642909,651022,2021-04-01 01:04:55,2021-04-01 01:20:56,Drobnera / Dubois,Kościuszki / Pułaskiego,17
113642790,57789,2021-04-01 00:55:17,2021-04-01 01:21:39,Kasprowicza / Syrokomli,Poza stacją,27
113643025,650534,2021-04-01 01:15:40,2021-04-01 01:21:59,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),7
113643019,57805,2021-04-01 01:15:31,2021-04-01 01:23:01,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),8
113642813,57349,2021-04-01 00:57:13,2021-04-01 01:23:09,Jagiełły / Dmowskiego ,Klecińska / Duńska,26
113642993,650500,2021-04-01 01:12:57,2021-04-01 01:23:32,Kurkowa / Dubois,Stacyjna (Dworzec Mikołajów),11
113643078,57812,2021-04-01 01:23:05,2021-04-01 01:24:52,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),2
113642994,651123,2021-04-01 01:12:59,2021-04-01 01:26:55,pl. Powstańców Wielkopolskich,Rondo Reagana,14
113643009,650137,2021-04-01 01:14:33,2021-04-01 01:27:20,Plac Uniwersytecki (UWr),Legnicka / Młodych Techników,13
113642965,650074,2021-04-01 01:09:27,2021-04-01 01:27:42,Drobnera / Dubois,Legnicka / Młodych Techników,19
113643027,57216,2021-04-01 01:15:47,2021-04-01 01:27:42,Powstańców Śląskich (Arkady Wrocławskie),Poza stacją,12
113642969,57302,2021-04-01 01:09:41,2021-04-01 01:27:52,Drobnera / Dubois,Legnicka / Młodych Techników,19
113642995,651232,2021-04-01 01:13:09,2021-04-01 01:28:00,Plac Uniwersytecki (UWr),Legnicka / Młodych Techników,15
113643094,650250,2021-04-01 01:24:59,2021-04-01 01:29:47,al. Karkonoska / Jeździecka,Zwycięska / Ołtaszyńska,5
113643123,651053,2021-04-01 01:28:18,2021-04-01 01:30:39,Reymonta / Kleczkowska,Plac Staszica,3
113643066,57537,2021-04-01 01:21:13,2021-04-01 01:30:41,Traugutta / Pułaskiego,Plac Grunwaldzki (DS Ołówek),10
113643121,650295,2021-04-01 01:28:15,2021-04-01 01:30:55,Legnicka / Młodych Techników,Legnicka / Młodych Techników,3
113643036,651398,2021-04-01 01:17:25,2021-04-01 01:31:43,Nowowiejska / Jedności Narodowej,Młodych Techników,15
113643142,650522,2021-04-01 01:30:27,2021-04-01 01:31:52,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,2
113643144,57887,2021-04-01 01:30:36,2021-04-01 01:32:51,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,3
113642955,650077,2021-04-01 01:08:35,2021-04-01 01:33:49,Nyska / Piękna,Grabiszyńska / Stalowa,26
113643115,57293,2021-04-01 01:27:54,2021-04-01 01:33:53,Legnicka / Młodych Techników,Śrubowa / Strzegomska,6
113643118,650137,2021-04-01 01:28:05,2021-04-01 01:33:55,Legnicka / Młodych Techników,Śrubowa / Strzegomska,6
113643117,57519,2021-04-01 01:27:59,2021-04-01 01:34:20,Legnicka / Młodych Techników,Śrubowa / Strzegomska,7
113643129,651345,2021-04-01 01:28:47,2021-04-01 01:34:24,Legnicka / Młodych Techników,Śrubowa / Strzegomska,6
113643143,651010,2021-04-01 01:30:29,2021-04-01 01:34:46,Sienkiewicza / Wyszyńskiego,Nowowiejska / Wyszyńskiego,5
113643101,651096,2021-04-01 01:25:52,2021-04-01 01:38:39,Powstańców Śląskich/Orla,Świdnicka / Piłsudskiego (Hotel Scandic),13
113643033,650536,2021-04-01 01:16:43,2021-04-01 01:39:15,Poza stacją,Świdnicka / Piłsudskiego (Hotel Scandic),23
113643095,650914,2021-04-01 01:25:08,2021-04-01 01:40:01,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,15
113643134,57717,2021-04-01 01:29:47,2021-04-01 01:42:33,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,13
113643136,57740,2021-04-01 01:30:00,2021-04-01 01:42:44,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,13
113642918,650974,2021-04-01 01:05:22,2021-04-01 01:42:47,Wróblewskiego (Teki),Wróblewskiego (Teki),38
113643039,57306,2021-04-01 01:17:41,2021-04-01 01:43:26,Nowowiejska / Jedności Narodowej,Legnicka / Wejherowska,26
113643231,651053,2021-04-01 01:43:48,2021-04-01 01:46:06,Plac Staszica,Reymonta / Kleczkowska,3
113643213,650431,2021-04-01 01:41:22,2021-04-01 01:47:54,Kamienna / Tomaszowska,Kamienna / Tomaszowska,7
113643263,651375,2021-04-01 01:47:08,2021-04-01 01:49:28,Plac Uniwersytecki (UWr),Drobnera / Dubois,3
113643253,57821,2021-04-01 01:45:55,2021-04-01 01:49:47,Krucza / Mielecka / Stalowa,Zaporoska / Wielka / Krucza,4
113643223,650125,2021-04-01 01:42:11,2021-04-01 01:56:04,Kościuszki / Komuny Paryskiej / Zgodna,Plac Grunwaldzki (DS Ołówek),14
113643212,57887,2021-04-01 01:41:21,2021-04-01 01:56:05,Kościuszki / Komuny Paryskiej / Zgodna,Plac Grunwaldzki (DS Ołówek),15
113643211,650522,2021-04-01 01:41:12,2021-04-01 01:56:10,Kościuszki / Komuny Paryskiej / Zgodna,Plac Grunwaldzki (DS Ołówek),15
113643247,57361,2021-04-01 01:45:24,2021-04-01 01:59:45,Legnicka (Park Magnolia),Plac Dominikański (Galeria Dominikańska),15
113643303,650527,2021-04-01 01:53:33,2021-04-01 02:02:16,Szczęśliwa (Sky Tower),Aleja Hallera / Mielecka,9
113643278,650609,2021-04-01 01:49:53,2021-04-01 02:05:02,Zaporoska / Wielka / Krucza,Kościuszki / Komuny Paryskiej / Zgodna,16
113643371,650954,2021-04-01 02:05:25,2021-04-01 02:06:14,.RELOKACYJNA,Rondo Reagana,1
113643309,651047,2021-04-01 01:55:37,2021-04-01 02:07:14,Legnicka / Zachodnia ,Legnicka / Zachodnia ,12
113643373,650484,2021-04-01 02:06:14,2021-04-01 02:08:15,Poza stacją,Poza stacją,3
113643405,651466,2021-04-01 02:09:59,2021-04-01 02:12:49,al. Kochanowskiego / Kopernika,Plac Grunwaldzki (DS Ołówek),3
113632341,650031,2021-03-31 20:10:39,2021-04-01 02:14:45,Strzegomska / Rogowska ,Rogowska / Zemska,365
113643395,650943,2021-04-01 02:08:34,2021-04-01 02:14:50,Tyrmanda / Trawowa,Strzegomska / Rogowska ,7
113643376,57249,2021-04-01 02:06:41,2021-04-01 02:15:22,.RELOKACYJNA,Wróblewskiego (Teki),9
113643363,650871,2021-04-01 02:04:52,2021-04-01 02:15:34,.RELOKACYJNA,Wróblewskiego (Teki),11
113643367,57502,2021-04-01 02:05:00,2021-04-01 02:15:38,.RELOKACYJNA,Wróblewskiego (Teki),11
113643383,650347,2021-04-01 02:07:46,2021-04-01 02:15:56,Jagiełły / Dmowskiego ,Zachodnia / Poznańska,9
113643382,57826,2021-04-01 02:07:44,2021-04-01 02:18:05,Nyska / Jesionowa,Traugutta / Pułaskiego,11
113643381,57664,2021-04-01 02:07:23,2021-04-01 02:18:40,Tarnogajska / Klimasa,Bardzka / Piękna,12
113643458,57614,2021-04-01 02:18:07,2021-04-01 02:23:34,Żmigrodzka / Broniewskiego,Kasprowicza / Syrokomli,6
113643457,650907,2021-04-01 02:18:06,2021-04-01 02:24:03,Zachodnia / Poznańska,Stacyjna (Dworzec Mikołajów),6
113643472,57065,2021-04-01 02:21:08,2021-04-01 02:25:45,Kamienna / Borowska (Aquapark),Komandorska / Kamienna,5
113643459,651377,2021-04-01 02:18:39,2021-04-01 02:27:06,al. Brücknera / Kwidzyńska,Jedności Narodowej / Wyszyńskiego,9
113643463,651298,2021-04-01 02:19:24,2021-04-01 02:29:56,pl. Powstańców Wielkopolskich,Bezpieczna / Obornicka,11
113643514,650390,2021-04-01 02:28:23,2021-04-01 02:31:49,Młodych Techników,Jagiełły / Dmowskiego ,4
113643525,57848,2021-04-01 02:31:10,2021-04-01 02:32:00,"Dworzec Główny, południe","Dworzec Główny, południe",1
113643521,650645,2021-04-01 02:30:29,2021-04-01 02:35:05,Sołtysowicka / Redycka,Koszarowa / UWr,5
113643543,57842,2021-04-01 02:35:19,2021-04-01 02:42:06,"Dworzec Główny, południe","Dworzec Główny, południe",7
113643560,650311,2021-04-01 02:41:02,2021-04-01 02:42:58,"Dworzec Główny, południe","Dworzec Główny, południe",2
113643541,650125,2021-04-01 02:35:08,2021-04-01 02:50:50,Plac Grunwaldzki (DS Ołówek),Kościuszki / Komuny Paryskiej / Zgodna,16
113643540,650522,2021-04-01 02:34:52,2021-04-01 02:50:59,Plac Grunwaldzki (DS Ołówek),Kościuszki / Komuny Paryskiej / Zgodna,17
113643542,57887,2021-04-01 02:35:20,2021-04-01 02:51:40,Plac Grunwaldzki (DS Ołówek),Kościuszki / Komuny Paryskiej / Zgodna,17
