UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
134296300,57121,2021-11-30 23:55:42,2021-12-01 00:36:02,Szewska / Kazimierza Wielkiego ,Nowowiejska / Wyszyńskiego,41
134296308,57801,2021-11-30 23:56:09,2021-12-01 00:09:52,Plac Kościuszki (Renoma),Nowowiejska / Wyszyńskiego,14
134296319,651015,2021-11-30 23:57:07,2021-12-01 00:04:57,Plac Dominikański (Galeria Dominikańska),Kościuszki / Pułaskiego,8
134296330,57370,2021-11-30 23:57:53,2021-12-01 00:03:07,.RELOKACYJNA,.RELOKACYJNA,6
134296329,57144,2021-11-30 23:57:53,2021-12-01 00:09:20,Poza stacją,Kościuszki / Pułaskiego,12
134296348,57861,2021-11-30 23:59:32,2021-12-01 00:09:09,Piaskowa / św. Ducha,Żeromskiego / Kluczborska,10
134296377,650685,2021-12-01 00:02:48,2021-12-01 00:12:54,Dyrekcyjna / Borowska (Wroclavia),Świeradowska (Ferio Gaj ),11
134296410,57370,2021-12-01 00:06:44,2021-12-01 00:14:43,.RELOKACYJNA,Dworzec Główny ,8
134296435,650122,2021-12-01 00:09:24,2021-12-01 00:20:34,"Olszewskiego, pętla tramwajowa",Marca Polo (Olimpia Port),12
134296445,650214,2021-12-01 00:10:50,2021-12-01 00:14:11,Plac Strzegomski / Poznańska,Zachodnia / Poznańska,4
134296454,57143,2021-12-01 00:11:23,2021-12-01 00:20:00,Bardzka (cmentarz),Buforowa - Vivaldiego,9
134296475,650214,2021-12-01 00:14:43,2021-12-01 00:17:17,Zachodnia / Poznańska,Legnicka / Zachodnia ,3
134296482,651552,2021-12-01 00:15:38,2021-12-01 00:29:15,Szczęśliwa (Sky Tower),pl. Orląt Lwowskich,14
134296511,651532,2021-12-01 00:19:11,2021-12-01 00:25:16,Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna),7
134296513,57447,2021-12-01 00:19:19,2021-12-01 00:37:24,Wilanowska,Gorlicka/Stanety,19
134296519,650763,2021-12-01 00:19:44,2021-12-01 00:25:22,Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna),6
134296521,650866,2021-12-01 00:19:49,2021-12-01 00:37:38,Wilanowska,Gorlicka/Stanety,18
134296547,650211,2021-12-01 00:22:24,2021-12-01 00:33:15,Opolska / Siemianowicka,Mościckiego / Chińska ,11
134296580,651532,2021-12-01 00:27:00,2021-12-01 00:29:35,Plac Jana Pawła II (Akademia Muzyczna),pl. Orląt Lwowskich,3
134296583,650763,2021-12-01 00:27:16,2021-12-01 00:29:35,Plac Jana Pawła II (Akademia Muzyczna),pl. Orląt Lwowskich,3
134296590,650251,2021-12-01 00:29:07,2021-12-01 00:32:32,Poza stacją,Zaporoska / Wielka / Krucza,4
134296597,651552,2021-12-01 00:30:04,2021-12-01 00:40:27,pl. Orląt Lwowskich,Plac Strzegomski / Poznańska,11
134296601,651532,2021-12-01 00:30:24,2021-12-01 00:46:43,pl. Orląt Lwowskich,Poza stacją,17
134296614,650271,2021-12-01 00:31:56,2021-12-01 00:37:47,"Dworzec Główny, południe",Hubska / Prudnicka,6
134296619,57361,2021-12-01 00:32:16,2021-12-01 00:33:10,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),1
134296621,651350,2021-12-01 00:32:31,2021-12-01 00:36:07,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki / Polaka,4
134296626,650763,2021-12-01 00:32:52,2021-12-01 00:46:28,pl. Orląt Lwowskich,Plac Powstańców Śląskich,14
134296625,650700,2021-12-01 00:32:52,2021-12-01 00:48:14,Rynek,Poza stacją,16
134296632,651476,2021-12-01 00:33:47,2021-12-01 00:43:49,Norwida / Wyspiańskiego (PWr),Poza stacją,11
134296687,650535,2021-12-01 00:40:29,2021-12-01 00:48:25,Olszewskiego / Spółdzielcza,Bacciarellego / pętla autobusowa,8
134296696,650389,2021-12-01 00:41:57,2021-12-01 00:50:38,Szczęśliwa (Sky Tower),Wita Stwosza / Szewska,9
134296708,650547,2021-12-01 00:44:24,2021-12-01 00:50:40,Krzywoustego / Korona,Sołtysowicka / Redycka,7
134296719,650699,2021-12-01 00:46:45,2021-12-01 00:57:51,Hallera / Odkrywców,Solskiego / al. Piastów,12
134296728,651251,2021-12-01 00:48:42,2021-12-01 00:49:23,Plac Świętego Macieja / Trzebnicka,Plac Świętego Macieja / Trzebnicka,1
134296742,57809,2021-12-01 00:50:36,2021-12-01 00:53:22,Plac Świętego Macieja / Trzebnicka,Drobnera / Plac Bema,3
134296748,650710,2021-12-01 00:51:36,2021-12-01 01:03:31,Rynek,Na Grobli (PWr - Geocentrum),12
134296759,651316,2021-12-01 00:53:16,2021-12-01 01:05:06,Rynek,Na Grobli (PWr - Geocentrum),12
134296762,650404,2021-12-01 00:53:40,2021-12-01 01:06:50,Drobnera / Plac Bema,Hubska / Prudnicka,14
134296783,57370,2021-12-01 00:56:59,2021-12-01 01:11:46,Dworzec Główny ,Kurkowa / Dubois,15
134296799,57777,2021-12-01 00:58:22,2021-12-01 01:00:26,Nowowiejska / Jedności Narodowej,Żeromskiego / Daszyńskiego,3
134296808,650324,2021-12-01 00:59:50,2021-12-01 01:12:52,Krzycka / Aleja Karkonoska (Park Południowy),Grabiszyńska / Stalowa,14
134296809,650350,2021-12-01 01:00:00,2021-12-01 01:07:20,Aleja Kromera,Jedności Narodowej / Wyszyńskiego,8
134296820,650904,2021-12-01 01:01:01,2021-12-01 01:07:17,Aleja Kromera,Jedności Narodowej / Wyszyńskiego,7
134296865,57592,2021-12-01 01:06:10,2021-12-01 01:11:04,Traugutta / Pułaskiego,Kościuszki / Komuny Paryskiej / Zgodna,5
134296877,57768,2021-12-01 01:07:44,2021-12-01 01:14:19,Kozanowska / Pilczycka,Pilczycka / Koszykarska,7
134296897,651300,2021-12-01 01:10:41,2021-12-01 01:55:01,Bezpieczna / Obornicka,Wilanowska,45
134296910,650521,2021-12-01 01:12:12,2021-12-01 01:27:36,Komandorska / Sanocka,Skarbowców / Wietrzna,16
134296912,57605,2021-12-01 01:12:35,2021-12-01 01:17:21,Komandorska / Kamienna,Ślężna / Aleja Wiśniowa,5
134296915,651391,2021-12-01 01:13:13,2021-12-01 01:21:12,Grabiszyńska / Stalowa,Aleja Hallera / Mielecka,8
134296997,650587,2021-12-01 01:27:37,2021-12-01 01:30:09,Sienkiewicza / Wyszyńskiego,Nowowiejska / Wyszyńskiego,3
134297014,57541,2021-12-01 01:31:46,2021-12-01 01:48:44,Janiszewskiego (PWr),Kurkowa / Dubois,17
134297033,651117,2021-12-01 01:35:06,2021-12-01 01:53:48,Walońska (Angel Poland Group),Grabiszyńska / Stalowa,19
134297190,650061,2021-12-01 02:08:55,2021-12-01 02:19:27,Krzywoustego - Rynek Psie Pole,Wilanowska,11
134297241,650432,2021-12-01 02:16:08,2021-12-01 02:25:28,Łukasiewicza / Smoluchowskiego (PWr),Walońska (Angel Poland Group),10
134297259,57771,2021-12-01 02:20:10,2021-12-01 02:26:53,Poniatowskiego / Oleśnicka,Nowowiejska / Górnickiego,7
134297268,650783,2021-12-01 02:22:17,2021-12-01 02:30:49,Promenady Wrocławskie,Żmigrodzka / Broniewskiego,9
134297284,650894,2021-12-01 02:26:04,2021-12-01 02:30:33,Krzywoustego - Rynek Psie Pole,Poleska / Litewska,5
134297317,651236,2021-12-01 02:31:44,2021-12-01 02:32:31,Bałtycka / Żmigrodzka,Bałtycka / Żmigrodzka,1
134297327,651304,2021-12-01 02:33:40,2021-12-01 02:42:47,"Dworzec Główny, południe",al. Armii Krajowej / Bardzka,10
134297340,651552,2021-12-01 02:36:47,2021-12-01 02:48:08,Plac Strzegomski / Poznańska,Zaporoska / Grabiszyńska,12
134297344,651371,2021-12-01 02:38:18,2021-12-01 02:44:15,Obornicka / Bałtycka,Reymonta / Kleczkowska,6
134297366,650592,2021-12-01 02:47:05,2021-12-01 02:55:09,Fosa Miejska ,Zaporoska / Gajowicka,9
134297437,650763,2021-12-01 03:11:49,2021-12-01 03:27:06,Plac Powstańców Śląskich,al. Armii Krajowej / Tarnogajska,16
134297472,650039,2021-12-01 03:22:25,2021-12-01 03:27:00,al. Armii Krajowej / Tarnogajska,Gazowa / Międzyleska,5
134297474,57320,2021-12-01 03:22:35,2021-12-01 03:32:05,Ślężna / Kamienna (Uniw. Ekonomiczny),Gliniana / Gajowa,10
134297476,650432,2021-12-01 03:23:20,2021-12-01 03:31:22,Walońska (Angel Poland Group),Łukasiewicza / Smoluchowskiego (PWr),9
134297477,650298,2021-12-01 03:23:42,2021-12-01 03:24:12,Kamieńskiego / Jutrosińska,Kamieńskiego / Jutrosińska,1
134297481,57784,2021-12-01 03:25:03,2021-12-01 13:09:30,Kamieńskiego / Jutrosińska,Kamieńskiego / Jutrosińska,585
134297493,651226,2021-12-01 03:28:36,2021-12-01 13:10:25,Kamieńskiego / Jutrosińska,Kamieńskiego / Jutrosińska,582
134297524,57958,2021-12-01 03:40:41,2021-12-01 04:03:55,Strzegomska / Estońska,Osobowicka - pętla tramwajowa,24
134297555,651040,2021-12-01 03:58:51,2021-12-01 04:07:35,Lotnicza / Bajana,Na Ostatnim Groszu,9
134297568,651120,2021-12-01 04:06:25,2021-12-01 04:14:27,Żmigrodzka / Broniewskiego,Berenta / Kasprowicza,9
134297605,650252,2021-12-01 04:20:00,2021-12-01 04:31:11,Nyska / Jesionowa,Komandorska / Kamienna,12
134297631,650303,2021-12-01 04:32:10,2021-12-01 04:35:35,Gorlicka/Stanety,Gorlicka / Litewska,4
134297653,57997,2021-12-01 04:37:48,2021-12-01 04:46:34,Borowska (Uniw. Szpital Kliniczny),Kamienna / Borowska (Aquapark),9
134297669,57173,2021-12-01 04:41:04,2021-12-01 04:48:09,Komandorska / Sanocka,Zaporoska / Grabiszyńska,8
134297670,650192,2021-12-01 04:41:27,2021-12-01 04:47:53,Komandorska / Sanocka,Zaporoska / Grabiszyńska,7
134297676,57771,2021-12-01 04:43:35,2021-12-01 04:48:09,Nowowiejska / Górnickiego,Plac Grunwaldzki (DS Ołówek),5
134297687,651264,2021-12-01 04:48:32,2021-12-01 04:56:29,"Dworzec Główny, południe",Wita Stwosza / Szewska,8
134297692,650592,2021-12-01 04:49:36,2021-12-01 04:58:00,Zaporoska / Gajowicka,Powstańcow Śląskich / Aleja Hallera,9
134297695,57207,2021-12-01 04:50:16,2021-12-01 04:58:02,Zaporoska / Gajowicka,Powstańcow Śląskich / Aleja Hallera,8
134297700,650725,2021-12-01 04:51:11,2021-12-01 05:01:22,Komandorska / Sanocka,Zaporoska / Grabiszyńska,11
134297701,57916,2021-12-01 04:51:49,2021-12-01 04:59:19,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",8
134297702,57096,2021-12-01 04:52:06,2021-12-01 05:02:17,al. Brücknera / Kwidzyńska,Żmigrodzka / Broniewskiego,11
134297710,650908,2021-12-01 04:54:14,2021-12-01 04:59:14,Prochowicka / Dolnobrzeska,Leśnica - pętla tramwajowa,5
134297712,650566,2021-12-01 04:54:29,2021-12-01 05:47:03,Dworzec Główny ,Kiełczowska,53
134297716,650245,2021-12-01 04:56:22,2021-12-01 05:02:06,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),6
134297723,650441,2021-12-01 04:58:16,2021-12-01 05:05:27,.RELOKACYJNA,Kościuszki / Pułaskiego,8
134297730,650660,2021-12-01 04:59:57,2021-12-01 05:02:56,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego / Parafialna,3
134297731,650898,2021-12-01 05:00:28,2021-12-01 05:10:13,Kołłątaja / Podwale,Plac Jana Pawła II (Akademia Muzyczna),10
134297733,650847,2021-12-01 05:01:08,2021-12-01 05:07:32,Zaporoska / Gajowicka,Powstańcow Śląskich / Aleja Hallera,7
134297738,57144,2021-12-01 05:02:16,2021-12-01 05:07:25,Kościuszki / Pułaskiego,Dyrekcyjna / Borowska (Wroclavia),6
134297743,57074,2021-12-01 05:03:59,2021-12-01 05:13:20,"Dworzec Główny, południe",Plac Dominikański (Galeria Dominikańska),10
134297745,57988,2021-12-01 05:04:26,2021-12-01 05:22:21,Kościuszki / Komuny Paryskiej / Zgodna,Mickiewicza / pętla tramwajowa,18
134297746,57973,2021-12-01 05:04:27,2021-12-01 05:12:21,"Dworzec Główny, południe",Kościuszki / Komuny Paryskiej / Zgodna,8
134297748,57603,2021-12-01 05:05:31,2021-12-01 05:12:28,"Dworzec Główny, południe",Kościuszki / Komuny Paryskiej / Zgodna,7
134297760,650958,2021-12-01 05:08:07,2021-12-01 05:17:46,Legnicka / Wejherowska,Fabryczna / Wagonowa,10
134297761,57596,2021-12-01 05:08:34,2021-12-01 05:14:27,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,6
134297764,650934,2021-12-01 05:09:05,2021-12-01 05:15:33,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,7
134297772,650847,2021-12-01 05:10:38,2021-12-01 05:17:46,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Grabiszyńska,8
134297775,650813,2021-12-01 05:10:53,2021-12-01 05:19:06,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",9
134297776,651013,2021-12-01 05:11:04,2021-12-01 05:13:10,Nowowiejska / Wyszyńskiego,Żeromskiego / Kluczborska,3
134297778,651264,2021-12-01 05:12:20,2021-12-01 05:20:38,Wita Stwosza / Szewska,Komandorska / Sanocka,9
134297779,651475,2021-12-01 05:12:25,2021-12-01 05:17:22,Kościuszki / Pułaskiego,Plac Powstańców Warszawy (Muzeum Narodowe),5
134297785,650559,2021-12-01 05:13:36,2021-12-01 05:20:50,Legnicka (Park Magnolia),Fabryczna / Wagonowa,8
134297787,650086,2021-12-01 05:14:10,2021-12-01 05:30:00,Kozanowska / Pilczycka,Traktatowa (przystanek kolejowy),16
134297788,651182,2021-12-01 05:14:12,2021-12-01 05:23:03,Kamienna / Borowska (Aquapark),Plac Powstańców Śląskich,9
134297798,651497,2021-12-01 05:15:59,2021-12-01 05:16:24,Wojanowska / Arbuzowa ,Wojanowska / Arbuzowa ,1
134297800,650934,2021-12-01 05:16:09,2021-12-01 05:58:43,Powstańcow Śląskich / Aleja Hallera,Ślężna / Skierniewicka,43
134297803,651142,2021-12-01 05:17:07,2021-12-01 05:23:58,Wojanowska / Arbuzowa ,Boguszowska / Kosmonautów,7
134297804,57450,2021-12-01 05:17:09,2021-12-01 05:31:24,Kamienna / Tomaszowska,Rynek,15
134297805,57144,2021-12-01 05:17:17,2021-12-01 05:23:10,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Komuny Paryskiej / Zgodna,6
134297808,57960,2021-12-01 05:17:41,2021-12-01 05:18:27,Krzywoustego - Rynek Psie Pole,Krzywoustego - Rynek Psie Pole,1
134297809,57673,2021-12-01 05:17:48,2021-12-01 05:33:52,Pereca / Grabiszyńska,Fabryczna / Wagonowa,17
134297831,57988,2021-12-01 05:22:54,2021-12-01 05:31:34,Mickiewicza / pętla tramwajowa,3M,9
134297833,57963,2021-12-01 05:23:09,2021-12-01 05:29:30,Pereca / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),7
134297834,57594,2021-12-01 05:23:16,2021-12-01 05:28:08,Stacyjna (Dworzec Mikołajów),Fabryczna / Wagonowa,5
134297850,57307,2021-12-01 05:25:43,2021-12-01 05:39:22,Traugutta / Kościuszki,Dworzec Główny ,14
134297851,650441,2021-12-01 05:25:54,2021-12-01 05:30:58,Kościuszki / Pułaskiego,"Dworzec Główny, południe",6
134297857,651007,2021-12-01 05:26:31,2021-12-01 05:46:22,Drzewieckiego / Dedala,Fabryczna / Wagonowa,20
134297875,650083,2021-12-01 05:29:04,2021-12-01 05:36:29,Ślężna / Skierniewicka,Powstańców Śląskich/Orla,8
134297896,650245,2021-12-01 05:33:10,2021-12-01 18:33:39,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),781
134297899,57603,2021-12-01 05:33:25,2021-12-01 05:39:33,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny ,7
134297907,651155,2021-12-01 05:34:13,2021-12-01 05:34:49,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,1
134297914,650074,2021-12-01 05:35:10,2021-12-01 05:41:45,Legnicka (Park Magnolia),Fabryczna / Wagonowa,7
134297916,650783,2021-12-01 05:35:22,2021-12-01 05:39:29,Żmigrodzka / Broniewskiego,Bałtycka / Żmigrodzka,5
134297919,651155,2021-12-01 05:35:51,2021-12-01 05:39:39,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,4
134297921,650624,2021-12-01 05:35:57,2021-12-01 05:46:38,Lotnicza / Bajana,Pilczycka (Stadion Miejski),11
134297922,651394,2021-12-01 05:36:01,2021-12-01 05:47:18,Pilczycka / Koszykarska,Legnicka / Wejherowska,12
134297923,57852,2021-12-01 05:36:14,2021-12-01 05:39:35,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,4
134297926,650587,2021-12-01 05:36:28,2021-12-01 05:49:00,Nowowiejska / Wyszyńskiego,Szewska / Kazimierza Wielkiego ,13
134297927,57507,2021-12-01 05:36:50,2021-12-01 05:45:56,Pilczycka / Kozanowska,Lotnicza / Metalowców,10
134297929,650211,2021-12-01 05:37:02,2021-12-01 05:39:42,Mościckiego / Chińska ,Mościckiego (stacja kolejowa),3
134297931,651350,2021-12-01 05:37:12,2021-12-01 05:42:24,Plac Grunwaldzki / Polaka,Na Grobli (PWr - Geocentrum),6
134297934,57321,2021-12-01 05:37:38,2021-12-01 05:47:49,Zaporoska / Gajowicka,Powstańcow Śląskich / Aleja Hallera,11
134297935,650635,2021-12-01 05:37:50,2021-12-01 05:41:23,Zaporoska / Gajowicka,Zaporoska / Wielka / Krucza,4
134297936,57615,2021-12-01 05:37:57,2021-12-01 05:44:36,Olszewskiego / Spółdzielcza,Bacciarellego,7
134297939,57320,2021-12-01 05:38:16,2021-12-01 05:41:30,Gliniana / Gajowa,"Dworzec Główny, południe",4
134297940,57766,2021-12-01 05:38:20,2021-12-01 05:50:52,Jagodzińska / Buforowa,Tarnogajska / Klimasa,13
134297943,651252,2021-12-01 05:38:35,2021-12-01 05:48:41,Racławicka / Rymarska,Ślężna / Aleja Wiśniowa,11
134297946,57468,2021-12-01 05:39:30,2021-12-01 05:41:26,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),2
134297952,651236,2021-12-01 05:40:07,2021-12-01 05:45:16,Bałtycka / Żmigrodzka,Żmigrodzka / Marino,6
134297959,651318,2021-12-01 05:41:16,2021-12-01 05:47:12,"Dworzec Główny, południe",Hubska / Prudnicka,6
134297961,650177,2021-12-01 05:41:36,2021-12-01 05:42:09,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
134297966,651475,2021-12-01 05:41:50,2021-12-01 05:55:12,Plac Powstańców Warszawy (Muzeum Narodowe),Dworzec Główny ,14
134297971,650048,2021-12-01 05:42:20,2021-12-01 05:48:10,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Borowska,6
134297977,650251,2021-12-01 05:43:19,2021-12-01 05:49:35,Zaporoska / Wielka / Krucza,Powstańcow Śląskich / Aleja Hallera,7
134297979,650082,2021-12-01 05:43:25,2021-12-01 05:49:34,Zaporoska / Wielka / Krucza,Powstańcow Śląskich / Aleja Hallera,7
134298011,57494,2021-12-01 05:47:45,2021-12-01 05:51:28,Popowice,Legnicka / Wejherowska,4
134298018,57994,2021-12-01 05:48:25,2021-12-01 06:02:17,Młodych Techników,"Dworzec Główny, południe",14
134298027,57092,2021-12-01 05:49:18,2021-12-01 05:57:32,Janiszewskiego (PWr),Na Grobli (PWr - Geocentrum),9
134298043,651304,2021-12-01 05:51:22,2021-12-01 05:58:52,al. Armii Krajowej / Bardzka,Bardzka (cmentarz),8
134298044,650009,2021-12-01 05:51:23,2021-12-01 05:51:55,Legnicka (Park Magnolia),Legnicka (Park Magnolia),1
134298052,650587,2021-12-01 05:52:41,2021-12-01 06:02:03,Szewska / Kazimierza Wielkiego ,Kościuszki / Komuny Paryskiej / Zgodna,10
134298055,57171,2021-12-01 05:52:53,2021-12-01 06:09:12,Grabiszyńska / Stalowa,Śrubowa / Strzegomska,17
134298067,57672,2021-12-01 05:54:28,2021-12-01 05:58:03,Karwińska / Opolska,Gazowa / Międzyleska,4
134298094,650759,2021-12-01 05:57:54,2021-12-01 06:01:13,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,4
134298098,57875,2021-12-01 05:58:26,2021-12-01 06:02:38,Nowowiejska / Górnickiego,Rondo Reagana,5
134298102,57555,2021-12-01 05:59:12,2021-12-01 06:05:15,Gorlicka / Litewska,al. Jana III Sobieskiego / stacja kolejowa,7
134298103,651304,2021-12-01 05:59:33,2021-12-01 06:14:48,Bardzka (cmentarz),Mościckiego / Chińska ,16
134298104,650014,2021-12-01 05:59:35,2021-12-01 06:05:14,Przyjaźni / Karkonoska,al. Karkonoska / Jeździecka,6
134298110,651232,2021-12-01 06:00:18,2021-12-01 06:00:43,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum),1
134298113,650039,2021-12-01 06:00:52,2021-12-01 06:13:11,Gazowa / Międzyleska,"Dworzec Główny, południe",13
134298114,57320,2021-12-01 06:00:54,2021-12-01 06:02:42,"Dworzec Główny, południe",Dyrekcyjna / Borowska (Wroclavia),2
134298117,651316,2021-12-01 06:01:15,2021-12-01 06:05:24,Na Grobli (PWr - Geocentrum),Walońska (Angel Poland Group),5
134298125,57603,2021-12-01 06:01:52,2021-12-01 06:10:55,Dworzec Główny ,Na Grobli (PWr - Geocentrum),10
134298134,651391,2021-12-01 06:02:53,2021-12-01 06:16:51,Aleja Hallera / Mielecka,Strzegomska / Estońska,14
134298148,57426,2021-12-01 06:04:43,2021-12-01 06:11:26,"Dworzec Główny, południe",Plac Kościuszki (Renoma),7
134298190,650048,2021-12-01 06:08:59,2021-12-01 06:17:36,al. Armii Krajowej / Borowska,Szczęśliwa (Sky Tower),9
134298209,651475,2021-12-01 06:10:48,2021-12-01 06:25:14,Dworzec Główny ,pl. Orląt Lwowskich,15
134298223,57994,2021-12-01 06:11:45,2021-12-01 06:20:20,"Dworzec Główny, południe",Komandorska / Sanocka,9
134298231,57468,2021-12-01 06:12:52,2021-12-01 06:18:58,Plac Powstańców Warszawy (Muzeum Narodowe),Szewska / Kazimierza Wielkiego ,7
134298232,651318,2021-12-01 06:12:52,2021-12-01 06:19:53,Hubska / Prudnicka,Nyska / Jesionowa,8
134298238,57348,2021-12-01 06:13:07,2021-12-01 06:42:05,Drzewieckiego / Dedala,Kołłątaja / Podwale,29
134298258,650455,2021-12-01 06:16:03,2021-12-01 06:23:05,Kamienna / Tomaszowska,Komandorska / Sanocka,8
134298263,57307,2021-12-01 06:16:21,2021-12-01 06:29:04,Dworzec Główny ,Łukasiewicza / Smoluchowskiego (PWr),13
134298269,57095,2021-12-01 06:16:56,2021-12-01 06:36:15,Miłoszycka / Swojczycka ,Sienkiewicza / Piastowska,20
134298276,650925,2021-12-01 06:17:35,2021-12-01 06:37:05,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),20
134298300,650441,2021-12-01 06:20:38,2021-12-01 06:30:10,"Dworzec Główny, południe",Plac Powstańców Śląskich,10
134298315,651155,2021-12-01 06:21:38,2021-12-01 06:29:03,al. Karkonoska / Jeździecka,Zwycięska / Agrestowa,8
134298320,650587,2021-12-01 06:22:16,2021-12-01 06:40:46,Kościuszki / Komuny Paryskiej / Zgodna,Poza stacją,19
134298323,651013,2021-12-01 06:22:41,2021-12-01 06:25:25,Żeromskiego / Kluczborska,Nowowiejska / Wyszyńskiego,3
134298340,650514,2021-12-01 06:24:01,2021-12-01 06:37:13,Strachocińska / Wieśniacza,Mickiewicza / pętla tramwajowa,14
134298351,650717,2021-12-01 06:24:47,2021-12-01 06:30:31,Ślężna / Skierniewicka,Borowska (Uniw. Szpital Kliniczny),6
134298370,650541,2021-12-01 06:25:51,2021-12-01 06:37:28,Stacyjna (Dworzec Mikołajów),Kazimierza Wielkiego (Helios),12
134298377,650198,2021-12-01 06:26:17,2021-12-01 06:41:19,Nowowiejska / Wyszyńskiego,Hubska / Prudnicka,16
134298396,650134,2021-12-01 06:27:32,2021-12-01 06:38:18,Kołłątaja / Podwale,Drobnera / Plac Bema,11
134298416,650083,2021-12-01 06:29:03,2021-12-01 06:33:35,Powstańców Śląskich/Orla,Powstańcow Śląskich / Aleja Hallera,5
134298427,651187,2021-12-01 06:29:50,2021-12-01 06:41:23,Jedności Narodowej / Wyszyńskiego,Reymonta / Kleczkowska,12
134298432,57875,2021-12-01 06:30:04,2021-12-01 06:38:53,Rondo Reagana,Poza stacją,9
134298434,57739,2021-12-01 06:30:29,2021-12-01 06:41:19,Strzegomska / Rogowska ,Mińska / Stanisławowska,11
134298449,651530,2021-12-01 06:31:50,2021-12-01 06:43:20,Krakowska / Leroy Merlin,"Dworzec Główny, południe",12
134298451,650029,2021-12-01 06:31:56,2021-12-01 06:48:11,Żelazna / Pereca,Plac Świętego Macieja / Trzebnicka,17
134298471,651004,2021-12-01 06:33:42,2021-12-01 06:47:58,Wyszyńskiego / Szczytnicka,Dyrekcyjna / Borowska (Wroclavia),15
134298474,57318,2021-12-01 06:34:10,2021-12-01 06:48:09,Żelazna / Pereca,Plac Świętego Macieja / Trzebnicka,14
134298476,57033,2021-12-01 06:34:12,2021-12-01 06:43:35,Grota-Roweckiego / Parafialna,al. Armii Krajowej / Borowska,10
