Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
02/22/23 12:00,0.71,0.87,1.44,3.58,1.2,0.96,0.35,0.42,1.06,1.77,0.69,0.8,0.86,3.04,1.19,0.93,2.35,0.74,1.04,4.83,0.63,0.82,1.24,0.14000000000000001,1.73,0.05,0.52,0.56000000000000005,0.43,0.35,0.13,0.3,0.05,0.98,6.34,2.1800000000000002,3.25,1.91,2.86,2.0499999999999998,2.4900000000000002,1.03,2.44,3.67,1.95,2.04,2.76,1.76,2.59,3.47,1.98,1.52,1.65,1.93,1.1299999999999999,0.99,1.24,1.39,,2.72,1.38,0.85,2.39,1.7,1.35,1.39,1.81,2.64,2.68,5.24,9,4,3.64,3.25,6.59,1.0900000000000001,2.36,3.85,4.21,2.68,0.74,1.1100000000000001,0.48,0.9,0.8,0.27,0.98,0.72,0.23,0.73,0.81,2.16,1.26,0.85,0.92,0.59,0.05,2,0.77,1.29,1.08,1,1.6,1.37,1.1599999999999999,1.0900000000000001,0.95,1.1599999999999999,1,1.41,0.3,1.37,0.74,1.6,0.39,7.27,2.5299999999999998,1.65,3.51,4.4400000000000004,0.77,1.54,2.02,1.67,2.8,2.93,3.37,3.12,5.46,4.1500000000000004,2.59,7.17,0.13,0.17,0.69,2.0299999999999998,0.12,0.32,1.77,0.71,2.4500000000000002,2.64,2.6,2.34,2.1,0.11,0.35,0.28000000000000003,0.13,0.13,1.19,0.23
02/23/23 12:00,0.71,0.87,1.44,3.58,1.2,0.96,0.35,0.42,1.06,1.77,0.69,0.8,0.86,3.04,1.19,0.93,2.35,0.74,1.04,4.83,0.63,0.82,1.24,0.14000000000000001,1.73,0.05,0.52,0.56000000000000005,0.43,0.35,0.13,0.3,0.05,0.98,6.34,2.1800000000000002,3.25,1.91,2.86,2.0499999999999998,2.4900000000000002,1.03,2.44,3.67,1.95,2.04,2.76,1.76,2.59,3.47,1.98,1.52,1.65,1.93,1.1299999999999999,0.99,1.24,1.39,,2.72,1.38,0.85,2.39,1.7,1.35,1.39,1.81,2.64,2.68,5.24,9,4,3.64,3.25,6.59,1.0900000000000001,2.36,3.85,4.21,2.68,0.74,1.1100000000000001,0.48,0.9,0.8,0.27,0.98,0.72,0.23,0.73,0.81,2.16,1.26,0.85,,0.59,,2,0.77,1.29,1.08,1,1.6,1.37,1.1599999999999999,1.0900000000000001,0.95,1.1599999999999999,1,1.41,0.3,1.37,0.74,1.6,0.39,7.27,2.5299999999999998,1.65,3.51,4.4400000000000004,0.77,1.54,2.02,1.67,2.8,2.93,3.37,3.12,5.46,4.1500000000000004,2.59,7.17,0.13,0.17,0.69,2.0299999999999998,0.12,0.32,1.77,0.71,2.4500000000000002,2.64,2.6,2.34,2.1,0.11,0.35,0.28000000000000003,0.13,0.13,1.19,0.23
02/24/23 12:00,0.71,0.87,1.44,3.58,1.2,0.96,0.35,0.42,1.06,1.77,0.69,0.8,0.86,3.04,1.19,0.93,2.35,0.74,1.04,4.83,0.63,0.82,1.24,0.14000000000000001,1.73,0.05,0.52,0.56000000000000005,0.43,0.35,0.13,0.3,0.05,0.98,6.34,2.1800000000000002,3.25,1.91,2.86,2.0499999999999998,2.4900000000000002,1.03,2.44,3.67,1.95,2.04,2.76,1.76,2.59,3.47,1.98,1.52,1.65,1.93,1.1299999999999999,0.99,1.24,1.39,,2.72,1.38,0.85,2.39,1.7,1.35,1.39,1.81,2.64,2.68,5.24,9,4,3.64,3.25,6.59,1.0900000000000001,2.36,3.85,4.21,2.68,0.74,1.1100000000000001,0.48,0.9,0.8,0.27,0.98,0.72,0.23,0.73,0.81,2.16,1.26,0.85,,0.59,,2,0.77,1.29,1.08,1,1.6,1.37,1.1599999999999999,1.0900000000000001,0.95,1.1599999999999999,1,1.41,0.3,1.37,0.74,1.6,0.39,7.27,2.5299999999999998,1.65,3.51,4.4400000000000004,0.77,1.54,2.02,1.67,2.8,2.93,3.37,3.12,5.46,4.1500000000000004,2.59,7.17,0.13,0.17,0.69,2.0299999999999998,0.12,0.32,1.77,0.71,2.4500000000000002,2.64,2.6,2.34,2.1,0.11,0.35,0.28000000000000003,0.13,0.13,1.19,0.23
02/25/23 12:00,0.71,0.87,1.44,3.58,1.2,0.96,0.35,0.42,1.06,1.77,0.69,0.8,0.86,3.04,1.19,0.93,2.35,0.74,1.04,4.83,0.63,0.82,1.24,0.14000000000000001,1.73,0.05,0.52,0.56000000000000005,0.43,0.35,0.13,0.3,0.05,0.98,6.34,2.1800000000000002,3.25,1.91,2.86,2.0499999999999998,2.4900000000000002,1.03,2.44,3.67,1.95,2.04,2.76,1.76,2.59,3.47,1.98,1.52,1.65,1.93,1.1299999999999999,0.99,1.24,1.39,,2.72,1.38,0.85,2.39,1.7,1.35,1.39,1.81,2.64,2.68,5.24,9,4,3.64,3.25,6.59,1.0900000000000001,2.36,3.85,4.21,2.68,0.74,1.1100000000000001,0.48,0.9,0.8,0.27,0.98,0.72,0.23,0.73,0.81,2.16,1.26,0.85,0.92,0.59,0.05,2,0.77,1.29,1.08,1,1.6,1.37,1.1599999999999999,1.0900000000000001,0.95,1.1599999999999999,1,1.41,0.3,1.37,0.74,1.6,0.39,7.27,2.5299999999999998,1.65,3.51,4.4400000000000004,0.77,1.54,2.02,1.67,2.8,2.93,3.37,3.12,5.46,4.1500000000000004,2.59,7.17,0.13,0.17,0.69,2.0299999999999998,0.12,0.32,1.77,0.71,2.4500000000000002,2.64,2.6,2.34,2.1,0.11,0.35,0.28000000000000003,0.13,0.13,1.19,0.23
02/26/23 12:00,0.71,0.87,1.44,3.58,1.2,0.96,0.35,0.42,1.06,1.77,0.69,0.8,0.86,3.04,1.19,0.93,2.35,0.74,1.04,4.83,0.63,0.82,1.24,0.14000000000000001,1.73,0.05,0.52,0.56000000000000005,0.43,0.35,0.13,0.3,0.05,0.98,6.34,2.1800000000000002,3.25,1.91,2.86,2.0499999999999998,2.4900000000000002,1.03,2.44,3.67,1.95,2.04,2.76,1.76,2.59,3.47,1.98,1.52,1.65,1.93,1.1299999999999999,0.99,1.24,1.39,,2.72,1.38,0.85,2.39,1.7,1.35,1.39,1.81,2.64,2.68,5.24,9,4,3.64,3.25,6.59,1.0900000000000001,2.36,3.85,4.21,2.68,0.74,1.1100000000000001,0.48,0.9,0.8,0.27,0.98,0.72,0.23,0.73,0.81,2.16,1.26,0.85,0.92,0.59,0.05,2,0.77,1.29,1.08,1,1.6,1.37,1.1599999999999999,1.0900000000000001,0.95,1.1599999999999999,1,1.41,0.3,1.37,0.74,1.6,0.39,7.27,2.5299999999999998,1.65,3.51,4.4400000000000004,0.77,1.54,2.02,1.67,2.8,2.93,3.37,3.12,5.46,4.1500000000000004,2.59,7.17,0.13,0.17,0.69,2.0299999999999998,0.12,0.32,1.77,0.71,2.4500000000000002,2.64,2.6,2.34,2.1,0.11,0.35,0.28000000000000003,0.13,0.13,1.19,0.23
02/27/23 12:00,3.68,1.99,1.93,15.08,3.14,1.32,0.87,0.97,3.51,8.02,1.97,2.4500000000000002,2.59,5.93,6.05,5.58,5,2.0299999999999998,1.75,3.76,2.42,1.39,5.5,0.4,2.74,3.26,,2.54,5.92,1.65,2.4300000000000002,1.82,4.07,3.34,11.62,9.34,9.6999999999999993,3.89,8.32,7.72,8.07,2.0099999999999998,9.8000000000000007,15.78,5.98,9.43,10.95,3.11,7.3,9.9,1.96,1.1499999999999999,1.77,0.48,1.88,1.67,2.35,2.14,,13.01,7.51,3.17,4.78,4.46,3.71,4.9800000000000004,3.27,6.38,6.9,11.28,14.64,12.41,8.74,,13.31,8.17,3.09,13,7.03,4.54,1.66,2.77,0.78,5.5,,0.05,2.04,,1.34,1.65,0.33,5.2,3.56,0.42,1.43,4.1500000000000004,0.7,8.61,1.78,5.86,5.21,5.76,3.81,4.45,2.66,2.73,6.09,4.24,2.92,5.49,,5.61,4.13,6.9,2.91,6.69,13.71,6.34,4.92,11.13,2.04,8.42,5.44,6.83,5.75,17.64,6.69,8.6199999999999992,,22.2,4.67,14.24,1.87,4.6500000000000004,4.16,14.58,0.24,0.35,2.78,5.17,8.94,,2.41,1.94,4.46,0.31,1.65,2.84,0.53,0.99,4.6100000000000003,1.08
02/28/23 12:00,3.68,1.99,,15.08,3.14,1.32,0.87,0.97,3.51,8.02,1.97,2.4500000000000002,2.59,5.93,6.05,5.58,5,2.0299999999999998,1.75,3.76,2.42,1.39,5.5,0.4,2.74,3.26,,2.54,5.92,1.65,2.4300000000000002,1.82,4.07,3.34,11.62,9.34,9.6999999999999993,3.89,8.32,7.72,8.07,2.0099999999999998,9.8000000000000007,15.78,5.98,9.43,10.95,3.11,7.3,9.9,1.96,1.1499999999999999,1.77,0.48,1.88,1.67,2.35,2.14,,13.01,7.51,3.17,4.78,4.46,3.71,4.9800000000000004,3.27,6.38,6.9,11.28,14.64,12.41,8.74,,13.31,8.17,3.09,13,7.03,4.54,1.66,2.77,0.78,5.5,3.48,0.05,2.04,,1.34,1.65,0.33,5.2,3.56,0.42,1.43,4.1500000000000004,0.7,8.61,1.78,5.86,5.21,5.76,3.81,4.45,2.66,2.73,6.09,4.24,2.92,5.49,,5.61,4.13,6.9,2.91,6.69,13.71,6.34,4.92,11.13,2.04,8.42,5.44,6.83,5.75,17.64,6.69,8.6199999999999992,,22.2,4.67,14.24,1.87,4.6500000000000004,4.16,14.58,0.24,0.35,2.78,5.17,8.94,,2.41,1.94,4.46,0.31,1.65,2.84,0.53,0.99,4.6100000000000003,1.08
03/01/23 12:00,3.68,1.99,,15.08,3.14,1.32,0.87,0.97,3.51,8.02,1.97,2.4500000000000002,2.59,5.93,6.05,5.58,5,2.0299999999999998,1.75,3.76,2.42,1.39,5.5,0.4,2.74,3.26,,2.54,5.92,1.65,2.4300000000000002,1.82,4.07,3.34,11.62,9.34,9.6999999999999993,3.89,8.32,7.72,8.07,2.0099999999999998,9.8000000000000007,15.78,5.98,9.43,10.95,3.11,7.3,9.9,1.96,1.1499999999999999,1.77,0.48,1.88,1.67,2.35,2.14,,13.01,7.51,3.17,4.78,4.46,3.71,4.9800000000000004,3.27,6.38,6.9,11.28,14.64,12.41,8.74,,13.31,8.17,3.09,13,7.03,4.54,1.66,2.77,0.78,5.5,3.48,0.05,2.04,,1.34,1.65,0.33,5.2,3.56,0.42,1.43,4.1500000000000004,0.7,8.61,1.78,5.86,5.21,5.76,3.81,4.45,2.66,2.73,6.09,4.24,2.92,5.49,,5.61,4.13,6.9,2.91,6.69,13.71,6.34,4.92,11.13,2.04,8.42,5.44,6.83,5.75,17.64,6.69,8.6199999999999992,,22.2,4.67,14.24,1.87,4.6500000000000004,4.16,14.58,0.24,0.35,2.78,5.17,8.94,8.24,2.41,1.94,4.46,0.31,1.65,2.84,0.53,0.99,4.6100000000000003,1.08
03/02/23 12:00,3.68,1.99,1.93,15.08,3.14,1.32,0.87,0.97,3.51,8.02,1.97,2.4500000000000002,2.59,5.93,6.05,5.58,5,2.0299999999999998,1.75,3.76,2.42,1.39,5.5,0.4,2.74,3.26,,2.54,5.92,1.65,2.4300000000000002,1.82,4.07,3.34,11.62,9.34,9.6999999999999993,3.89,8.32,7.72,8.07,2.0099999999999998,9.8000000000000007,15.78,5.98,9.43,10.95,3.11,7.3,9.9,1.96,1.1499999999999999,1.77,0.48,1.88,1.67,2.35,2.14,,13.01,7.51,3.17,4.78,4.46,3.71,4.9800000000000004,3.27,6.38,6.9,11.28,14.64,12.41,8.74,,13.31,8.17,3.09,13,7.03,4.54,1.66,2.77,0.78,5.5,3.48,0.05,2.04,,1.34,1.65,0.33,5.2,3.56,0.42,1.43,4.1500000000000004,0.7,8.61,1.78,5.86,5.21,5.76,3.81,4.45,2.66,2.73,6.09,4.24,2.92,5.49,,5.61,4.13,6.9,2.91,6.69,13.71,6.34,4.92,11.13,2.04,8.42,5.44,6.83,5.75,17.64,6.69,8.6199999999999992,,22.2,4.67,14.24,1.87,4.6500000000000004,4.16,14.58,0.24,0.35,2.78,5.17,8.94,8.24,2.41,1.94,4.46,0.31,1.65,2.84,0.53,0.99,4.6100000000000003,1.08
03/03/23 12:00,3.68,1.99,1.93,15.08,3.14,1.32,0.87,0.97,3.51,8.02,1.97,2.4500000000000002,2.59,5.93,6.05,5.58,5,2.0299999999999998,1.75,3.76,2.42,1.39,5.5,0.4,2.74,3.26,,2.54,5.92,1.65,2.4300000000000002,1.82,4.07,3.34,11.62,9.34,9.6999999999999993,3.89,8.32,7.72,8.07,2.0099999999999998,9.8000000000000007,15.78,5.98,9.43,10.95,3.11,7.3,9.9,1.96,1.1499999999999999,1.77,0.48,1.88,1.67,2.35,2.14,,13.01,7.51,3.17,4.78,4.46,3.71,4.9800000000000004,3.27,6.38,6.9,11.28,14.64,12.41,8.74,,13.31,8.17,3.09,13,7.03,4.54,1.66,2.77,0.78,5.5,3.48,0.05,2.04,,1.34,1.65,0.33,5.2,3.56,0.42,1.43,4.1500000000000004,0.7,8.61,1.78,5.86,5.21,5.76,3.81,4.45,2.66,2.73,6.09,4.24,2.92,5.49,,5.61,4.13,6.9,2.91,6.69,13.71,6.34,4.92,11.13,2.04,8.42,5.44,6.83,5.75,17.64,6.69,8.6199999999999992,,22.2,4.67,14.24,1.87,4.6500000000000004,4.16,14.58,0.24,0.35,2.78,5.17,8.94,8.24,2.41,1.94,4.46,0.31,1.65,2.84,0.53,0.99,4.6100000000000003,1.08
03/04/23 12:00,3.68,1.99,1.93,15.08,3.14,1.32,0.87,0.97,3.51,8.02,1.97,2.4500000000000002,2.59,5.93,6.05,5.58,5,2.0299999999999998,1.75,3.76,2.42,1.39,5.5,0.4,2.74,3.26,,2.54,5.92,1.65,2.4300000000000002,1.82,4.07,3.34,11.62,9.34,9.6999999999999993,3.89,8.32,7.72,8.07,2.0099999999999998,9.8000000000000007,15.78,5.98,9.43,10.95,3.11,7.3,9.9,1.96,1.1499999999999999,1.77,0.48,1.88,1.67,2.35,2.14,,13.01,7.51,3.17,4.78,4.46,3.71,4.9800000000000004,3.27,6.38,6.9,11.28,14.64,12.41,8.74,,13.31,8.17,3.09,13,7.03,4.54,1.66,2.77,0.78,5.5,3.48,0.05,2.04,,1.34,1.65,0.33,5.2,3.56,0.42,1.43,4.1500000000000004,0.7,8.61,1.78,5.86,5.21,5.76,3.81,4.45,2.66,2.73,6.09,4.24,2.92,5.49,,5.61,4.13,6.9,2.91,6.69,13.71,6.34,4.92,11.13,2.04,8.42,5.44,6.83,5.75,17.64,6.69,8.6199999999999992,,22.2,4.67,14.24,1.87,4.6500000000000004,4.16,14.58,0.24,0.35,2.78,5.17,8.94,8.24,2.41,1.94,4.46,0.31,1.65,2.84,0.53,0.99,4.6100000000000003,1.08
03/05/23 12:00,3.68,1.99,1.93,15.08,3.14,1.32,0.87,0.97,3.51,8.02,1.97,2.4500000000000002,2.59,5.93,6.05,5.58,5,2.0299999999999998,1.75,3.76,2.42,1.39,5.5,0.4,2.74,3.26,,2.54,5.92,1.65,2.4300000000000002,1.82,4.07,3.34,11.62,9.34,9.6999999999999993,3.89,8.32,7.72,8.07,2.0099999999999998,9.8000000000000007,15.78,5.98,9.43,10.95,3.11,7.3,9.9,1.96,1.1499999999999999,1.77,0.48,1.88,1.67,2.35,2.14,,13.01,7.51,3.17,4.78,4.46,3.71,4.9800000000000004,3.27,6.38,6.9,11.28,14.64,12.41,8.74,,13.31,8.17,3.09,13,7.03,4.54,1.66,2.77,0.78,5.5,3.48,0.05,2.04,,1.34,1.65,0.33,5.2,3.56,0.42,1.43,4.1500000000000004,0.7,8.61,1.78,5.86,5.21,5.76,3.81,4.45,2.66,2.73,6.09,4.24,2.92,5.49,,5.61,4.13,6.9,2.91,6.69,13.71,6.34,4.92,11.13,2.04,8.42,5.44,6.83,5.75,17.64,6.69,8.6199999999999992,,,4.67,14.24,1.87,4.6500000000000004,4.16,14.58,0.24,0.35,2.78,5.17,8.94,8.24,2.41,1.94,4.46,0.31,1.65,2.84,0.53,0.99,4.6100000000000003,1.08
03/06/23 12:00,0.76,0.78,1.6,1.69,0.75,0.78,0.28999999999999998,0.37,1.05,1.25,0.63,0.56999999999999995,0.71,4.8,3.06,2.92,6.22,1.99,2.21,5.61,2.35,5.69,3.07,0.35,1.28,0.26,,0.05,0.17,0.33,0.14000000000000001,1.25,0.53,1.18,2.0699999999999998,3.06,3.81,2.27,5.09,4.32,2.9,1,2.97,3.11,2.5099999999999998,4.18,4.08,2.0699999999999998,2.68,4.51,0.9,0.73,1.19,0.37,0.69,1.41,1.1299999999999999,0.68,,2.1800000000000002,0.96,0.63,1.31,1.08,0.73,1.19,1.07,1.49,0.73,4.29,4.4000000000000004,2.0499999999999998,1.63,1.01,5.15,0.96,1.61,4.8899999999999997,3.34,1.48,0.43,0.35,0.05,0.55000000000000004,1.42,0.05,1.53,1.0900000000000001,0.69,1.23,0.52,0.94,0.79,2.2599999999999998,0.79,2.9,1.48,2.2400000000000002,0.69,1.41,0.33,0.81,1.1599999999999999,1.59,0.84,0.53,0.84,0.75,0.94,1.75,,6.39,0.55000000000000004,5.6,5.39,3.12,2.52,2.14,3.7,5.76,0.96,2.64,0.67,1.98,1.92,1.79,1.45,1.77,,,1.82,3.33,0.62,3.04,2.21,9.3800000000000008,0.25,0.83,2.16,0.57999999999999996,3.26,1.35,0.81,1.1499999999999999,3.02,0.05,0.65,0.91,0.3,0.25,1.59,0.05
03/07/23 12:00,0.76,0.78,1.6,1.69,0.75,0.78,0.28999999999999998,0.37,1.05,1.25,0.63,0.56999999999999995,0.71,4.8,3.06,2.92,6.22,1.99,2.21,5.61,2.35,5.69,3.07,0.35,1.28,0.26,,0.05,0.17,0.33,0.14000000000000001,1.25,0.53,1.18,2.0699999999999998,3.06,3.81,2.27,5.09,4.32,2.9,1,2.97,3.11,2.5099999999999998,4.18,4.08,2.0699999999999998,2.68,4.51,0.9,0.73,1.19,0.37,0.69,1.41,1.1299999999999999,0.68,,2.1800000000000002,0.96,0.63,1.31,1.08,0.73,1.19,1.07,1.49,0.73,4.29,4.4000000000000004,2.0499999999999998,1.63,1.01,5.15,0.96,1.61,4.8899999999999997,3.34,1.48,0.43,0.35,0.05,0.55000000000000004,1.42,0.05,1.53,1.0900000000000001,0.69,1.23,0.52,0.94,0.79,2.2599999999999998,0.79,2.9,,2.2400000000000002,0.69,1.41,0.33,0.81,1.1599999999999999,1.59,0.84,0.53,0.84,0.75,0.94,1.75,0.99,6.39,0.55000000000000004,5.6,5.39,3.12,2.52,2.14,3.7,5.76,0.96,2.64,0.67,1.98,1.92,1.79,1.45,1.77,,3.45,1.82,3.33,0.62,3.04,2.21,9.3800000000000008,0.25,0.83,2.16,0.57999999999999996,3.26,1.35,0.81,1.1499999999999999,3.02,0.05,0.65,0.91,0.3,0.25,1.59,0.05
03/08/23 12:00,0.76,0.78,1.6,1.69,0.75,0.78,0.28999999999999998,0.37,1.05,1.25,0.63,0.56999999999999995,0.71,4.8,3.06,2.92,6.22,1.99,2.21,5.61,2.35,5.69,3.07,0.35,1.28,0.26,,0.05,0.17,0.33,0.14000000000000001,1.25,0.53,1.18,2.0699999999999998,3.06,3.81,2.27,5.09,4.32,2.9,1,2.97,3.11,2.5099999999999998,4.18,4.08,2.0699999999999998,2.68,4.51,0.9,0.73,1.19,0.37,0.69,1.41,1.1299999999999999,0.68,,2.1800000000000002,0.96,0.63,1.31,1.08,0.73,1.19,1.07,1.49,0.73,4.29,4.4000000000000004,2.0499999999999998,1.63,1.01,5.15,0.96,1.61,4.8899999999999997,3.34,1.48,0.43,0.35,0.05,0.55000000000000004,1.42,0.05,1.53,1.0900000000000001,0.69,1.23,0.52,0.94,0.79,2.2599999999999998,0.79,2.9,1.48,2.2400000000000002,0.69,1.41,0.33,0.81,1.1599999999999999,1.59,0.84,0.53,0.84,0.75,0.94,1.75,0.99,6.39,0.55000000000000004,5.6,5.39,3.12,2.52,2.14,3.7,5.76,0.96,2.64,0.67,1.98,1.92,1.79,1.45,1.77,,3.45,1.82,3.33,0.62,3.04,2.21,9.3800000000000008,0.25,0.83,2.16,0.57999999999999996,3.26,1.35,0.81,1.1499999999999999,3.02,0.05,0.65,0.91,0.3,0.25,1.59,0.05
03/09/23 12:00,0.76,0.78,1.6,1.69,0.75,0.78,0.28999999999999998,0.37,1.05,1.25,0.63,0.56999999999999995,0.71,4.8,3.06,2.92,6.22,1.99,2.21,5.61,2.35,5.69,3.07,0.35,1.28,0.26,,0.05,0.17,0.33,0.14000000000000001,1.25,0.53,1.18,2.0699999999999998,3.06,3.81,2.27,5.09,4.32,2.9,1,2.97,3.11,2.5099999999999998,4.18,4.08,2.0699999999999998,2.68,4.51,0.9,0.73,1.19,0.37,0.69,1.41,1.1299999999999999,0.68,,2.1800000000000002,0.96,0.63,1.31,1.08,0.73,1.19,1.07,1.49,0.73,4.29,4.4000000000000004,2.0499999999999998,1.63,1.01,5.15,0.96,1.61,4.8899999999999997,3.34,1.48,0.43,0.35,0.05,0.55000000000000004,1.42,0.05,,1.0900000000000001,0.69,1.23,0.52,0.94,0.79,2.2599999999999998,0.79,2.9,1.48,2.2400000000000002,0.69,1.41,0.33,0.81,1.1599999999999999,1.59,0.84,0.53,0.84,0.75,0.94,1.75,0.99,6.39,0.55000000000000004,5.6,5.39,3.12,2.52,2.14,3.7,5.76,0.96,2.64,0.67,1.98,1.92,1.79,1.45,1.77,,3.45,1.82,3.33,0.62,3.04,2.21,9.3800000000000008,0.25,0.83,2.16,0.57999999999999996,3.26,1.35,0.81,1.1499999999999999,3.02,0.05,0.65,0.91,0.3,0.25,1.59,0.05
03/10/23 12:00,0.76,,1.6,1.69,0.75,0.78,0.28999999999999998,0.37,1.05,1.25,0.63,0.56999999999999995,0.71,4.8,3.06,2.92,6.22,1.99,2.21,5.61,2.35,5.69,3.07,0.35,1.28,0.26,,0.05,0.17,0.33,0.14000000000000001,1.25,0.53,1.18,2.0699999999999998,3.06,3.81,2.27,5.09,4.32,2.9,1,2.97,3.11,2.5099999999999998,4.18,4.08,2.0699999999999998,2.68,4.51,0.9,0.73,1.19,0.37,0.69,1.41,1.1299999999999999,0.68,,2.1800000000000002,0.96,0.63,1.31,1.08,0.73,1.19,1.07,1.49,0.73,4.29,4.4000000000000004,2.0499999999999998,1.63,1.01,5.15,0.96,1.61,4.8899999999999997,3.34,1.48,0.43,0.35,0.05,0.55000000000000004,1.42,0.05,1.53,1.0900000000000001,0.69,1.23,0.52,0.94,0.79,2.2599999999999998,0.79,2.9,1.48,2.2400000000000002,0.69,1.41,0.33,0.81,1.1599999999999999,1.59,0.84,0.53,0.84,0.75,0.94,1.75,0.99,6.39,0.55000000000000004,5.6,5.39,3.12,2.52,2.14,3.7,5.76,0.96,2.64,0.67,1.98,1.92,1.79,1.45,1.77,,3.45,1.82,3.33,0.62,3.04,2.21,9.3800000000000008,0.25,0.83,2.16,0.57999999999999996,3.26,1.35,0.81,1.1499999999999999,3.02,0.05,0.65,0.91,0.3,0.25,1.59,0.05
03/11/23 12:00,0.76,0.78,1.6,1.69,0.75,0.78,0.28999999999999998,0.37,1.05,1.25,0.63,0.56999999999999995,,4.8,3.06,2.92,6.22,1.99,2.21,5.61,2.35,5.69,3.07,0.35,1.28,0.26,,0.05,0.17,0.33,0.14000000000000001,1.25,0.53,1.18,2.0699999999999998,3.06,3.81,2.27,5.09,4.32,2.9,1,2.97,3.11,2.5099999999999998,4.18,4.08,2.0699999999999998,2.68,4.51,0.9,0.73,1.19,0.37,0.69,1.41,1.1299999999999999,0.68,,2.1800000000000002,0.96,0.63,1.31,1.08,0.73,1.19,1.07,1.49,0.73,4.29,4.4000000000000004,2.0499999999999998,1.63,1.01,5.15,0.96,1.61,4.8899999999999997,3.34,1.48,0.43,0.35,0.05,0.55000000000000004,1.42,0.05,1.53,1.0900000000000001,0.69,1.23,0.52,0.94,0.79,2.2599999999999998,0.79,2.9,1.48,2.2400000000000002,0.69,1.41,0.33,0.81,1.1599999999999999,1.59,0.84,0.53,0.84,0.75,0.94,1.75,0.99,6.39,0.55000000000000004,5.6,5.39,3.12,2.52,2.14,3.7,5.76,0.96,2.64,0.67,1.98,1.92,1.79,1.45,1.77,,3.45,1.82,3.33,0.62,3.04,2.21,9.3800000000000008,0.25,0.83,2.16,0.57999999999999996,3.26,1.35,0.81,1.1499999999999999,3.02,0.05,0.65,0.91,0.3,0.25,1.59,0.05
03/12/23 12:00,0.76,0.78,1.6,1.69,0.75,0.78,0.28999999999999998,0.37,1.05,1.25,0.63,0.56999999999999995,0.71,4.8,3.06,2.92,6.22,1.99,2.21,5.61,2.35,5.69,3.07,0.35,1.28,0.26,,0.05,0.17,0.33,0.14000000000000001,1.25,0.53,1.18,2.0699999999999998,3.06,3.81,2.27,5.09,4.32,2.9,1,2.97,3.11,2.5099999999999998,4.18,4.08,2.0699999999999998,2.68,4.51,0.9,0.73,1.19,0.37,0.69,1.41,1.1299999999999999,0.68,,2.1800000000000002,0.96,0.63,1.31,1.08,0.73,1.19,1.07,1.49,0.73,4.29,4.4000000000000004,2.0499999999999998,1.63,1.01,5.15,0.96,1.61,4.8899999999999997,3.34,1.48,0.43,0.35,0.05,0.55000000000000004,1.42,0.05,1.53,1.0900000000000001,0.69,1.23,0.52,0.94,0.79,2.2599999999999998,0.79,2.9,1.48,2.2400000000000002,0.69,1.41,0.33,0.81,1.1599999999999999,1.59,0.84,0.53,0.84,0.75,0.94,1.75,0.99,6.39,0.55000000000000004,5.6,5.39,3.12,2.52,2.14,3.7,5.76,0.96,2.64,0.67,1.98,1.92,1.79,1.45,1.77,,3.45,1.82,3.33,0.62,3.04,2.21,9.3800000000000008,0.25,,2.16,0.57999999999999996,3.26,1.35,0.81,1.1499999999999999,3.02,0.05,0.65,0.91,0.3,0.25,1.59,0.05
03/13/23 12:00,1.54,1.03,1.23,8.5500000000000007,0.85,1.29,0.97,0.49,1.07,1.19,0.8,0.56999999999999995,0.56000000000000005,4.6900000000000004,2.81,2.84,,2.2599999999999998,2.78,5,1.78,1.79,3.7,0.79,2.58,1.1599999999999999,,2.06,1.65,1.8,0.9,2.64,1.1599999999999999,2.34,9.09,4.74,3.83,2.42,4.05,4.26,2.71,1.39,6.39,4.08,4.47,3.64,3.51,1.62,2.96,5.31,1.27,0.9,1.86,0.53,1.1599999999999999,2.2599999999999998,0.61,0.83,0.12,4.8600000000000003,1.6,2.16,4.5,3.7,2.35,2.87,2.99,3.63,3.66,5.36,11.66,7.86,5.41,7.18,7.08,1.97,1.96,6.08,5.34,4.55,0.41,1.54,,1.33,0.8,0.35,2.2400000000000002,1.56,0.11,1.73,0.65,1.6,1.57,0.55000000000000004,0.18,9.39,1.1599999999999999,2.78,0.56000000000000005,2.71,1.8,1.54,1.37,2.68,1.72,0.7,3.43,0.77,1.31,2.2200000000000002,1.42,3.68,0.79,1.6,2.54,2.72,4.92,4.2699999999999996,3.08,7.81,1.61,3.67,2.59,4.07,3.63,11.1,3.11,8.0500000000000007,,12.29,3.71,15.96,0.21,2.77,2.02,5.78,0.3,,2.82,1.37,2.17,3.39,1.07,1.38,3.83,0.1,0.4,1.32,0.23,0.91,2.19,0.12
