01/07/23 09:00,0
01/07/23 10:00,0
01/07/23 11:00,0
01/08/23 12:00,0
01/08/23 01:00,0
01/08/23 02:00,0
01/08/23 03:00,0
01/08/23 04:00,0
01/08/23 05:00,0
01/08/23 06:00,0
01/08/23 07:00,0
01/08/23 08:00,0
01/08/23 09:00,
01/08/23 10:00,0
01/08/23 11:00,0
01/08/23 12:00,0
01/08/23 01:00,0
01/08/23 02:00,0
01/08/23 03:00,0
01/08/23 04:00,0
01/08/23 05:00,0
01/08/23 06:00,0
01/08/23 07:00,0
01/08/23 08:00,0
01/08/23 09:00,0
01/08/23 10:00,0
01/08/23 11:00,0
01/09/23 12:00,0
01/09/23 01:00,0
01/09/23 02:00,0
01/09/23 03:00,0
01/09/23 04:00,0
01/09/23 05:00,0
01/09/23 06:00,0
01/09/23 07:00,0
01/09/23 08:00,
01/09/23 09:00,0
01/09/23 10:00,0
01/09/23 11:00,0
01/09/23 12:00,0
01/09/23 01:00,0
01/09/23 02:00,0
01/09/23 03:00,0
01/09/23 04:00,0
01/09/23 05:00,0
01/09/23 06:00,0
01/09/23 07:00,0
01/09/23 08:00,0
01/09/23 09:00,0
01/09/23 10:00,0
01/09/23 11:00,0
01/10/23 12:00,0
01/10/23 01:00,0
01/10/23 02:00,0
01/10/23 03:00,0
01/10/23 04:00,0
01/10/23 05:00,0
01/10/23 06:00,0
01/10/23 07:00,0
01/10/23 08:00,0
01/10/23 09:00,0
01/10/23 10:00,0
01/10/23 11:00,0
01/10/23 12:00,0
01/10/23 01:00,0
01/10/23 02:00,0
01/10/23 03:00,0
01/10/23 04:00,0
01/10/23 05:00,0
01/10/23 06:00,0
01/10/23 07:00,0
01/10/23 08:00,0
01/10/23 09:00,0
01/10/23 10:00,0
01/10/23 11:00,0
01/11/23 12:00,0
01/11/23 01:00,0
01/11/23 02:00,0
01/11/23 03:00,0
01/11/23 04:00,0
01/11/23 05:00,0
01/11/23 06:00,0
01/11/23 07:00,
01/11/23 08:00,0
01/11/23 09:00,0
01/11/23 10:00,0
01/11/23 11:00,0
01/11/23 12:00,0
01/11/23 01:00,0
01/11/23 02:00,0
01/11/23 03:00,0
01/11/23 04:00,0
01/11/23 05:00,0
01/11/23 06:00,0
01/11/23 07:00,0
01/11/23 08:00,0
01/11/23 09:00,0
01/11/23 10:00,0
01/11/23 11:00,0
01/12/23 12:00,0
01/12/23 01:00,0
01/12/23 02:00,0
01/12/23 03:00,0
01/12/23 04:00,0
01/12/23 05:00,0
01/12/23 06:00,0
01/12/23 07:00,
01/12/23 08:00,0
01/12/23 09:00,0
01/12/23 10:00,
01/12/23 11:00,
01/12/23 12:00,0
01/12/23 01:00,0
01/12/23 02:00,0
01/12/23 03:00,0
01/12/23 04:00,0
01/12/23 05:00,0
01/12/23 06:00,0
01/12/23 07:00,0
01/12/23 08:00,0
01/12/23 09:00,0
01/12/23 10:00,0
01/12/23 11:00,0
01/13/23 12:00,0
01/13/23 01:00,0
01/13/23 02:00,0
01/13/23 03:00,0
01/13/23 04:00,0
01/13/23 05:00,0
01/13/23 06:00,0
01/13/23 07:00,0
01/13/23 08:00,0
01/13/23 09:00,0
01/13/23 10:00,0
01/13/23 11:00,0
01/13/23 12:00,0
01/13/23 01:00,0
01/13/23 02:00,0
01/13/23 03:00,0
01/13/23 04:00,0
01/13/23 05:00,0
01/13/23 06:00,0
01/13/23 07:00,0
01/13/23 08:00,0
01/13/23 09:00,0
01/13/23 10:00,0
01/13/23 11:00,0
01/14/23 12:00,0
01/14/23 01:00,0
01/14/23 02:00,0
01/14/23 03:00,0
01/14/23 04:00,0
01/14/23 05:00,0
01/14/23 06:00,0
01/14/23 07:00,0
01/14/23 08:00,0
01/14/23 09:00,0
01/14/23 10:00,0
01/14/23 11:00,0
01/14/23 12:00,0
01/14/23 01:00,0
01/14/23 02:00,0
01/14/23 03:00,0
01/14/23 04:00,0
01/14/23 05:00,0
01/14/23 06:00,0
01/14/23 07:00,0
01/14/23 08:00,0
01/14/23 09:00,0
01/14/23 10:00,0
01/14/23 11:00,0
01/15/23 12:00,0
01/15/23 01:00,0
01/15/23 02:00,0
01/15/23 03:00,0
01/15/23 04:00,0
01/15/23 05:00,0
01/15/23 06:00,0
01/15/23 07:00,0
01/15/23 08:00,0
01/15/23 09:00,0
01/15/23 10:00,0
01/15/23 11:00,0
01/15/23 12:00,0
01/15/23 01:00,0
01/15/23 02:00,0
01/15/23 03:00,0
01/15/23 04:00,0
01/15/23 05:00,0
01/15/23 06:00,0
01/15/23 07:00,0
01/15/23 08:00,0
01/15/23 09:00,0
01/15/23 10:00,0
01/15/23 11:00,0
01/16/23 12:00,0
01/16/23 01:00,0
01/16/23 02:00,0
01/16/23 03:00,0
01/16/23 04:00,0
01/16/23 05:00,0
01/16/23 06:00,0
01/16/23 07:00,0
01/16/23 08:00,0
01/16/23 09:00,0
01/16/23 10:00,0
01/16/23 11:00,0
01/16/23 12:00,0
01/16/23 01:00,0
01/16/23 02:00,0
01/16/23 03:00,0
01/16/23 04:00,0
01/16/23 05:00,0
01/16/23 06:00,0
01/16/23 07:00,0
01/16/23 08:00,0
01/16/23 09:00,0
01/16/23 10:00,0
01/16/23 11:00,0
01/17/23 12:00,0
01/17/23 01:00,0
01/17/23 02:00,0
01/17/23 03:00,0
01/17/23 04:00,0
01/17/23 05:00,0
01/17/23 06:00,0
01/17/23 07:00,0
01/17/23 08:00,0
01/17/23 09:00,0
01/17/23 10:00,0
01/17/23 11:00,0
01/17/23 12:00,0
01/17/23 01:00,0
01/17/23 02:00,0
01/17/23 03:00,0
01/17/23 04:00,0
01/17/23 05:00,0
01/17/23 06:00,0
01/17/23 07:00,0
01/17/23 08:00,0
01/17/23 09:00,0
01/17/23 10:00,0
01/17/23 11:00,0
01/18/23 12:00,0
01/18/23 01:00,0
01/18/23 02:00,0
01/18/23 03:00,0
01/18/23 04:00,0
01/18/23 05:00,0
01/18/23 06:00,0
01/18/23 07:00,0
01/18/23 08:00,0
01/18/23 09:00,0
01/18/23 10:00,0
01/18/23 11:00,0
01/18/23 12:00,0
01/18/23 01:00,0
01/18/23 02:00,0
01/18/23 03:00,0
01/18/23 04:00,0
01/18/23 05:00,0
01/18/23 06:00,0
01/18/23 07:00,0
01/18/23 08:00,0
01/18/23 09:00,0
01/18/23 10:00,0
01/18/23 11:00,0
01/19/23 12:00,0
01/19/23 01:00,0
01/19/23 02:00,0
01/19/23 03:00,0
01/19/23 04:00,0
01/19/23 05:00,0
01/19/23 06:00,0
01/19/23 07:00,0
01/19/23 08:00,0
01/19/23 09:00,0
01/19/23 10:00,0
01/19/23 11:00,0
01/19/23 12:00,0
01/19/23 01:00,0
01/19/23 02:00,0
01/19/23 03:00,0
01/19/23 04:00,0
01/19/23 05:00,0
01/19/23 06:00,0
01/19/23 07:00,0
01/19/23 08:00,0
01/19/23 09:00,0
01/19/23 10:00,0
01/19/23 11:00,0
01/20/23 12:00,0
01/20/23 01:00,0
01/20/23 02:00,0
01/20/23 03:00,0
01/20/23 04:00,0
01/20/23 05:00,0
01/20/23 06:00,0
01/20/23 07:00,0
01/20/23 08:00,0
01/20/23 09:00,0
01/20/23 10:00,0
01/20/23 11:00,0
01/20/23 12:00,0
01/20/23 01:00,0
01/20/23 02:00,0
01/20/23 03:00,0
01/20/23 04:00,0
01/20/23 05:00,0
01/20/23 06:00,0
01/20/23 07:00,0
01/20/23 08:00,0
01/20/23 09:00,0
01/20/23 10:00,0
01/20/23 11:00,0
01/21/23 12:00,0
01/21/23 01:00,0
01/21/23 02:00,0
01/21/23 03:00,0
01/21/23 04:00,0
01/21/23 05:00,0
01/21/23 06:00,0
01/21/23 07:00,0
01/21/23 08:00,0
01/21/23 09:00,0
01/21/23 10:00,0
01/21/23 11:00,0
01/21/23 12:00,0
01/21/23 01:00,0
01/21/23 02:00,0
01/21/23 03:00,0
01/21/23 04:00,0
01/21/23 05:00,0
01/21/23 06:00,0
01/21/23 07:00,0
01/21/23 08:00,0
01/21/23 09:00,0
01/21/23 10:00,0
01/21/23 11:00,0
01/22/23 12:00,0
01/22/23 01:00,0
01/22/23 02:00,0
01/22/23 03:00,0
01/22/23 04:00,0
01/22/23 05:00,0
01/22/23 06:00,0
01/22/23 07:00,0
01/22/23 08:00,0
01/22/23 09:00,0
01/22/23 10:00,0
01/22/23 11:00,0
01/22/23 12:00,0
01/22/23 01:00,0
01/22/23 02:00,0
01/22/23 03:00,0
01/22/23 04:00,0
01/22/23 05:00,0
01/22/23 06:00,0
01/22/23 07:00,0
01/22/23 08:00,0
01/22/23 09:00,0
01/22/23 10:00,0
01/22/23 11:00,0
01/23/23 12:00,0
01/23/23 01:00,0
01/23/23 02:00,0
01/23/23 03:00,0
01/23/23 04:00,0
01/23/23 05:00,0
01/23/23 06:00,0
01/23/23 07:00,0
01/23/23 08:00,0
01/23/23 09:00,0
01/23/23 10:00,0
01/23/23 11:00,0
01/23/23 12:00,0
01/23/23 01:00,0
01/23/23 02:00,0
01/23/23 03:00,0
01/23/23 04:00,0
01/23/23 05:00,0
01/23/23 06:00,0
01/23/23 07:00,0
01/23/23 08:00,0
01/23/23 09:00,0
01/23/23 10:00,0
01/23/23 11:00,0
01/24/23 12:00,0
01/24/23 01:00,0
01/24/23 02:00,0
01/24/23 03:00,0
01/24/23 04:00,0
01/24/23 05:00,0
01/24/23 06:00,0
01/24/23 07:00,0
01/24/23 08:00,0
01/24/23 09:00,0
01/24/23 10:00,
01/24/23 11:00,
01/24/23 12:00,
01/24/23 01:00,
01/24/23 02:00,0
01/24/23 03:00,0
01/24/23 04:00,0
01/24/23 05:00,0
01/24/23 06:00,0
01/24/23 07:00,0
01/24/23 08:00,0
01/24/23 09:00,0
01/24/23 10:00,0
01/24/23 11:00,0
01/25/23 12:00,0
01/25/23 01:00,0
01/25/23 02:00,0
01/25/23 03:00,0
01/25/23 04:00,3.25
01/25/23 05:00,0
01/25/23 06:00,0
01/25/23 07:00,0
01/25/23 08:00,0
01/25/23 09:00,0
01/25/23 10:00,0
01/25/23 11:00,0
01/25/23 12:00,
01/25/23 01:00,0
01/25/23 02:00,0
01/25/23 03:00,0
01/25/23 04:00,0
01/25/23 05:00,0
01/25/23 06:00,0
01/25/23 07:00,0
01/25/23 08:00,0
01/25/23 09:00,0
01/25/23 10:00,0
01/25/23 11:00,0
01/26/23 12:00,0
01/26/23 01:00,0
01/26/23 02:00,0
01/26/23 03:00,0
01/26/23 04:00,0
01/26/23 05:00,0
01/26/23 06:00,0
01/26/23 07:00,0
01/26/23 08:00,0
01/26/23 09:00,0
01/26/23 10:00,0
01/26/23 11:00,
01/26/23 12:00,0
01/26/23 01:00,0
01/26/23 02:00,0
01/26/23 03:00,0
01/26/23 04:00,0
01/26/23 05:00,0
01/26/23 06:00,0
01/26/23 07:00,0
01/26/23 08:00,0
01/26/23 09:00,0
01/26/23 10:00,0
01/26/23 11:00,0
01/27/23 12:00,0
01/27/23 01:00,0
01/27/23 02:00,0
01/27/23 03:00,0
01/27/23 04:00,0
01/27/23 05:00,0
01/27/23 06:00,0
01/27/23 07:00,
01/27/23 08:00,
01/27/23 09:00,
01/27/23 10:00,
01/27/23 11:00,
01/27/23 12:00,
01/27/23 01:00,
01/27/23 02:00,
01/27/23 03:00,
01/27/23 04:00,
01/27/23 05:00,
01/27/23 06:00,
01/27/23 07:00,
01/27/23 08:00,
01/27/23 09:00,
01/27/23 10:00,
01/27/23 11:00,
01/28/23 12:00,
01/28/23 01:00,
01/28/23 02:00,
01/28/23 03:00,
01/28/23 04:00,
01/28/23 05:00,
01/28/23 06:00,
01/28/23 07:00,
01/28/23 08:00,
01/28/23 09:00,
01/28/23 10:00,
01/28/23 11:00,
01/28/23 12:00,
01/28/23 01:00,
01/28/23 02:00,
01/28/23 03:00,
01/28/23 04:00,
01/28/23 05:00,
01/28/23 06:00,
01/28/23 07:00,
01/28/23 08:00,
01/28/23 09:00,
01/28/23 10:00,
01/28/23 11:00,
01/29/23 12:00,
01/29/23 01:00,
01/29/23 02:00,
01/29/23 03:00,
01/29/23 04:00,
01/29/23 05:00,
01/29/23 06:00,
01/29/23 07:00,
01/29/23 08:00,
01/29/23 09:00,
01/29/23 10:00,
01/29/23 11:00,
01/29/23 12:00,
01/29/23 01:00,
01/29/23 02:00,
01/29/23 03:00,
01/29/23 04:00,
01/29/23 05:00,
01/29/23 06:00,
01/29/23 07:00,
01/29/23 08:00,
01/29/23 09:00,
01/29/23 10:00,
01/29/23 11:00,
01/30/23 12:00,
01/30/23 01:00,
01/30/23 02:00,
01/30/23 03:00,
01/30/23 04:00,
01/30/23 05:00,
01/30/23 06:00,
01/30/23 07:00,
01/30/23 08:00,
01/30/23 09:00,
01/30/23 10:00,0
01/30/23 11:00,0
01/30/23 12:00,0
01/30/23 01:00,0
01/30/23 02:00,0
01/30/23 03:00,0
01/30/23 04:00,0
01/30/23 05:00,0
01/30/23 06:00,0
01/30/23 07:00,0
01/30/23 08:00,0
01/30/23 09:00,0
01/30/23 10:00,0
01/30/23 11:00,0
01/31/23 12:00,0
01/31/23 01:00,0
01/31/23 02:00,0
01/31/23 03:00,0
01/31/23 04:00,0
01/31/23 05:00,0
01/31/23 06:00,0
01/31/23 07:00,0
01/31/23 08:00,0
01/31/23 09:00,
01/31/23 10:00,0
01/31/23 11:00,0
01/31/23 12:00,0
01/31/23 01:00,0
01/31/23 02:00,0
01/31/23 03:00,0
01/31/23 04:00,0
01/31/23 05:00,0
01/31/23 06:00,0
01/31/23 07:00,0
01/31/23 08:00,0
01/31/23 09:00,0
01/31/23 10:00,0
01/31/23 11:00,0
02/01/23 12:00,0
02/01/23 01:00,
02/01/23 02:00,0
02/01/23 03:00,0
02/01/23 04:00,0
02/01/23 05:00,0
02/01/23 06:00,0
02/01/23 07:00,0
02/01/23 08:00,0
02/01/23 09:00,
02/01/23 10:00,0
02/01/23 11:00,
02/01/23 12:00,
02/01/23 01:00,0
02/01/23 02:00,0
02/01/23 03:00,0
02/01/23 04:00,0
02/01/23 05:00,0
02/01/23 06:00,0
02/01/23 07:00,0
02/01/23 08:00,0
02/01/23 09:00,0
02/01/23 10:00,0
02/01/23 11:00,0
02/02/23 12:00,0
02/02/23 01:00,0
02/02/23 02:00,0
02/02/23 03:00,0
02/02/23 04:00,0
02/02/23 05:00,0
02/02/23 06:00,0
02/02/23 07:00,0
02/02/23 08:00,0
02/02/23 09:00,0
02/02/23 10:00,0
02/02/23 11:00,0
02/02/23 12:00,
02/02/23 01:00,0
02/02/23 02:00,0
02/02/23 03:00,0
02/02/23 04:00,0
02/02/23 05:00,0
02/02/23 06:00,0
02/02/23 07:00,0
02/02/23 08:00,0
02/02/23 09:00,0
02/02/23 10:00,0
02/02/23 11:00,0
02/03/23 12:00,0
02/03/23 01:00,0
02/03/23 02:00,0
02/03/23 03:00,0
02/03/23 04:00,0
02/03/23 05:00,0
02/03/23 06:00,0
02/03/23 07:00,0
02/03/23 08:00,0
02/03/23 09:00,0
02/03/23 10:00,0
02/03/23 11:00,
02/03/23 12:00,0
02/03/23 01:00,0
02/03/23 02:00,0
02/03/23 03:00,0
02/03/23 04:00,0
02/03/23 05:00,0
02/03/23 06:00,0
02/03/23 07:00,0
02/03/23 08:00,0
02/03/23 09:00,2.06
02/03/23 10:00,0
02/03/23 11:00,0
02/04/23 12:00,0
02/04/23 01:00,0
02/04/23 02:00,0
02/04/23 03:00,0
02/04/23 04:00,0
02/04/23 05:00,0
02/04/23 06:00,0
02/04/23 07:00,0
02/04/23 08:00,0
02/04/23 09:00,0
02/04/23 10:00,
02/04/23 11:00,
02/04/23 12:00,0
02/04/23 01:00,0
02/04/23 02:00,0
02/04/23 03:00,0
02/04/23 04:00,0
02/04/23 05:00,0
02/04/23 06:00,0
02/04/23 07:00,0
02/04/23 08:00,0
02/04/23 09:00,0
02/04/23 10:00,0
02/04/23 11:00,0
02/05/23 12:00,1.66
02/05/23 01:00,0
02/05/23 02:00,0
02/05/23 03:00,0
02/05/23 04:00,0
02/05/23 05:00,
02/05/23 06:00,
02/05/23 07:00,0
02/05/23 08:00,0
02/05/23 09:00,0
02/05/23 10:00,0
02/05/23 11:00,0
02/05/23 12:00,
02/05/23 01:00,
02/05/23 02:00,0
02/05/23 03:00,0
02/05/23 04:00,0
02/05/23 05:00,0
02/05/23 06:00,0
02/05/23 07:00,0
02/05/23 08:00,0
02/05/23 09:00,0
02/05/23 10:00,0
02/05/23 11:00,0
02/06/23 12:00,0
02/06/23 01:00,0
02/06/23 02:00,0
02/06/23 03:00,0
02/06/23 04:00,0
02/06/23 05:00,0
02/06/23 06:00,0
02/06/23 07:00,0
02/06/23 08:00,5.44
02/06/23 09:00,0
02/06/23 10:00,0
02/06/23 11:00,0
02/06/23 12:00,
02/06/23 01:00,0
02/06/23 02:00,0
02/06/23 03:00,0
02/06/23 04:00,0
02/06/23 05:00,0
02/06/23 06:00,0
02/06/23 07:00,0
02/06/23 08:00,0
02/06/23 09:00,0
02/06/23 10:00,0
02/06/23 11:00,0
02/07/23 12:00,0
02/07/23 01:00,0
02/07/23 02:00,0
02/07/23 03:00,0
02/07/23 04:00,0
02/07/23 05:00,0
02/07/23 06:00,0
02/07/23 07:00,0
02/07/23 08:00,0
02/07/23 09:00,0
02/07/23 10:00,0
02/07/23 11:00,
02/07/23 12:00,
02/07/23 01:00,0
02/07/23 02:00,0
02/07/23 03:00,0
02/07/23 04:00,0
02/07/23 05:00,0
02/07/23 06:00,0
02/07/23 07:00,2.69
02/07/23 08:00,0
02/07/23 09:00,0
02/07/23 10:00,0
02/07/23 11:00,0
02/08/23 12:00,0
02/08/23 01:00,2.2599999999999998
02/08/23 02:00,0
02/08/23 03:00,0
02/08/23 04:00,0
02/08/23 05:00,0
02/08/23 06:00,0
02/08/23 07:00,2.04
02/08/23 08:00,3.62
02/08/23 09:00,0
02/08/23 10:00,0
02/08/23 11:00,
02/08/23 12:00,0
02/08/23 01:00,0
02/08/23 02:00,0
02/08/23 03:00,0
02/08/23 04:00,0
02/08/23 05:00,0
02/08/23 06:00,0
02/08/23 07:00,0
02/08/23 08:00,0
02/08/23 09:00,0
02/08/23 10:00,0
02/08/23 11:00,0
02/09/23 12:00,0
02/09/23 01:00,0
02/09/23 02:00,0
02/09/23 03:00,0
02/09/23 04:00,0
02/09/23 05:00,0
02/09/23 06:00,0
02/09/23 07:00,0
02/09/23 08:00,0
02/09/23 09:00,0
02/09/23 10:00,0
02/09/23 11:00,0
02/09/23 12:00,0
02/09/23 01:00,0
02/09/23 02:00,0
02/09/23 03:00,0
02/09/23 04:00,0
02/09/23 05:00,0
02/09/23 06:00,0
02/09/23 07:00,0
02/09/23 08:00,0
02/09/23 09:00,0
02/09/23 10:00,0
02/09/23 11:00,0
02/10/23 12:00,0
02/10/23 01:00,0
02/10/23 02:00,0
02/10/23 03:00,0
02/10/23 04:00,0
02/10/23 05:00,0
02/10/23 06:00,0
02/10/23 07:00,0
02/10/23 08:00,0
02/10/23 09:00,1.87
02/10/23 10:00,
02/10/23 11:00,0
02/10/23 12:00,0
02/10/23 01:00,0
02/10/23 02:00,0
02/10/23 03:00,0
02/10/23 04:00,0
02/10/23 05:00,0
02/10/23 06:00,0
02/10/23 07:00,0
02/10/23 08:00,0
02/10/23 09:00,0
02/10/23 10:00,0
02/10/23 11:00,0
02/11/23 12:00,0
02/11/23 01:00,0
02/11/23 02:00,
02/11/23 03:00,0
02/11/23 04:00,0
02/11/23 05:00,0
02/11/23 06:00,0
02/11/23 07:00,0
02/11/23 08:00,0
02/11/23 09:00,
02/11/23 10:00,
02/11/23 11:00,0
02/11/23 12:00,0
02/11/23 01:00,0
02/11/23 02:00,0
02/11/23 03:00,0
02/11/23 04:00,0
02/11/23 05:00,0
02/11/23 06:00,0
02/11/23 07:00,0
02/11/23 08:00,0
02/11/23 09:00,0
02/11/23 10:00,0
02/11/23 11:00,0
02/12/23 12:00,0
02/12/23 01:00,0
02/12/23 02:00,0
02/12/23 03:00,0
02/12/23 04:00,0
02/12/23 05:00,0
02/12/23 06:00,0
02/12/23 07:00,0
02/12/23 08:00,0
02/12/23 09:00,
02/12/23 10:00,0
02/12/23 11:00,0
02/12/23 12:00,0
02/12/23 01:00,0
02/12/23 02:00,0
02/12/23 03:00,0
02/12/23 04:00,0
02/12/23 05:00,1.87
02/12/23 06:00,0
02/12/23 07:00,0
02/12/23 08:00,0
02/12/23 09:00,0
02/12/23 10:00,0
02/12/23 11:00,0
02/13/23 12:00,0
02/13/23 01:00,0
02/13/23 02:00,0
02/13/23 03:00,0
02/13/23 04:00,0
02/13/23 05:00,0
02/13/23 06:00,0
02/13/23 07:00,0
02/13/23 08:00,
02/13/23 09:00,0
02/13/23 10:00,0
02/13/23 11:00,0
02/13/23 12:00,0
02/13/23 01:00,0
02/13/23 02:00,0
02/13/23 03:00,0
02/13/23 04:00,0
02/13/23 05:00,0
02/13/23 06:00,0
02/13/23 07:00,0
02/13/23 08:00,1.91
02/13/23 09:00,0
02/13/23 10:00,0
02/13/23 11:00,0
02/14/23 12:00,0
02/14/23 01:00,0
02/14/23 02:00,0
02/14/23 03:00,0
02/14/23 04:00,0
02/14/23 05:00,0
02/14/23 06:00,0
02/14/23 07:00,0
02/14/23 08:00,
02/14/23 09:00,0
02/14/23 10:00,0
02/14/23 11:00,0
02/14/23 12:00,0
02/14/23 01:00,0
02/14/23 02:00,0
02/14/23 03:00,0
02/14/23 04:00,0
02/14/23 05:00,0
02/14/23 06:00,0
02/14/23 07:00,2.35
02/14/23 08:00,0
02/14/23 09:00,0
02/14/23 10:00,0
02/14/23 11:00,0
02/15/23 12:00,0
02/15/23 01:00,0
02/15/23 02:00,0
02/15/23 03:00,0
02/15/23 04:00,0
02/15/23 05:00,0
02/15/23 06:00,0
02/15/23 07:00,
02/15/23 08:00,
02/15/23 09:00,0
02/15/23 10:00,0
02/15/23 11:00,0
02/15/23 12:00,0
02/15/23 01:00,0
02/15/23 02:00,0
02/15/23 03:00,0
02/15/23 04:00,0
02/15/23 05:00,0
02/15/23 06:00,0
02/15/23 07:00,0
02/15/23 08:00,0
02/15/23 09:00,0
02/15/23 10:00,0
02/15/23 11:00,0
02/16/23 12:00,0
02/16/23 01:00,3.29
02/16/23 02:00,0
02/16/23 03:00,0
02/16/23 04:00,0
02/16/23 05:00,0
02/16/23 06:00,0
02/16/23 07:00,
02/16/23 08:00,2.16
02/16/23 09:00,0
02/16/23 10:00,0
02/16/23 11:00,0
02/16/23 12:00,0
02/16/23 01:00,1.87
02/16/23 02:00,0
02/16/23 03:00,0
02/16/23 04:00,1.83
02/16/23 05:00,0
02/16/23 06:00,0
02/16/23 07:00,0
02/16/23 08:00,0
02/16/23 09:00,0
02/16/23 10:00,0
02/16/23 11:00,0
02/17/23 12:00,0
02/17/23 01:00,0
02/17/23 02:00,0
02/17/23 03:00,0
02/17/23 04:00,0
02/17/23 05:00,0
02/17/23 06:00,
02/17/23 07:00,
02/17/23 08:00,0
02/17/23 09:00,0
02/17/23 10:00,0
02/17/23 11:00,0
02/17/23 12:00,0
02/17/23 01:00,0
02/17/23 02:00,0
02/17/23 03:00,0
02/17/23 04:00,0
02/17/23 05:00,0
02/17/23 06:00,0
02/17/23 07:00,0
02/17/23 08:00,0
02/17/23 09:00,0
02/17/23 10:00,0
02/17/23 11:00,0
02/18/23 12:00,0
02/18/23 01:00,0
02/18/23 02:00,0
02/18/23 03:00,0
02/18/23 04:00,0
02/18/23 05:00,0
02/18/23 06:00,
02/18/23 07:00,0
02/18/23 08:00,0
02/18/23 09:00,0
02/18/23 10:00,0
02/18/23 11:00,0
02/18/23 12:00,0
02/18/23 01:00,0
02/18/23 02:00,0
