Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
01/06/23 12:00,8.4,4.9000000000000004,8.4,8.8000000000000007,8.6,5.9,10.199999999999999,,13.6,6.8,11.2,11.6,6.8,11.5,19.600000000000001,20.8,9.1999999999999993,5.7,12.3,11.62,19.95,14.55,14.03,7.56,11.8,12.3,12.2,9.4,7.7,9.6,10.5,14.3,10,10,12,10.8,8.1999999999999993,11.3,7.7,7.2,10.199999999999999,8.5,,8.35,8.26,10.4,11.4,10,13.4,9.9,4.9000000000000004,6.5,4.4000000000000004,6.5
01/07/23 12:00,10.5,7.1,12.4,14.6,9.4,12,23.6,,22.9,9.5,18.3,18.7,18.5,19.8,30.4,37.1,11.9,9,18.47,22.59,35.119999999999997,18.09,22.95,22.79,,24.5,21.4,19,19.399999999999999,15.8,13.8,,16.5,13,21.1,17.100000000000001,20.8,40.9,31.4,38.4,26.3,15.7,,19.850000000000001,22.55,20.010000000000002,18.7,17.899999999999999,21.5,17.600000000000001,8.9,14.5,8.3000000000000007,8.6999999999999993
01/08/23 12:00,27.6,18.899999999999999,16.5,25.8,17,19.7,26.1,,23.5,28,12.8,13.4,19,21.7,28.9,30,17,13.2,24.23,34.01,24.43,16.72,21.51,23.93,,21.6,22.3,19.2,24.3,17,13.6,18.899999999999999,15.2,27,18.2,17.2,29.5,38.700000000000003,57.1,79.099999999999994,16.2,23.2,,23.31,18.68,21.81,15.6,44.2,32.200000000000003,28.8,18,16.899999999999999,8.3000000000000007,23.6
01/09/23 12:00,17.399999999999999,10,21.5,22.9,18.8,29.8,37.700000000000003,30.9,35.299999999999997,29.1,15.2,14.8,14.1,26.5,32.5,28,20.6,10.7,22.44,28.18,23.59,18.739999999999998,23.06,15.05,,26.7,25.6,22.5,20.7,13.8,14.9,25.2,13.8,35,22.2,22.8,10.199999999999999,33.6,30.8,19.600000000000001,30.4,17.100000000000001,,27.68,22.64,25.89,16,42,31.9,32.5,18,21,10.7,21.8
01/10/23 12:00,13.7,7.5,17.7,13,10.5,16.399999999999999,33.799999999999997,20.3,32.1,13.6,18,15.4,17.3,24,33.299999999999997,30.5,16.600000000000001,12.1,24.86,15.5,18.559999999999999,19.09,16.27,12.31,,28.1,29.4,26.1,20.5,12.8,,38,18.5,16,16.8,19.600000000000001,14.5,23.6,16.2,14.4,20.5,20.9,15.2,27.43,24.95,25.46,13.1,19.399999999999999,26.6,18.3,12.9,11.1,6.5,9.6
01/11/23 12:00,11.9,6.8,8.9,10.7,9.9,14.3,20.3,17.3,19.2,10.6,14.5,13.8,15.6,25.1,30.3,28.2,9.9,8.3000000000000007,24.46,24.19,32.880000000000003,25.41,28.21,22.93,24.1,22.5,18.3,15.8,14.8,14.3,12.3,25.1,19.600000000000001,14,17.5,16.3,18.3,22.5,18.899999999999999,20.100000000000001,27,15.2,28.1,17.53,20.89,20.190000000000001,13.9,17.600000000000001,17.3,14.6,7.1,7.6,4.5,8
01/12/23 12:00,7.7,4.7,7.8,9.6,9.1,9.5,14.4,9.5,12.3,6.1,22.3,16.2,15,12.9,19.399999999999999,18.8,8.6999999999999993,7.3,7.29,22.82,44.59,12.19,20.8,36.36,13.6,21,17.2,14.3,9.5,10.7,16.2,24.5,15.2,8,19.7,21.8,6.5,12.7,14.4,7,10.3,11.2,10.3,10.62,13.45,11.84,14.8,9,10.6,8.3000000000000007,4.7,5.3,4.4000000000000004,4.2
01/13/23 12:00,5.7,3.6,9.1999999999999993,9.1999999999999993,5.8,5.0999999999999996,11.1,7.4,10,4.7,16.8,11.6,11.2,9.3000000000000007,15.8,12.2,4.0999999999999996,5.9,2.42,9.56,25.28,9.0500000000000007,14.17,52.19,9.4,17.2,12,11.2,9.9,6.8,15.6,23.6,9.5,5,12.2,12.2,4.9000000000000004,8.1,6.1,6.6,10.6,8.5,6.3,8.84,9.1,8.57,11.7,7.1,7.6,6.4,3.4,,2.5,3.1
01/14/23 12:00,7.1,4.3,7.1,8.1,8,5.4,9.1,7.7,8,4.7,20.2,16.5,14.8,11,15.4,17.600000000000001,5.4,7.2,12.46,7.69,26.94,11.69,14.39,31.02,10.3,18.100000000000001,12.3,11.2,7.6,7.2,13.4,23.8,11.6,9,15.3,18.8,5.3,12,10.1,6.3,12.2,9.1,9.3000000000000007,7.29,8.7200000000000006,8.4600000000000009,8.1999999999999993,7.5,11.6,7.8,4,6.5,3.3,4
01/15/23 12:00,6.1,2.8,7.4,7.8,4.5,6.2,10.199999999999999,5.3,7.4,3.3,12.1,9.4,8.5,8.9,13.7,11,3.7,5.0999999999999996,3.15,6.3,6.74,7.6,9.8000000000000007,21.49,8.3000000000000007,11.6,9.8000000000000007,7.1,7.7,7.2,11.6,16.5,7.6,9,8.1999999999999993,8.3000000000000007,3.5,8.4,7.5,4.7,12.6,6.3,5.4,6.54,7.25,7.59,8.3000000000000007,6.2,6.8,5,2.4,3.8,1.8,2.5
01/16/23 12:00,8.5,6.3,5.5,9.5,11,10.9,13.4,9.1,10.8,7.8,13.6,11.3,11.6,14.7,18.5,23.5,9.1999999999999993,7.6,8.58,12.68,18.32,9.64,16.809999999999999,25.05,12.5,16.899999999999999,15.1,11.6,12.1,12.7,11.1,17.399999999999999,10.3,13,10.8,11.9,12.1,20.100000000000001,20.6,15,,11.7,14.3,11.08,10.07,10.41,9.4,14.8,13.9,12.4,6.2,11.6,4.5,9.1
01/17/23 12:00,20.5,9.8000000000000007,39.799999999999997,16.2,22.4,11.7,20,13,16.899999999999999,9.8000000000000007,17.399999999999999,20.2,16.899999999999999,14.4,23.8,38.799999999999997,11.1,12,10.02,19.489999999999998,17.61,8.52,19.45,20,17.600000000000001,25.4,18.5,16.3,21.8,14.7,12.5,,9.6,13,12.7,13.8,10.7,26.6,29.1,13.7,,14.9,16.899999999999999,13.16,14.07,12.21,12.5,19.2,26.8,,9.3000000000000007,19,8,9.8000000000000007
01/18/23 12:00,35.799999999999997,21.7,47.9,30.7,33.6,23.4,37.4,30.6,37,10.6,16.2,12.2,14.4,21.6,26.9,25.8,16.2,18.399999999999999,21.49,14.9,31.84,19.36,20.58,32.549999999999997,29.9,16.100000000000001,20,16.5,30,30.2,11.6,18.2,11.1,13,14.4,14.8,11.8,26.6,26.5,22.7,,22.9,23.5,21.58,17.64,21.46,10.5,42.1,63,34.6,13.6,27.4,19.2,9.3000000000000007
01/19/23 12:00,31.6,12.5,19.399999999999999,22.9,20.9,29.8,43.9,41.6,54.1,15.4,17.7,21.6,17.7,32.200000000000003,39.799999999999997,44.2,14.6,16.3,40.93,20.58,38.67,22.97,29.98,22.37,41.3,31.7,25.9,18.5,29.6,28.4,13.4,27.6,16.5,22,26.5,27.8,31.9,44.2,34.299999999999997,33.700000000000003,,29.5,35.6,27.68,23.8,23.97,10.3,38,54.3,34.1,13.2,26.3,14.5,14.5
01/20/23 12:00,49.3,18.5,27.7,57.5,23.6,21.8,34,24.3,33.299999999999997,17.899999999999999,10.5,14,11.9,30.2,36.700000000000003,35.1,14.4,17.600000000000001,34.54,16.649999999999999,18.62,,24.37,19.45,33.4,20.9,20.9,17.399999999999999,35.299999999999997,38.799999999999997,9.4,20.3,16.5,20,20.9,20.9,34.799999999999997,37.299999999999997,30.1,40.5,31.1,25.7,41.7,30.08,17.23,23.38,8.1999999999999993,57.9,70.8,46.8,20,19,13.8,14.3
01/21/23 12:00,17.8,10.5,15.4,20.3,14.8,6.9,15,8,10.9,6.7,12.4,14.9,5.2,7.2,15.2,19,6.7,8.3000000000000007,26.58,12.97,6.27,,21.09,15.34,9.6,16.3,10.3,8.9,22.6,14.8,6.5,14.5,14.3,3,15.8,8.6999999999999993,26.1,23.4,24.1,27.2,23.1,13.6,26.6,8.0500000000000007,7.26,7.52,7.3,14.9,35.9,11.5,7.4,15.1,10.9,7.4
01/22/23 12:00,21.3,11.8,18.600000000000001,24.1,18.100000000000001,10.1,16.7,12.6,17.600000000000001,7.7,18.5,19,15.4,16.7,18.7,24.7,7.3,8.9,32.57,20.149999999999999,25.26,,19.25,24.01,14.5,23,16.7,15.8,22.6,18.2,9.8000000000000007,16.899999999999999,23.2,5,14.5,12.7,32,19.3,40.4,30,27.3,12,28,9.35,9.8000000000000007,11.65,6.7,22,59.8,17.8,6.2,21.8,7.3,8
01/23/23 12:00,28.1,19.5,17.899999999999999,30.6,27.2,13.4,26.8,18.600000000000001,23.3,10.9,15.5,17.8,11.9,16.7,24.4,26,10.3,24.8,32.46,18.89,34.520000000000003,,14.41,36.07,19.2,17.399999999999999,23,20.9,22.2,21.1,14.3,25.8,29.4,5,18,18.5,23.3,23.3,23.2,26.1,23.5,10.6,22.5,12.78,13.11,15.64,11.2,34.200000000000003,48.3,27.5,7.8,24.5,8.9,11.8
01/24/23 12:00,41.6,27.5,19.5,38.4,34.9,14.5,23.8,18.8,25.4,9.6999999999999993,20,9.1,11.2,26.3,36.1,43.8,13.1,32,16.32,13.81,17.7,,12.04,8.91,24.5,25.2,30.3,25.6,24.6,18.5,13.8,29.6,9.4,9,11.6,15.5,18.899999999999999,26,20,14.3,16.7,11.4,14.9,22.33,18.600000000000001,19.11,12.5,39.200000000000003,54.7,30.9,13.1,28.5,18.100000000000001,10.7
01/25/23 12:00,20.399999999999999,14.5,25.2,21.7,23.9,11.4,27.8,17.899999999999999,25,12.9,24.9,20.9,24.3,17.100000000000001,20.3,27.4,12.5,22.2,20.47,8.89,13.88,,12.37,22.93,27.2,32.5,27.2,22.5,25.2,15.5,22.7,35.6,11.4,24,12.5,15.6,14.1,20.5,23,13.4,15.9,11,9.3000000000000007,20.37,25.4,24.83,20.100000000000001,40.4,42.3,26,14.3,16.3,7.3,11.4
01/26/23 12:00,21.7,13,17,32,25.1,20.2,38.1,28.1,30.6,18.2,21.7,13.2,16.7,22.9,26.9,29.1,10.6,10.8,23.92,21.51,26.23,,29.14,26.05,37.9,23.9,27.6,21.8,24.7,24.8,32.299999999999997,60.8,29,27,15.5,16.600000000000001,50,28.4,27.2,32.6,26.2,20,33.6,31.58,31,28.13,37.9,44.2,51.2,29,21.6,15.1,16.3,14.2
01/27/23 12:00,21.2,13.4,14.8,35.4,21.9,14.7,30.6,20.6,24.8,6.9,26.7,21.1,20.2,33.6,38.1,34.4,11.4,14.5,28.76,21.84,32,19.559999999999999,23.97,22.15,30.8,37.4,31.4,30.5,33.4,24.7,25.1,35.799999999999997,33.9,6,21.5,27.5,38.4,30,27.9,36.700000000000003,35.799999999999997,25.3,35.299999999999997,23.18,15.44,17.53,12.5,48.7,48.9,17.600000000000001,4.7,20.7,5.6,6.5
01/28/23 12:00,15.2,10.199999999999999,13.9,17.5,18.600000000000001,6.9,17.8,8.8000000000000007,11.8,7.9,23.5,19.899999999999999,18.100000000000001,15.4,19.2,27.3,9.4,9.1999999999999993,29.02,17.760000000000002,26.32,24.34,21.38,19.02,14.3,29.6,15.6,12.9,21.8,20.2,10.4,22.2,18.5,16,18.100000000000001,20.100000000000001,28.3,20.5,20.100000000000001,22,22.1,18.399999999999999,22.5,10.75,7.36,9.74,5.6,17.899999999999999,26.5,11.1,6.7,12.2,5.4,6.2
01/29/23 12:00,13.4,13.4,18.7,16.2,20.5,11,19.2,13.7,19.600000000000001,8.6,18.100000000000001,12.5,11,14.1,16,14.2,12.1,12.6,19.600000000000001,14.12,28.71,14.92,19.559999999999999,32.619999999999997,17.8,16,16.7,12,11.9,9.3000000000000007,10.5,22.5,14.2,12,15.3,13.7,25.8,13.6,13.3,11.4,16.7,12.5,14.3,12.57,14.14,14.35,11.8,17.7,20.8,16.399999999999999,10.7,16.3,7.1,7.4
01/30/23 12:00,8.6999999999999993,8.9,16.899999999999999,15.8,15,7.6,17.2,10.3,11.8,5.6,23,18.3,17.399999999999999,12.8,13.4,15.2,8.1,8.4,9.6,17.87,27.41,16.32,19.16,13.46,12.5,17.399999999999999,16.3,10.5,9.9,7.8,12.7,21.6,16.2,12,15.8,20.6,14.3,16.5,14.5,12.4,20.3,18.2,17.100000000000001,10.54,10.99,10.98,10.8,11.3,16.899999999999999,10.9,8,4.4000000000000004,3.4,4.4000000000000004
01/31/23 12:00,7.4,5.4,9.1,8.9,9.4,6.1,11.4,6.2,7.1,4.2,13.9,11.3,9.1,7.7,,8.5,8,8.1999999999999993,12.37,9.73,12.51,10.6,12.88,8.6,8.6999999999999993,11.6,10.199999999999999,7.1,5.6,6.5,8.1999999999999993,16.3,9.4,10,7.5,10.1,6.7,7.9,5.8,4.9000000000000004,8,6.7,9.3000000000000007,8.8000000000000007,6.89,6.37,5.8,7.5,12.4,7.2,4.9000000000000004,4.2,3.8,4.4000000000000004
02/01/23 12:00,7.6,5.6,8.8000000000000007,7.2,8.9,4.3,11.1,4.9000000000000004,5.9,3.1,13.2,9.5,7.5,9.4,7.3,9.9,7.4,10.199999999999999,8.3800000000000008,9.1300000000000008,10.33,7.49,13.93,10.97,9.1999999999999993,11.6,8.3000000000000007,5.8,5.2,2.5,6.7,15.1,6.7,11,7.7,8.6999999999999993,5.2,8,5.4,5,8.1,7.4,7.9,7.02,4.49,5.32,3.9,7.1,11.3,6.8,4.9000000000000004,3.8,10.6,7.8
02/02/23 12:00,8.5,6.5,6.8,5.9,10.3,4.2,8.9,3.6,7.3,2.1,14,8.6999999999999993,6.8,6.6,9.1999999999999993,9.1,8.1999999999999993,8.8000000000000007,10.58,7.47,0,7.01,9.65,12.91,6.9,9.1,7.1,4.7,6.2,2.5,6.7,,4.9000000000000004,9,5.2,7.6,5.7,5.7,3.1,2.7,8.6999999999999993,1.9,5.8,6,4.3,5.91,4.5,5.6,10.7,4.9000000000000004,6.5,6,10.8,7.6
02/03/23 12:00,10.3,7.7,9.3000000000000007,9.5,8.6999999999999993,7.6,13.7,11.4,18.600000000000001,7.8,9.1999999999999993,8,7.7,9.1999999999999993,13.5,13.1,11.9,9,11.37,10.039999999999999,8.98,8.6,13.86,10.71,13.8,14.3,10.5,8.5,7.9,7.8,7.1,11.6,6.4,16,8.4,10.6,6.8,10,7.9,6.3,,5.9,8.9,13.03,9.1199999999999992,11.24,6,10.5,15.9,10.199999999999999,6.2,6.5,11,9.3000000000000007
02/04/23 12:00,7.3,5.7,8.3000000000000007,7,8,4.0999999999999996,10.5,6.1,8.1999999999999993,3,8.1,9,7.3,9.1999999999999993,13.9,12.9,5.4,7.5,14.64,7.3,6.28,7.65,9.07,9.4499999999999993,11.2,13.2,11.8,6.3,17.899999999999999,6.1,5.8,8.5,6.5,6,8.1999999999999993,8.1,11.7,6.7,6.1,7,8.1999999999999993,8,,9.31,5.47,10.050000000000001,4.9000000000000004,7.3,21,6.4,2.5,2.9,5.6,6.5
02/05/23 12:00,23.3,9,18.3,12.8,21.3,20.8,57.9,21.3,45.2,12.5,11.4,13.1,9.1,16.399999999999999,21.9,26.6,17.600000000000001,17.8,21.91,9.93,15.57,13.3,21.38,18.09,20.7,17.600000000000001,16.3,12.2,28.1,16.600000000000001,12,41.8,12.7,11,13.8,12,28.1,13.4,11.2,17.2,13.7,15.2,17.399999999999999,37.32,10.35,15.22,5.2,27.7,53.2,20.9,15.8,37.200000000000003,16.100000000000001,22.3
02/06/23 12:00,37,20,46.7,35.6,36.1,35.5,47.7,39.299999999999997,71.599999999999994,20.8,28.5,27.9,40.6,29.6,40.4,53.7,,18.399999999999999,50.8,23.59,38.29,30.04,18.63,26.81,44.1,39.9,56.1,53.7,41.4,42.1,18.7,43.9,40.6,12,25.3,26.6,52.4,74.2,38.4,59.2,29.1,18.5,38.200000000000003,42.03,21.85,36.54,12.2,57.2,78,42.6,11.4,41.9,15.3,14.5
02/07/23 12:00,51.5,27.5,68.5,44,63.4,15.4,36.299999999999997,21.1,44.5,7.3,22.5,30.7,37.299999999999997,33.700000000000003,39.9,51.4,,30.7,64.540000000000006,84.86,72.73,62.11,73.33,36.630000000000003,21.8,37.200000000000003,29.6,27.8,,54.1,11.3,,55.9,8,34.9,40.4,86.9,96.7,90.1,94.5,80.5,37.6,100.6,17.989999999999998,10.220000000000001,13.7,5.6,52.1,65.8,41.1,11.8,64.900000000000006,25.6,13.8
02/08/23 12:00,28.1,26.8,27.5,30.2,55.6,20.7,37.200000000000003,25.6,35.6,24.1,17.5,34.799999999999997,23.9,24.4,31.4,67.099999999999994,,24.6,50.84,45.05,55.17,38.25,34.08,33.92,29.2,,23.2,20.3,,38.1,16.3,42.9,28.7,20,25.9,22.7,60.8,35,49.2,70.8,33.799999999999997,24.9,50.8,27.47,16.7,24.4,13.5,36.6,35.9,32.6,27,50.3,29.6,28.8
02/09/23 12:00,26.3,29,16,37,23.7,32.299999999999997,51.8,44.2,46.8,34.299999999999997,40.299999999999997,46,38.799999999999997,36.1,37.4,54.7,,25.8,45.52,61.88,85.03,40.270000000000003,39.270000000000003,48.2,46.1,49.5,37.6,31.9,,35.1,32.299999999999997,47.4,46.8,29,48,41.5,27.6,44.9,44.1,53.1,42.3,27,67.5,40.82,33.94,31.38,28.3,51.1,44,39.4,20.3,26.9,13,25.9
02/10/23 12:00,29.1,22.9,31.4,25,35.5,20.399999999999999,32.299999999999997,27.4,33.799999999999997,18.7,38.200000000000003,27.3,27,31.7,33.6,31.8,,24.1,24.32,40.35,65.92,27.3,42.2,35.659999999999997,31.4,29,32.799999999999997,26.5,21.7,31.4,27.8,34.299999999999997,31.9,12,35.700000000000003,30.8,38.700000000000003,25.7,33.1,28.3,31.2,25.7,32.1,21.44,23.41,22.82,21,30.7,35.200000000000003,30.3,16,27.2,17,20.9
02/11/23 12:00,22.2,21.4,20.8,25.2,29.1,18.399999999999999,25.9,20.5,29.6,12.2,27.2,26.9,26.7,25.6,27.8,25.9,,17.399999999999999,27.76,34.83,42.22,26.94,36.96,19.13,26.3,25.4,25.2,19.600000000000001,23.9,25.3,16.5,21.4,34.299999999999997,8,31,34.700000000000003,23.8,31.3,37.799999999999997,30.8,35.1,30.2,36.6,15.29,14.74,14.99,12.8,26.5,32,26.3,10.199999999999999,20.5,11.7,15.6
02/12/23 12:00,14.9,8.3000000000000007,13.4,13.1,17.100000000000001,9.9,21.6,9.6999999999999993,14.3,6.4,19.5,11.1,9.5,10.7,16.7,16.8,,12.9,24.85,16.79,26.99,22.62,25.41,15.76,13.8,14.1,10.199999999999999,7.1,16.2,24.4,6.5,18.5,25.8,5,19.3,16.7,33,30.5,21.6,33.5,20,11.7,22.3,11.87,7.98,8.3000000000000007,6,18.7,20.8,14.1,2.7,6.9,3.4,8.3000000000000007
02/13/23 12:00,11.8,7.1,11.8,11.8,17.5,8.1,16.5,8.6,11.2,4,17,15.5,12.7,14.3,14.9,14.6,11.5,9.4,24.57,30.69,34.75,23.32,34.15,14.92,12.3,15.9,12.9,8.6999999999999993,16.100000000000001,13.5,8.5,14.5,21.2,3,22.2,20,25.5,18.5,21.9,45.9,29.7,13.7,32.1,10.61,6.44,6.22,6.4,15.4,23.5,10.8,3.8,8.1999999999999993,2.9,8.9
02/14/23 12:00,18.399999999999999,11.8,34.299999999999997,14.3,34.4,24.5,25.9,17,31.8,4.5999999999999996,19.8,15.8,17.2,15,18.5,17.2,16,14.7,27.92,20.149999999999999,21.44,20.58,26.74,15.46,17,18,,10.9,21.7,20.5,10.199999999999999,18.2,13.4,6,14.7,15.4,30.8,15.4,18.100000000000001,22.5,19.7,18.2,25.6,23.04,9.02,12.98,6,26.3,34,19.7,10.199999999999999,31.4,17.100000000000001,14.3
02/15/23 12:00,49.1,30.6,27.5,30.5,36.799999999999997,27.6,49.1,32.6,39.700000000000003,24.8,29.3,35.4,39.5,28.9,33.299999999999997,42.5,31.3,27.8,36.65,28.67,52.09,32.57,32.909999999999997,34.92,30.1,35.700000000000003,25.6,16.5,28,33.5,10.9,29.2,28.7,20,24,24.1,49.8,45.9,35.299999999999997,39.9,23.9,25.5,35.4,24.35,19.579999999999998,22.99,6.8,70.599999999999994,57.7,58.7,22.5,59.1,35.700000000000003,34.1
02/16/23 12:00,48.5,26.4,31.7,46,43.8,36.299999999999997,52.8,38.5,56.9,39.299999999999997,54,34.299999999999997,35.700000000000003,45.8,50,44,32.700000000000003,25.2,50.26,41.06,54.34,37.47,44.43,25.54,47.7,48.2,47.9,30.1,37.1,32,37.4,,28.7,43,43.5,47.4,34.5,37,39.6,28.6,33.4,32.1,33,49.14,48.03,46.31,31.3,55.2,50.3,47.9,33.4,35.700000000000003,37,37.700000000000003
