Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
03/02/23 12:00,63.3,39,78.2,87.2,142.9,76.599999999999994,49.6,35.299999999999997,38.799999999999997,68.3,90.1,80.8,74.2,70,37.299999999999997,35.200000000000003,28.6,31.3,33.1,22.7,28.8,23.7,31,47.7,7.8,71.3,50.6,35.700000000000003,25,50,49.7,32.9,62.9,48.3,69.400000000000006,98.6,104.3,88.7,98.7,138.69999999999999,98.7,90.6,110.4,63.9,130.80000000000001,167.1,87.9,93.1,103.5,106.1,47.8,92.4,121,27.6,25,26.3,55.1,27.1,34.700000000000003,72.599999999999994,55.2,37.799999999999997,,76.92,67.430000000000007,64.790000000000006,79.27,65.48,61.86,66.540000000000006,65.790000000000006,44.1,83.48,80.73,102.24,58.38,86.48,,93.06,87.36,41.35,104.01,70.42,71.3,30.6,36.299999999999997,56.6,27.4,101.2,65.5,28.3,34.1,67.5,35.700000000000003,40.1,56.4,48.8,85.9,50.4,65.5,75.5,27.1,18.899999999999999,45.2,18.899999999999999,82.9,47,87.5,71.900000000000006,87.1,34.299999999999997,60.3,60.4,49.3,46.3,70.2,65.900000000000006,62.8,84.1,,15.8,29.4,26.2,8,22.4,62,115.3,80.5,46.493445000000001,80.400000000000006,68.3,40.200000000000003,110.8,77.099999999999994,68.5,105,71.900000000000006,107,85.2,93.2,,91.4,126.1,50.1,71.900000000000006,70.8,102.4,28.33,12.44,17.02,23.64,14.17,35.299999999999997,70.63,16.91,8,26.9,96.5,53.1,71.400000000000006,91.5,84.5,48,26.4,25.2,14.9,10.3,20.3,3.3,13.1,27.8,20.100000000000001,18.100000000000001
03/03/23 12:00,21.2,39.5,30.8,35.5,99.9,35,22.8,19.3,19.3,38.700000000000003,59,29.3,26.3,27,10,23.1,17.8,26.9,16.899999999999999,19,17.600000000000001,19.3,23.3,21.3,11.1,38,29.3,25.8,,32.5,34.5,35.200000000000003,40.5,38.799999999999997,40.1,39.299999999999997,59.6,43.8,40.6,48.6,61.7,52.3,46.9,36.4,49,66.8,49.7,40.6,65.7,61.7,35.6,38.4,53.6,17,18.2,16.7,21.5,19.899999999999999,24,22,14.2,16.7,,74.430000000000007,61.84,70.67,68.63,61.26,68.2,55.06,60.15,58.01,67.52,73.39,81.77,58.36,82.3,,90.29,69.47,53.62,80.38,75.099999999999994,62,44.03,37,32.299999999999997,28.9,57.1,39,25.7,31.4,54,40.299999999999997,37.6,49.2,36.799999999999997,32.799999999999997,34.1,28.7,31.8,20.5,18.899999999999999,32.700000000000003,18.899999999999999,74,42.8,56.9,60.4,64,41.7,57.6,50.4,45.7,47.5,67.5,61.1,53.5,46.6,,12.4,21.7,17.8,10,11.6,50.4,76.400000000000006,56.6,42.157611000000003,65.599999999999994,,29.2,39,53.8,73.2,31.5,50.6,69.599999999999994,59.7,48.1,,82.6,72,37.6,41.1,66.099999999999994,98.5,26.35,15.59,16.850000000000001,15.43,14.77,27.12,35.369999999999997,20.5,12.4,16.899999999999999,29.9,26.4,21.7,32.700000000000003,44.4,20.399999999999999,17.3,20,23.5,15.6,18.7,6.5,10.9,20,16.100000000000001,15.6
03/04/23 12:00,16.3,16.899999999999999,21.6,24.8,35.299999999999997,17.399999999999999,17.899999999999999,16,16.7,19.399999999999999,18.399999999999999,18.8,22,20.399999999999999,19.899999999999999,20.6,10.1,18,13.2,13.7,16.399999999999999,12.5,14.1,14.1,6.2,21.5,21.9,19.899999999999999,,22.6,20.100000000000001,16,21,22,23.4,21.8,38.299999999999997,21.5,24.1,29.1,35.799999999999997,30.1,30.9,21.2,28.4,27.3,28.7,26.4,34.799999999999997,37.799999999999997,19,23.2,35.700000000000003,12.6,19.3,11.4,17.399999999999999,16.8,25.3,17.8,12.3,17,,31.89,37.159999999999997,29.76,33.32,33.549999999999997,29.18,32.86,33.32,36.07,30.97,48.11,38.090000000000003,34.81,36.9,,33.83,31.89,38.51,29.78,25.46,47.2,18.07,15.1,16.7,14.9,17.8,19.600000000000001,15,17.2,26.1,20.5,19.600000000000001,21.4,17.100000000000001,16.100000000000001,21,14.5,17.2,11.6,12,17.600000000000001,12,32.200000000000003,26.1,26.7,27.2,27.1,7.8,39.700000000000003,24.5,25.4,26.9,28.8,29.2,26.3,24.4,,14.2,13.7,16.399999999999999,7,11.8,25.8,22.2,18.600000000000001,17.809415000000001,31.7,26.1,21.7,16.399999999999999,23.5,26.5,17,26.8,29.4,31,27.6,,37.6,35.4,21.7,19.5,38.200000000000003,46.3,15,10.58,14.89,10.5,8.5,17.05,19.71,9.98,8.8000000000000007,16.8,19.5,21.7,24,24.7,29.7,17.5,19,20.7,17.3,12,16.100000000000001,4.9000000000000004,8.9,17.2,11.8,15.4
03/05/23 12:00,11.4,11.5,13.5,19.100000000000001,15,12.9,13.1,8.3000000000000007,10.8,13.3,12.9,11,11.5,13.5,12.1,18.5,12.7,16,11.6,8.4,15.2,8.1999999999999993,13.1,18.5,5.4,24,11,9.4,,10.3,11.2,11.7,14.4,17.7,13,17.7,41.2,25,25.9,31.1,36,28,37.4,15.8,22.2,24.9,31.9,21.8,39.5,33.200000000000003,25.8,19.100000000000001,34.700000000000003,13.4,13.9,14.6,11,9.6,22.2,16.399999999999999,9.3000000000000007,11.4,,17.850000000000001,17.05,15.26,14.83,14.95,16.03,13.24,15.25,9.65,14.06,21.77,15.3,19.78,19.27,,18.579999999999998,17.760000000000002,21.07,17.14,19.95,21.3,12.82,15.6,16.7,14.7,17.2,18.100000000000001,13.8,13.4,23.6,19.2,18,21.6,16.5,11.7,12.2,13.7,11.8,15.6,12.2,20.7,12.2,17.600000000000001,10.9,14.7,12.3,11.5,8.9,20,13.1,10.7,10,15.1,12,12,13.9,,11.5,10.7,16,5,10,12.4,24.8,19.100000000000001,11.004402000000001,32.4,18.8,9.5,12.1,14.6,13.4,11.2,14.3,11.5,15.9,13.7,,20.100000000000001,,12.4,11,20.100000000000001,24.3,12.86,6.42,11.16,21.45,7.62,11.64,17.38,8.07,5.2,20.9,18.600000000000001,23.1,19.8,23.7,32.299999999999997,15.5,17.5,21.8,13.5,6.9,19.2,3.3,6.2,15.2,8.1999999999999993,16.5
03/06/23 12:00,16.100000000000001,17.899999999999999,21.2,25.9,19,20.8,20.9,11.9,14.8,25.3,20.7,21.5,20.100000000000001,14.4,29.1,41.3,29.1,27.1,27.6,28.7,50,25.8,30.2,38.9,10.6,29.5,23.4,13.4,,15.2,20.3,25.3,22.1,26.9,25.3,23,42.1,35.700000000000003,28,39.700000000000003,45.7,27.2,38.6,19.7,28.9,28.5,38.799999999999997,26.5,47.4,31.1,29.6,27.1,33.9,24.5,21.2,17.899999999999999,22.8,9,14.4,20.8,14.9,15.6,,21.26,16.25,23.73,24.1,21.73,18.16,18.670000000000002,22.71,9.4499999999999993,22.17,31.62,20.58,22.51,26.05,12.37,29.8,16.59,28.27,27.3,13.64,26.6,13.83,22.3,29.4,23.8,30.8,25.9,30.8,27.7,27.9,25.6,27,31.8,24.7,12.8,17.7,25.4,15.3,30.9,15.8,32.5,15.8,18.5,11.3,20,12.7,10.9,9.6,20.6,20,9.1,10,15.6,13.2,15.4,18.899999999999999,,25.8,19.3,25.8,11,20.2,17,34.6,22.1,21.164021000000002,35.299999999999997,20.5,12.3,22.8,16.399999999999999,10.5,15.9,24.6,13.9,20.8,23.7,,23.2,,19.3,21.2,21.7,22.7,23.88,14.99,30.89,31.08,22.43,18.98,48.84,17.760000000000002,8.4,34.4,20.3,22.4,29.4,23.4,40.299999999999997,32,27.7,39,21.8,20,23,10.7,7.4,19.600000000000001,30.7,15.4
03/07/23 12:00,16,16.8,17.8,21.7,19.399999999999999,23.9,19.2,14.1,17.600000000000001,21.7,18.2,26.6,24.8,15.1,23.7,32.200000000000003,25.9,35.1,28.6,29.9,39.700000000000003,25.5,25.4,26.5,17.8,29.4,24.1,18.100000000000001,,17.2,25,26.4,25.1,28,24.8,23.1,33.200000000000003,24.9,19.399999999999999,27.5,34.299999999999997,30,26.9,22.3,27.4,32.5,29.8,27,31.1,26.5,24.9,23.9,28.8,14,14.2,12.2,16,13.7,17.100000000000001,18.3,13.2,14.6,,21.02,26.81,26.05,34.68,31.22,20.53,31.17,30.26,23.37,23.73,34.04,36.85,28.49,24.21,18.09,39.5,20.58,34.43,33.659999999999997,14.46,40.5,26.03,22,24.7,29.9,29.8,26.5,26.6,25.6,32.299999999999997,31,27.4,27.9,27,25.3,23.5,21.3,19.399999999999999,39,21,34.9,,24.7,17.399999999999999,22.4,22,16.7,12.3,24.7,21.6,15.6,16.3,23.9,20.3,24,29.2,24.7,20.7,20.399999999999999,19.399999999999999,11,19.5,28.1,34.6,31.5,36.036363999999999,34.4,32.9,16.3,27.5,24.7,17,21.2,30.4,19.899999999999999,28,25.5,,26.8,23.7,27.9,24.8,26.6,29.3,26.88,22.89,27.34,31.08,25.7,26.58,44.65,24.61,19,22.7,23.1,19.899999999999999,17.5,22.5,30.9,18.600000000000001,18,25.9,20.6,12.9,19,8,7.4,18.7,16,11.6
03/08/23 12:00,13.9,12.5,23.5,31.9,19.100000000000001,16.5,15.1,10.6,15.8,17.2,14.8,18,18.7,14.8,27.1,21.8,16.600000000000001,30.8,20,17,30.8,24.7,13.2,16.5,6.9,26.7,19.899999999999999,15.7,,21.5,15.6,13.5,17.3,29.7,23.7,19,21.8,15.2,15.5,25.5,23.8,27,24.8,17.399999999999999,24.9,20.399999999999999,23,22.6,22.2,25.2,21.9,17.399999999999999,25.8,14.8,14.9,13.7,9.4,8.6999999999999993,17.399999999999999,17.3,14.4,10.6,,18.670000000000002,14.01,18.309999999999999,21.2,20.87,16.98,18.96,18.12,8.4499999999999993,17.920000000000002,16.23,24.81,23.73,20.77,11.68,20.2,18.91,22.59,17.5,14.06,25.6,14.92,9.4,13.4,20.5,12.3,12.5,14,21.4,22.1,15.8,12.7,15.8,12.3,14.8,19.8,18.7,16.3,24.5,15.2,34.9,15.2,19.5,15.6,20.5,10.199999999999999,11.1,25.4,23.8,25.3,12.7,14.2,19.2,17.600000000000001,21.6,23.1,14.5,23.8,17.2,0,12,11.6,18.600000000000001,21,21,23.083076999999999,33.5,23.3,15,21.1,15.5,12.4,14.7,23.3,15.2,24.5,24,,20.2,25.5,21.3,19.7,23.5,21.9,16.149999999999999,9.89,18.23,40.04,16.170000000000002,22.83,32.159999999999997,13.91,7.1,28.3,16.100000000000001,16.3,19.8,16.100000000000001,26.8,15.7,15.5,25.7,18.600000000000001,14.9,22.3,10.4,13.2,20.100000000000001,20.5,15.4
03/09/23 12:00,24.3,19.8,32.4,38.700000000000003,40.799999999999997,25.8,21.4,11.9,23,29.4,22.5,25.3,25.2,20.399999999999999,21.1,27,11.8,20.3,20.8,22.7,38.200000000000003,19.100000000000001,13.3,14.9,6.5,14.5,13.9,11.8,,13.8,13.7,13.4,16.899999999999999,13.5,13.9,22.8,24.5,16.399999999999999,15.1,20.6,26.7,19.100000000000001,22.1,19.8,25.9,28.6,21.5,24.7,19.7,20.6,23,26.8,27,19.5,20,20.6,24.1,20.6,20.8,24.3,21,17.100000000000001,,16.670000000000002,15.45,14.92,20.93,21.09,12.84,16.47,18.91,8.58,15.28,26.72,15.01,14.63,18.579999999999998,7.96,19.03,14.97,24.13,24.26,20.329999999999998,30.1,5.96,11.1,15.6,15.8,13.2,14.3,14.5,,15.4,13.6,13.1,14.9,11.6,21.7,22.1,22.1,26.2,13.8,12,20.5,12,17.8,12.2,16.899999999999999,14.3,14,22.3,15.5,16.399999999999999,12.3,11.4,15.8,16.100000000000001,15.2,19.100000000000001,30.2,47.2,11.8,34.5,20,51.9,17.5,21.8,17.7,22.392001,25.2,19.100000000000001,11.7,14.5,20.2,9,21.3,21.1,18.5,20.6,16.600000000000001,,22.2,24,21.9,22.6,19.100000000000001,16,12.32,14.82,22.8,22.43,23.29,25.73,20.13,16.38,7,30.7,22.5,22.1,30.2,24.3,30.2,19.3,20,23.3,14.2,10.199999999999999,32.299999999999997,10.199999999999999,18.3,27.4,17.2,16.5
03/10/23 12:00,15.8,0,15.5,15.5,9.4,11.9,13.2,7.8,15.3,11.1,10.8,18.3,15.7,8.1,39.799999999999997,28.9,25.2,25.1,32.700000000000003,29.5,32.9,32,16.8,30.6,11.7,18.7,11.2,8.6999999999999993,,8.3000000000000007,14.7,17.399999999999999,14.6,26.9,10.7,29,32.299999999999997,26.8,19.2,33.200000000000003,34.1,32.700000000000003,28.8,20.399999999999999,45.5,23.6,50.4,36.9,33.9,34.700000000000003,20.6,22.4,34.299999999999997,20.8,19,20.7,18.100000000000001,14.3,22.3,17.5,12.8,16.600000000000001,,11.38,14.63,12.24,21.06,19.09,12.26,18,18.399999999999999,14.12,11.4,,18.34,,17.649999999999999,10.38,28.83,7.56,12.73,22.71,7.91,26.5,10.24,19.600000000000001,26.1,13.6,29.9,26.5,21,19.8,24.7,31.2,24.3,26.3,25.8,13.2,11.3,12.7,13,9.4,12.9,36.5,12.9,14,8.6999999999999993,15.8,16.5,13.1,24.1,11.4,13.1,11.6,8.1999999999999993,13.6,12.2,18.100000000000001,13,15.8,21.1,13.8,16.2,9,19.2,16.3,20.9,20.8,30.574394999999999,23.2,27.3,11,22.7,13.3,7,20.3,18.2,17,14.9,7.6,,13.3,16.600000000000001,20,18.2,16.7,23.1,13.24,17.55,14.84,18.3,12.86,25.34,31.05,13.82,9.6,29.3,20.100000000000001,22,35.9,22.9,35.200000000000003,26.3,23.1,39.700000000000003,23.1,15.1,31,13.1,21.8,33.200000000000003,17.600000000000001,24.9
03/11/23 12:00,7,7.9,7.3,11.4,7.8,9.3000000000000007,7.1,6.1,7.2,8.6999999999999993,7.4,8.3000000000000007,8.3000000000000007,,20.2,12.6,11.4,16.899999999999999,13.3,11.6,11.1,11.7,11.7,10.7,6.3,15.3,8.9,7.9,,8.1,9.4,10.3,10.8,13,10.5,13,20.8,13.2,8.6999999999999993,13.3,18.600000000000001,15,13.9,11.7,16.5,19.100000000000001,17.5,13.7,19.8,16.7,12.3,11.7,16,8.8000000000000007,11.8,9.1,8.4,6.1,9.9,11,8.9,7.3,,11.77,6.25,7.52,8.6199999999999992,8.56,8.31,8.09,8.69,4.1500000000000004,8.1199999999999992,12.4,11.51,8.8000000000000007,7.92,5.88,,7.63,9.64,5.66,7.05,10.7,8.56,10.3,14.3,19.2,15.1,14.3,12.3,12.3,11.6,13.2,14.3,15.6,12.7,2.5,6.5,5.3,8,15.1,12.5,22.3,12.5,7.8,4.2,6.7,5.6,4.4000000000000004,14,9.8000000000000007,8.4,6.2,3.8,5.8,4.4000000000000004,8.3000000000000007,7.6,11.2,12.3,12.6,11.8,6,10.4,6.4,9,8.1999999999999993,7.0910380000000002,15.4,13.6,4.2,6.7,12.3,6.9,6.5,7.5,6.7,9.6999999999999993,12.9,,7.7,7.6,7.6,5.6,9.1999999999999993,16.100000000000001,13.75,17.34,16.59,12.81,10.48,17.05,18.850000000000001,10.17,11.3,12.2,9.6,11.6,10.9,13,23.4,10.5,9.6999999999999993,12,14.6,10,17.100000000000001,4.5,9.8000000000000007,16.5,12.2,16.5
03/12/23 12:00,11.4,12.2,14.2,16.5,17.600000000000001,11.2,12.5,8.9,12,11,10.1,14.4,14.4,11.6,17,15.9,8.4,19.100000000000001,11.1,9.8000000000000007,14.6,10.8,11.5,11.7,6.2,19.399999999999999,16.5,10.7,,10.5,12.1,11.5,13.1,17.899999999999999,15.5,18,21,16.399999999999999,14.6,21.8,23.8,19.600000000000001,20.100000000000001,17.3,27.2,19.399999999999999,23.7,16.3,24.9,20.5,14.5,15.7,22.4,8.8000000000000007,12,8.9,11.6,9.4,11.1,8.3000000000000007,16.8,11,,14.1,14.21,13.33,16.010000000000002,15.46,12.97,13.19,14.28,13.3,14.85,22.86,22.46,12.51,14.48,11.17,19.8,20.13,17.25,24.04,6.52,25.8,15.05,13.2,16.100000000000001,8,21.6,16.100000000000001,13.1,12.3,18.5,16.5,15.6,20.5,15.4,6.2,11.4,9.5,13.7,16,12.7,26,12.7,25.8,9.4,17.600000000000001,15.8,19.8,8.3000000000000007,24.9,15.6,12.9,6.5,19.2,17.399999999999999,12.5,13.9,17,19.7,10.9,19,9,13.8,14.9,15.7,15.7,12.791373999999999,28.3,15.2,10.3,15.3,11,6,11.9,13.2,11.1,14.5,12.4,,11.7,12.9,14.9,12.3,16.100000000000001,21.5,19.02,7.17,14.03,14.52,11.87,13.65,28.95,13.56,,16.600000000000001,14.2,13.1,11.9,14.1,21.1,12.3,11.5,16,16.399999999999999,11.4,18.100000000000001,6,9.4,16.100000000000001,14.2,16.5
03/13/23 12:00,11.2,10.199999999999999,13.4,15.9,15.7,12.5,13.1,8.8000000000000007,13,12.9,12.4,16,16.2,12.4,14.1,21,14.4,,15.6,20.3,19.5,16.600000000000001,16.100000000000001,14.2,12.8,17.8,12.6,10.3,,10.6,12.1,14.5,13.3,16.100000000000001,13.6,14.5,21.1,15.8,11.8,19.399999999999999,21.7,18.899999999999999,16.899999999999999,14.1,19.3,13.8,21.7,17.100000000000001,24.1,18.100000000000001,17.5,14.3,19.2,9.1999999999999993,13.8,8.9,9,5.9,11.3,11.7,12.3,10.6,9.1,11.09,13.1,13.62,17.920000000000002,16.760000000000002,10.67,13.97,12.81,12.64,10.050000000000001,16.14,21.89,9.33,12.09,9.23,11.58,11.22,12.33,10.87,13.1,26.7,11.71,13.4,16.5,,19.600000000000001,16,16,13.8,19.8,20.100000000000001,18.7,20.5,15.8,12.9,10.9,10.7,16.899999999999999,22.2,16.899999999999999,28.7,16.899999999999999,14.7,13.1,14,14.3,11.1,15.2,12.1,12,12.2,10.3,14,14,15.8,11.4,20.6,17.600000000000001,17.2,14.1,8,17.7,12,16.5,14.3,16.327570000000001,17.399999999999999,19.899999999999999,6.1,15,10.8,7.6,11,12.7,8.4,13,15.5,,12.2,12.4,16.2,16.2,14.1,16.899999999999999,20.96,20.96,17.53,21.34,19.739999999999998,19.86,32.549999999999997,19.600000000000001,,16.3,13.3,11.1,11.5,15.4,23.8,12.5,12.9,18.7,16.399999999999999,13.8,17.600000000000001,7.5,10.7,21.6,16.100000000000001,16.100000000000001
03/14/23 12:00,7.7,7.9,11.3,11.8,14.3,14.2,13.7,6.3,8.6999999999999993,13.7,10.6,18,17.8,12.2,13.3,11.8,10,,8.1999999999999993,11.1,12.6,10.4,15.4,14.3,6.6,17.8,14,10,,9.6999999999999993,13.8,13.1,15.2,17.600000000000001,17,18.5,22.6,16.7,13.9,21.4,22.9,21,18.399999999999999,19.100000000000001,25.3,16.7,21.7,19.5,24.7,20.3,15.4,17.3,20.3,7.3,10.1,5,9.5,4,10.7,8.6,7.4,7.6,7.3,17.850000000000001,18.45,15.85,22.51,19.87,14.9,16.41,19.18,13.24,18.23,22.04,29.02,13.42,18.38,13.35,17.25,17.21,17.760000000000002,27.07,9.18,30.5,14.75,13.6,16,18.5,19,16.100000000000001,15.2,,18.5,18.100000000000001,18.100000000000001,17.8,15.4,19.899999999999999,12.5,10.6,17.399999999999999,21.1,14.5,23.2,14.5,24.2,13.2,17.3,13.6,12.7,14.7,17.5,18,11.3,12.5,16.7,15.6,21.4,15,11.4,14.5,11.2,10.4,8,8.8000000000000007,16.899999999999999,13.3,16.399999999999999,19.855267000000001,24.2,25.3,12.1,16.8,11.6,8.6999999999999993,18.5,17,8.9,13.2,23.9,,15,15.5,17.3,17.7,14.8,19.2,14.61,15.98,14.99,16.57,16.920000000000002,18.04,27.11,16.27,13.1,11.3,14.4,11.2,6.9,17.7,24,8.8000000000000007,7.8,9.6999999999999993,16,11.4,14,4.5,4.9000000000000004,15.2,11.8,13.1
03/15/23 12:00,15.7,19.8,17.2,32.200000000000003,28.4,19.2,16.3,10.3,13,17,12.9,17.600000000000001,16.3,15.1,24.2,25.3,10.7,14.5,14.1,14.2,17.399999999999999,14.9,13.7,23.5,5.8,21.2,19.899999999999999,12.5,,13.9,13.7,13.8,15.5,17.2,21,15,31.2,22.2,23.1,23.5,30.4,23.7,20.7,14.2,22.6,26.9,20.7,22.9,24.7,35.299999999999997,15.4,25.1,30.2,8.9,15.4,10.4,16.600000000000001,4.8,23.4,18.899999999999999,15,14.6,13.9,24.13,11.37,20.58,20.11,19.93,19.96,16.7,19.14,7.7,17.690000000000001,12.7,22,24.52,23.84,15.99,24.68,16.850000000000001,18.05,8.93,16.649999999999999,25.5,13.37,17.8,22.9,13.6,23.8,19.2,15,8.1999999999999993,20.3,18.899999999999999,20.100000000000001,20.100000000000001,19,11.5,14.1,9.5,17.2,16.2,26.3,25.1,26.3,15.3,11.1,12.7,13.1,11.6,19.8,20.399999999999999,17.100000000000001,11.6,13.1,13.6,11.4,16.3,15.3,17.600000000000001,20.100000000000001,12.3,19.600000000000001,10,13.5,17.100000000000001,23.9,26.3,14.382341,26.8,19.5,9.1999999999999993,16.3,28.7,18.5,13.2,15,12.9,22,44.2,22.7,28.5,23.9,14.6,14.2,21.3,41.9,18.64,12.04,22.02,23.88,13.02,18.829999999999998,59.39,11.05,7.3,,17.100000000000001,18.3,16.7,26.7,35.700000000000003,23.4,22.2,17.8,20.7,23.6,17.600000000000001,5.8,12.5,21.4,21,18.3
03/16/23 12:00,19.100000000000001,16.600000000000001,21.8,39.4,78.3,24.1,27.7,9.9,16.3,27.1,36.5,29.8,27.5,19.2,39.9,33.4,29.6,27.4,24.5,19.899999999999999,42.3,23,18.399999999999999,48.9,11.9,56.8,33.9,12.8,,26.8,23.8,18.399999999999999,31.5,33.5,27.9,36.5,45.6,41.9,27.7,58.7,38.4,41.9,48.1,25.1,52.9,63.1,,,43.2,44.8,22.3,,,17.899999999999999,17.100000000000001,19.8,20.5,3.4,36,26.1,17.600000000000001,13.4,13.1,38.51,25.74,40.270000000000003,35.9,36.479999999999997,36.72,23.66,33.549999999999997,22.37,37.450000000000003,33.92,56.79,42.5,47.54,32.44,49.74,32.11,35.229999999999997,34.35,25.39,41.2,23.13,,37.9,28.9,50.4,38,21.2,37.200000000000003,35,52.1,34.1,37.4,37.9,27.6,16.5,25,35.9,39.200000000000003,24.9,56.3,24.9,37.700000000000003,17.399999999999999,39.5,26.5,22,32.299999999999997,28.2,28.4,23.6,17.2,29.4,26.7,26.5,26.9,19,35.299999999999997,16.100000000000001,25.3,10,26.7,32.4,50,47.3,18.18281,47.8,27.7,13.6,29.5,36.700000000000003,30.1,28.4,34.9,36.1,35.799999999999997,69.900000000000006,63.4,43.9,44.2,28.9,50.2,46.5,66.8,20.45,23.13,38.700000000000003,22.58,18.420000000000002,35.67,80.599999999999994,18.21,8.8000000000000007,,35.6,20.9,26.6,37.1,,21.4,18.2,46.9,20.9,16.899999999999999,25.4,18.899999999999999,22.9,28.7,24.1,24.9
03/17/23 12:00,22.4,14.9,21.6,57.4,75,24.7,24.9,15.6,19.600000000000001,25.9,18.5,31.3,30,18.5,35,35.4,26.9,45.8,29.8,34,38.700000000000003,33.299999999999997,26.4,29.9,16.3,53.2,31.9,12.5,,29.9,42.6,34.6,39.4,46.4,31.4,34.1,41.6,43.7,28.1,53.8,36.9,33.9,33.4,23,47.5,37.6,42.8,32.299999999999997,36.5,44.8,24.9,28.9,32.799999999999997,31.8,31.2,23.7,26.2,9,32.9,18.3,22.6,24.4,25.1,22.35,19.8,32.590000000000003,46.74,44.5,26.27,39.54,37.299999999999997,33.369999999999997,27.85,33.64,53.08,26.58,46.39,36.79,61.04,29.53,22.17,35.26,,41.4,36.21,31.6,40.299999999999997,32.799999999999997,44.1,31.9,30.6,37.9,43.5,57.7,38.799999999999997,44.3,33.700000000000003,32.799999999999997,26.6,26.3,30.9,27.1,27.4,43.2,27.4,38.9,13.2,41.3,29.9,36.5,33,23.3,29.3,32.299999999999997,16,29.4,26.5,31.7,40.1,30.4,25.5,21.7,23.4,13,30.2,26.8,39.4,38.700000000000003,34.884354999999999,33,40.9,21.4,36.700000000000003,32.1,27.6,32.700000000000003,36.799999999999997,59.9,48.2,50.5,,66.5,69.900000000000006,65.900000000000006,53.7,56.8,70.599999999999994,22.66,37.79,20.51,35.85,22.89,45.42,52.58,23.1,12.6,42.6,32.1,24.2,26.3,30.4,,32,28.1,32.1,19.100000000000001,20.5,36.799999999999997,34,28.5,35,35.6,33
03/18/23 12:00,36.6,17.7,37.1,67.400000000000006,84.6,20.3,21.7,23.8,27.3,19.3,22,26.3,24.1,25.6,25.7,35.9,24.4,31.7,30.6,34.9,45.8,26.7,22.5,27.9,21.5,17.2,21.8,11.4,,26.7,18.3,18.8,7.9,28.6,24.9,28.8,31.2,33.299999999999997,56,33.1,33.4,34,27.3,22.4,45.1,27,42.4,34.200000000000003,30.1,26.5,24.7,23,28.5,43.4,33.4,46.4,31.3,7.3,34,29,19.100000000000001,22.4,25.7,20.29,16.52,35.39,44.66,33.97,33.5,28.25,34.9,27.27,40.86,30.53,62.79,37.56,55.68,35.36,52.81,15.1,22.59,9.4,30.8,41.7,48.05,25.9,16.7,18.5,18.899999999999999,19.600000000000001,25.4,20.100000000000001,25.7,20.7,21,18.5,19.399999999999999,26.9,18.3,18.7,20.9,15.6,12,18.2,12,19.8,9.3000000000000007,26.2,14.2,14.9,14.9,15.3,26.5,31.7,11.6,15.1,23.8,20,16.399999999999999,31.9,39.4,24.9,31.5,21,23.6,17.399999999999999,20.7,22.5,32.345455000000001,21.4,22.7,23.1,19.8,21.6,18.7,37.9,32.6,61,31.9,47.5,61.8,57.5,50.5,34,45.2,52,68.2,25.19,11.87,13.88,25.61,17.440000000000001,23.97,36.049999999999997,20.100000000000001,9.1,52.6,29.9,21.4,40.799999999999997,24.2,36.6,51.9,31.1,48.3,29.8,29,43.4,33.799999999999997,33.200000000000003,52.2,37,37.9
